D,AJ,974
K,AH,980
C,AG,934
C,Y,971
B,AF,938
J,AI,921
H,AG,962
B,Z,987
N,AG,953
O,AL,988
J,AG,952
M,Y,958
M,AD,974
A,AK,954
J,AN,990
L,AE,935
H,AG,908
B,Y,900
C,AI,914
B,AA,965
G,AI,982
B,Z,949
G,AB,988
D,Z,913
B,AN,944
C,X,970
G,AC,984
I,AG,945
E,AL,995
I,AB,918
O,X,950
N,AC,928
D,AH,982
L,AG,940
K,AJ,955
D,AN,951
G,AM,909
D,AB,997
M,AN,987
H,Y,999
E,AM,901
I,AI,964
O,AH,990
F,AF,947
D,AK,999
C,AE,993
C,AN,907
N,AN,996
N,X,944
J,AI,919
N,AF,960
D,AC,902
F,AB,1000
H,AM,900
G,AE,940
F,AD,951
D,AF,937
C,AH,987
D,AF,911
B,AG,918
L,AE,913
L,Y,990
M,AC,949
L,AM,993
A,Y,958
B,Y,955
E,AF,963
E,AN,990
M,AE,1000
N,Y,922
I,AC,953
K,AJ,906
A,AA,965
K,AH,923
F,AD,968
L,AL,934
A,AI,963
K,AJ,948
C,AE,911
O,AG,946
L,AI,976
K,Z,938
I,Y,983
M,AJ,961
K,AG,963
O,AH,970
D,AC,974
A,AL,932
H,Y,941
B,Z,965
J,AE,942
I,AC,911
N,AK,948
D,AB,975
C,AN,981
I,AG,954
I,AC,905
E,AJ,938
L,AN,966
I,AE,928
A,AF,940
O,AH,974
N,Y,969
F,AN,934
H,AM,914
J,AI,930
L,Z,999
A,AA,928
G,AB,926
H,AG,969
J,AA,967
B,AK,903
H,AF,903
G,AL,949
K,AM,967
K,AI,940
C,Y,922
B,AF,977
O,Z,923
L,AB,964
H,Z,959
J,AK,996
E,AF,918
K,AK,952
H,AD,946
A,AC,988
H,Y,986
B,Y,926
H,AI,928
N,AE,995
I,Y,900
K,X,961
J,X,940
I,AL,966
D,AI,930
A,AD,926
O,AG,950
A,AH,987
O,AK,991
E,Z,985
G,Y,909
I,AH,952
J,AE,979
N,AM,909
G,AG,934
C,AN,964
A,AG,946
E,AH,986
D,AN,961
G,Y,999
C,AI,983
B,AG,923
F,AC,900
L,Z,959
H,AI,954
A,AH,951
O,AE,981
A,AK,912
G,AA,907
D,AF,966
F,AF,996
J,Y,919
L,AE,951
E,AC,982
L,X,993
C,AL,937
B,AJ,977
J,AN,941
F,AI,909
D,AB,911
F,AC,983
N,Z,988
D,AC,923
L,Y,911
A,AC,965
J,AF,903
N,AG,949
L,AF,946
H,AL,912
G,AD,976
D,AF,986
C,Y,918
C,AN,986
G,AF,953
N,AB,988
L,AG,992
I,AE,914
G,AM,979
N,AN,939
M,AF,906
N,AJ,909
O,AH,965
I,AF,980
D,AD,948
E,AC,941
H,AD,971
N,AE,928
H,AM,938
G,AE,982
B,AL,920
C,AC,900
A,AC,926
O,AB,995
N,Z,920
B,AG,908
E,AN,901
E,AF,911
I,Y,920
F,AH,955
G,AA,917
M,Y,908
B,AI,910
L,AI,942
N,AC,951
C,AD,917
G,AC,901
B,AL,934
J,AG,946
E,AI,976
K,AG,911
G,AE,934
B,AL,986
O,AE,962
G,AK,976
J,AL,1000
F,AC,911
O,AH,979
L,AE,965
E,AD,970
I,Y,994
L,AN,967
N,AH,911
H,AM,944
C,AL,933
I,X,946
G,AB,908
K,Z,973
E,X,969
K,AH,958
D,AB,965
N,X,950
C,X,967
A,AL,947
L,AM,986
M,Z,931
E,AH,964
E,Z,946
K,Y,967
J,AD,945
D,AC,917
N,AH,981
L,AK,962
O,AF,976
K,Z,921
E,Y,949
B,AH,904
K,AM,941
M,AC,987
J,AA,956
I,Y,930
O,Z,954
J,AK,971
B,AK,929
F,AN,968
K,AK,915
H,X,962
N,AA,990
N,AF,946
G,Y,915
F,AB,903
I,AG,929
A,Z,964
H,AI,939
O,AD,921
F,AD,929
K,Z,957
O,AB,921
E,AC,965
I,AI,957
G,Y,922
D,AM,991
D,AI,921
F,AA,951
D,AI,904
K,AN,902
C,AK,932
N,AD,935
B,AI,922
H,AJ,902
G,AC,972
D,AJ,937
F,AL,904
K,AJ,962
N,AD,965
D,AN,1000
D,AM,927
H,AL,971
M,AF,1000
D,AH,917
M,AE,935
J,AF,962
E,X,931
O,Z,991
I,AG,989
K,AK,993
J,AM,991
D,AF,943
K,AA,994
C,AM,1000
A,AM,946
J,AM,911
G,AM,954
F,AG,925
K,AE,979
N,AL,960
M,AB,943
E,AN,949
H,AI,920
I,AI,914
J,AB,964
N,AB,937
N,AD,925
M,AE,946
K,AG,910
J,AK,998
D,X,901
D,AH,937
N,AH,902
K,AF,999
G,AA,917
J,AF,947
L,AK,908
F,AG,945
G,AE,943
J,AH,941
C,AK,924
N,Z,977
I,AL,989
M,X,969
J,AN,965
J,AK,906
E,Z,902
B,AE,949
K,AG,986
L,AC,922
N,AK,906
M,AM,951
C,AL,916
G,AN,910
K,AG,984
H,AI,964
O,AI,982
J,AA,979
I,AK,905
O,AJ,916
G,AM,903
G,Y,983
E,AA,924
H,AB,941
M,AL,998
J,AB,943
M,AN,988
E,AG,904
N,Z,973
M,AG,990
N,AB,919
D,AC,933
J,AF,977
D,AF,923
J,AM,928
O,AL,933
B,AF,966
H,AK,929
H,AF,977
G,AI,921
B,AM,984
D,AK,946
I,AC,921
G,AC,972
I,AD,990
F,AF,908
F,AC,902
A,AM,946
E,AB,970
A,AG,906
K,AD,907
A,AI,910
K,AD,906
D,AI,947
L,AG,947
B,AL,918
N,AK,904
H,AE,981
D,AF,987
C,AH,932
M,AN,930
M,AJ,902
E,AN,907
J,AC,909
E,AK,960
M,AF,962
N,AM,914
B,Y,938
G,AK,920
G,AI,946
O,AB,905
C,Z,967
I,AM,964
I,AB,930
K,AM,969
I,AL,937
C,AM,913
L,AL,937
K,AI,959
I,AB,971
A,AK,998
A,AK,926
B,AG,975
L,Z,940
J,AI,949
K,AM,997
L,AD,1000
L,Z,999
E,X,901
G,AH,915
B,AG,966
M,AE,915
J,AC,941
O,AM,925
L,AK,932
A,AB,949
O,AD,999
G,AM,980
E,AA,991
H,X,925
B,AG,980
M,AJ,930
F,AC,939
L,AL,932
J,AB,999
H,AD,983
F,AA,955
A,AA,971
D,AN,916
G,AB,980
B,Z,949
H,AL,955
G,Y,959
O,AA,968
M,AL,962
A,AH,965
C,AN,958
M,AH,979
O,AB,974
H,AE,933
G,AI,922
H,AK,938
L,Z,935
F,AD,968
L,AI,960
A,AN,993
L,AE,934
G,AC,933
H,AE,942
F,AC,940
E,X,937
L,AJ,918
O,AD,929
B,AE,915
F,Y,956
J,AC,920
G,AN,1000
I,AA,925
I,AL,970
F,AM,905
G,AM,986
M,X,983
N,Z,915
I,AK,984
O,AA,971
E,AD,984
H,Y,932
K,AB,988
B,AM,908
M,Z,934
J,AJ,943
J,AD,943
B,X,989
E,AD,901
D,AG,900
H,AN,935
H,AI,977
D,Z,913
A,Z,980
C,AM,986
K,AG,961
G,AL,929
J,AI,906
N,AJ,989
H,AK,979
M,AM,904
J,AJ,916
G,AL,953
C,AJ,968
G,X,935
O,AF,914
L,AM,953
N,AI,992
J,AB,990
N,Z,912
L,AI,931
N,AB,928
D,AG,952
E,AE,955
J,X,975
D,AD,998
E,AK,978
M,X,973
M,Z,930
F,AN,924
F,AK,958
M,Y,963
F,AD,965
A,Y,1000
L,AL,903
O,AC,970
G,Z,925
K,AL,915
C,AK,962
D,AG,910
I,AD,905
H,AN,915
G,AE,902
N,AN,917
F,AN,966
O,AK,906
E,AB,969
N,X,923
N,AK,935
L,AB,940
F,AG,940
D,Z,983
K,AC,933
L,AA,993
E,Z,960
K,AD,940
G,Y,928
D,X,923
J,AE,983
H,AG,985
I,AG,902
K,AM,932
D,AL,924
C,AK,960
K,AH,911
I,AA,936
D,AH,980
N,X,901
J,AF,988
N,AG,921
F,AA,968
B,Z,978
K,AC,971
N,AK,944
L,Y,907
A,AI,928
D,AC,951
G,AJ,981
I,AL,969
E,AG,966
E,AH,988
K,AC,950
B,AL,938
J,AA,974
G,X,981
M,AK,919
O,AG,990
K,Y,970
D,AB,958
G,AL,926
O,X,930
L,AA,910
J,X,933
D,AA,906
J,X,970
N,AM,979
I,AG,927
D,AK,917
D,AE,995
A,AD,948
C,X,932
D,AC,989
I,AD,944
C,Y,902
M,AF,939
E,AF,959
O,AN,980
K,AJ,930
D,AG,901
M,AD,991
A,AL,972
G,AL,919
M,AN,926
C,Z,943
J,X,983
M,Z,995
N,AH,942
H,X,946
G,AF,982
D,AM,985
D,AJ,904
B,AN,971
I,AD,940
K,AD,960
C,AH,995
M,AD,950
L,AH,983
C,AK,949
H,AD,970
J,AB,940
N,AI,965
F,AD,930
D,AI,947
O,AE,948
F,AJ,990
O,Y,987
N,AM,967
K,Y,906
B,AH,951
K,AG,979
O,AK,986
E,AD,975
O,Z,904
E,AH,908
J,Z,904
O,X,979
G,AN,931
O,AE,914
K,AG,914
I,AH,924
O,AC,920
I,AJ,900
D,AL,991
J,AM,984
M,AJ,950
I,AH,930
M,AA,925
B,AE,932
I,Z,917
N,AK,945
L,Y,938
L,X,926
J,AM,931
G,AK,975
K,AF,917
I,AD,916
B,AA,952
N,AL,941
M,AJ,986
I,AA,940
A,AI,968
G,AG,986
C,AA,912
K,AI,950
B,AK,956
D,AB,955
K,AE,977
J,AN,920
O,X,950
I,AM,918
F,AB,968
O,AA,901
N,AJ,966
G,AI,903
H,AD,985
K,AB,914
E,X,937
B,Z,941
F,AE,994
J,AD,1000
J,AC,970
C,AE,978
G,AL,920
O,Y,909
A,AA,954
D,AI,987
M,AM,931
N,AF,905
G,AE,976
M,AK,979
A,AG,926
N,AJ,956
M,AF,958
D,AL,988
G,Y,902
K,AD,905
E,AN,987
G,AI,966
K,AB,947
M,Y,984
H,AL,966
N,AF,913
M,AB,945
I,AD,968
N,AC,967
C,AK,974
J,X,946
B,AM,959
G,AL,952
I,AC,906
C,AF,998
G,AD,906
M,AA,974
D,AM,937
J,AN,924
M,Z,961
K,AH,992
C,AI,928
K,AG,993
L,AG,925
F,AI,941
H,AN,914
K,AD,911
F,AF,950
M,AI,987
B,AF,968
A,AK,989
E,AI,957
L,AI,972
D,AJ,925
M,AM,996
F,AB,989
E,AB,922
D,AL,991
J,AB,906
K,AJ,966
G,Z,928
K,AN,988
J,AF,940
L,AB,983
C,AH,937
K,AK,957
M,AE,992
O,AD,911
K,AH,941
K,AE,925
J,AE,967
L,AE,913
G,AM,904
M,AJ,906
K,AB,985
G,AJ,932
M,AF,967
E,AI,936
K,AB,993
M,AF,944
G,Z,928
A,AE,944
O,Z,979
C,AD,900
F,Y,962
I,X,958
J,AB,930
C,AD,955
K,AN,998
F,AN,997
I,AC,938
C,Y,953
L,AD,978
O,AM,941
D,AK,937
I,AN,958
J,AM,929
B,AN,958
N,X,948
M,AE,961
M,AN,977
B,AN,921
D,AD,991
H,AC,963
I,Y,948
B,AB,938
J,Z,972
H,AN,929
M,AC,965
A,AI,967
K,AD,990
M,AL,955
N,AA,994
J,AI,908
K,Y,964
G,AK,960
C,AB,917
G,AF,944
B,AH,989
F,X,963
H,Y,921
D,AA,911
K,AK,915
F,AB,994
H,AL,969
H,AH,974
O,AB,914
B,AE,990
H,AC,965
N,AH,917
N,X,963
M,X,964
A,AI,947
B,AL,973
A,AE,968
M,AB,985
H,AB,985
J,AH,946
B,AH,961
C,AK,902
C,AE,938
N,AK,983
O,AH,972
A,AK,993
A,AC,995
D,AF,953
L,AC,974
C,AG,956
H,AB,961
I,AM,934
J,AE,962
K,AM,981
O,AE,995
D,AG,917
L,AA,984
F,AC,951
F,Y,933
C,AE,923
D,AB,942
D,AF,915
F,AF,985
G,AC,985
F,Y,940
C,AE,931
B,Z,952
F,AD,906
K,AM,991
B,AG,906
O,AK,1000
H,AA,981
M,AF,924
H,Z,906
G,AN,988
H,X,995
F,AJ,931
L,Y,900
N,AK,915
M,AB,902
C,AM,991
B,Z,937
D,AC,978
D,AD,992
A,AA,998
E,AN,965
B,AJ,972
N,AC,955
J,Z,976
C,X,915
L,AF,938
I,AJ,934
O,AM,943
E,AN,955
J,Y,953
N,AH,908
E,X,978
I,Z,994
A,AF,944
B,AG,944
M,AA,919
I,AN,928
N,X,998
G,AG,915
O,X,984
O,AI,918
N,AH,911
M,AH,920
O,X,902
L,AK,929
M,AG,921
D,AH,906
O,AE,900
K,AF,930
B,AD,965
N,AD,942
I,AI,921
N,AB,978
G,AL,921
O,AD,962
O,AL,956
J,AF,971
I,X,923
J,AA,955
C,AD,950
C,AD,970
F,AG,919
E,Z,997
M,AL,928
G,X,990
I,AA,916
B,Y,981
F,AG,955
B,AM,968
L,AD,959
O,AA,927
A,AE,998
O,X,969
K,AC,958
D,AG,941
O,AC,945
C,AJ,946
M,AJ,904
D,AJ,985
E,AK,996
A,AG,983
K,X,984
M,AE,983
I,AF,901
D,AA,948
B,X,945
I,AN,945
D,AH,925
M,AL,971
I,Z,937
A,Z,996
I,AC,983
A,AI,910
A,AA,936
O,AA,968
L,AL,962
O,AM,910
O,AA,969
J,AK,971
L,X,973
J,Y,931
J,AL,936
K,Z,959
I,AJ,942
F,AB,999
G,AB,982
O,AF,941
B,AH,996
B,AK,913
F,AB,970
A,AA,935
A,AG,936
G,Y,963
L,AD,952
D,AL,912
O,AL,991
N,AC,955
J,AN,989
C,AI,979
F,AI,984
E,Z,915
N,AH,937
H,AM,928
L,AB,982
H,AL,978
A,AB,909
D,Y,964
O,AI,983
A,AI,903
G,AJ,968
A,AH,990
G,Y,938
O,AA,939
D,X,921
N,AM,968
I,AI,951
B,AN,926
N,AN,995
N,AH,976
K,AF,910
C,AJ,997
B,Y,932
A,AA,914
K,AB,927
L,AJ,984
J,AE,909
D,Y,988
A,AE,940
C,AJ,919
I,Z,950
N,Z,911
C,Y,912
N,AI,917
A,AF,977
E,AI,932
A,AD,922
E,AF,969
F,AL,931
J,AB,971
A,AK,955
N,AG,938
C,AL,901
L,AJ,948
G,Y,915
M,AN,927
G,AA,987
I,AN,949
L,X,949
K,AH,910
L,AI,924
A,X,967
N,AF,953
L,AD,975
K,Y,950
C,Y,931
E,AC,954
C,AD,958
O,AE,977
B,AK,964
J,Z,939
K,AJ,964
E,AA,940
O,AN,932
F,AL,947
D,AJ,952
H,AN,926
L,X,957
G,AD,919
A,AM,965
I,AD,969
K,AN,979
H,AL,993
M,AK,987
L,AH,980
B,AE,935
L,AK,919
F,AF,920
N,AJ,929
L,AC,1000
I,AB,975
O,AI,977
E,AL,940
I,AD,918
C,AE,939
D,AA,955
H,AH,978
E,AB,936
K,AH,975
B,AB,937
E,AE,946
N,AD,924
M,AE,987
M,AK,933
L,AF,972
O,Z,906
J,AI,967
M,AB,979
M,AK,901
O,AA,958
F,AB,997
A,AD,941
M,Y,966
C,AJ,964
N,AH,946
L,Y,920
C,AB,921
N,AD,926
A,AH,919
G,AA,938
K,AM,942
M,AE,906
L,AH,905
M,AC,983
O,AM,986
N,AI,1000
G,AN,978
F,AH,993
A,AJ,938
F,AF,966
B,X,999
I,AI,956
N,X,949
E,AG,954
O,AJ,933
F,AI,937
G,AG,970
A,X,910
F,X,913
J,AE,920
N,AB,975
J,AL,985
M,AC,921
K,X,980
K,AH,994
C,AF,924
M,AM,962
A,X,933
G,AF,988
H,AC,903
J,AB,952
C,AA,907
H,AH,926
F,AJ,951
B,AA,959
G,AI,966
A,AI,976
G,AA,956
G,AK,990
B,AG,918
B,Z,924
J,AD,996
M,AB,943
A,AD,980
O,AB,975
G,AE,904
L,AN,970
G,AM,927
D,AA,934
G,AM,986
H,AI,979
H,AC,902
F,Z,904
K,AN,929
H,AC,964
L,Z,958
F,AG,991
H,AK,974
J,Y,960
M,AE,959
M,AJ,987
I,AH,934
G,AJ,961
M,AE,924
N,AE,997
M,AA,941
J,AB,908
L,AB,987
A,AB,976
B,AE,952
K,X,957
C,AN,987
H,Z,994
M,X,960
K,AG,952
I,AD,999
C,Y,904
D,AH,942
K,AG,933
K,AG,902
F,AL,958
C,Z,937
G,AL,982
M,Y,988
A,AJ,999
O,AM,964
E,AI,900
L,AK,961
A,AJ,901
D,Z,909
G,AE,949
K,AH,927
D,Z,980
J,AC,940
K,AI,958
H,AG,920
G,AI,982
J,AH,950
O,AH,921
E,AG,910
J,AI,912
G,Z,953
G,AF,964
O,AG,966
H,AI,903
K,AG,946
E,X,931
I,AB,933
G,AN,942
G,Y,999
H,AI,965
J,AM,975
D,AK,931
A,AL,968
H,AL,962
F,AA,919
E,Z,996
N,Z,952
O,AM,991
H,AA,995
B,AH,933
H,AD,950
K,AB,982
K,AK,927
N,AB,946
F,AJ,957
D,AB,919
F,AN,913
C,AA,973
E,AG,992
K,AA,969
F,AJ,906
G,Y,919
C,AB,960
D,AI,907
H,AN,928
F,AD,980
E,AC,959
J,AE,984
E,AN,913
G,AE,967
H,AF,990
N,AH,959
G,AG,907
L,AF,967
E,AB,981
A,AJ,944
O,AF,910
C,X,1000
B,AL,942
N,AD,978
C,AJ,912
I,AC,900
J,AI,933
I,AL,973
O,AC,923
G,Y,940
G,AF,950
A,AF,997
C,AF,939
G,AM,958
C,AF,924
O,Z,938
E,AC,935
O,AM,948
J,AM,928
N,AG,932
E,AF,986
H,AA,967
A,X,1000
M,AD,970
E,AM,943
B,AI,961
G,AK,999
G,AI,907
O,AJ,933
G,X,979
E,AD,936
J,AL,946
E,AH,987
E,AI,906
H,AG,959
J,AL,957
D,AM,905
D,AL,961
A,AD,909
A,AD,917
E,AE,950
G,AJ,999
F,AF,907
G,AI,979
C,AC,972
A,Z,963
C,AI,937
H,AA,904
L,AL,988
D,X,939
G,AI,999
N,AD,907
M,AN,986
C,AL,942
C,AC,974
K,AD,922
D,AN,912
M,AD,940
L,AG,906
B,AD,915
O,AH,972
G,AG,908
C,AF,905
A,AC,943
E,AA,943
G,AM,933
N,AI,906
J,AA,958
I,AI,970
C,AF,947
J,AB,965
J,AE,986
A,AF,981
O,AN,970
I,AD,928
I,AG,955
L,AN,917
D,AH,908
O,AD,907
E,AK,955
O,AH,980
B,AM,911
M,AK,991
J,AF,921
H,AE,912
J,Y,964
K,Z,916
L,AF,992
H,AN,999
F,AF,974
M,AL,933
N,AB,999
I,AF,924
O,AN,956
H,AE,930
D,AG,929
O,AH,918
B,AC,969
B,AN,929
F,AE,984
C,Y,948
A,AA,971
H,AA,907
M,AN,948
D,AM,908
F,AL,961
N,AF,916
B,AF,974
J,AG,917
E,X,962
H,AL,940
M,AK,969
O,AL,979
D,X,935
J,AI,940
M,AI,950
O,AD,929
K,Z,978
L,Y,981
N,Z,965
G,AF,956
E,AI,916
F,AE,932
J,AG,959
A,AB,962
L,AK,924
L,AJ,919
O,AC,995
M,AD,954
C,AL,939
J,AB,975
C,AA,994
L,Y,972
E,Y,908
I,AI,917
M,AF,980
O,Y,932
E,AI,949
F,AM,978
A,AG,921
H,AB,945
I,Y,942
M,Y,910
G,AK,938
I,AB,906
J,Y,928
K,AE,949
O,Y,936
H,AM,997
C,AK,978
G,Z,995
G,AH,938
J,AA,944
E,AK,920
O,AC,984
D,AC,919
K,AK,978
J,AJ,933
N,AB,945
J,AN,931
A,AD,963
H,AF,912
B,AI,956
L,AF,904
J,Z,987
K,AD,916
M,AF,957
K,AF,989
N,AG,972
I,AD,964
G,Y,1000
F,AM,993
O,AN,938
N,Z,956
L,Z,983
N,Z,948
A,AG,949
I,AA,973
C,AN,1000
C,AB,940
L,AA,942
I,AA,994
I,Z,970
J,AD,994
I,AL,964
F,Z,905
E,AI,976
J,AG,971
E,AE,967
N,AM,997
I,AI,979
C,AJ,998
F,AI,917
O,AL,985
N,AL,944
G,AB,968
L,AF,997
L,AL,920
D,AF,968
I,AM,917
I,AJ,924
D,AB,909
F,AH,940
H,AL,906
J,AF,956
K,AD,998
A,AC,944
K,AE,996
N,AD,975
E,AK,970
A,AL,985
D,Z,935
H,AJ,994
F,X,992
J,AF,970
K,AF,972
F,AK,999
H,AH,929
L,AF,922
B,AK,908
N,AM,938
N,AD,946
A,AA,946
F,Z,941
M,AD,994
A,AH,905
C,AK,941
F,AH,997
L,AD,917
I,AM,901
J,AA,985
I,AE,911
J,Y,932
O,X,925
D,AI,989
I,AN,987
O,AC,908
A,Y,954
H,Y,939
F,X,962
M,X,978
D,AA,970
N,AN,992
H,AI,947
N,AJ,987
F,AC,953
F,AA,990
F,AG,920
D,X,972
M,AG,930
A,Y,925
A,AC,1000
K,AB,946
F,AC,912
I,Z,911
K,AE,910
F,AM,986
A,AC,1000
E,AG,982
C,AH,953
G,AD,967
K,AH,982
H,AI,922
F,Y,904
B,AJ,920
F,AN,1000
D,AA,965
B,AL,913
O,AE,970
G,AF,910
I,AE,978
O,AK,964
J,AD,909
I,AG,965
O,AH,993
H,AK,921
K,AD,977
N,AL,943
G,Y,957
F,Y,937
C,X,936
C,X,969
G,AI,958
N,AA,939
J,AD,941
A,X,911
I,X,962
H,AA,978
O,AM,990
F,Y,956
I,AB,941
O,AM,907
C,AN,987
K,AC,939
I,AB,944
B,Z,952
F,AC,901
L,AF,929
N,AA,976
L,AG,944
M,AJ,981
L,Y,981
A,AH,938
J,AF,920
C,AI,964
M,AH,963
C,AB,907
C,AE,963
E,AM,980
M,AJ,919
J,AA,915
M,AN,927
K,AD,925
H,AD,900
I,AM,970
F,AK,941
O,AH,987
B,AE,913
A,AA,952
G,AN,988
L,X,951
E,AJ,948
C,AJ,980
G,AM,918
J,AE,914
I,AG,983
H,AF,963
H,Z,928
B,AN,915
O,AF,962
F,Z,924
E,AM,927
J,AA,996
J,X,999
O,AM,909
H,AI,966
I,AN,902
L,AF,970
I,AI,999
E,AK,979
C,AH,932
J,AH,973
I,AB,989
G,Z,987
M,Y,941
C,AL,998
O,AG,903
M,AM,946
D,AI,941
I,X,945
L,AG,924
I,AD,979
F,AH,927
C,Z,914
E,AA,920
C,AN,972
E,AJ,983
I,AI,932
E,AB,967
B,AE,925
A,AE,948
F,AM,982
I,AM,935
G,Y,978
B,X,963
N,AL,903
L,AG,954
C,AJ,927
M,AE,909
L,AA,912
A,AC,986
J,AG,940
M,AK,988
K,AE,941
J,AE,928
D,AF,936
G,X,987
A,X,982
M,AC,949
G,AB,910
M,AG,972
H,Z,946
C,AI,955
G,AM,936
L,X,956
K,AJ,981
F,AN,950
D,Z,938
D,AA,975
K,AA,986
N,AG,902
G,AI,949
C,AN,991
I,AE,923
O,Z,964
K,AN,901
A,AG,906
M,AG,986
A,AC,912
B,X,940
K,AN,996
K,X,934
I,AC,948
C,AE,924
G,AJ,947
E,AC,971
A,AA,913
O,AE,935
B,AE,980
K,AA,950
L,AB,967
C,X,948
D,AB,988
I,AF,983
G,X,972
O,AH,935
B,AC,993
I,AL,941
M,AF,929
B,AM,912
D,Z,930
L,AH,977
F,AH,935
I,AD,903
H,AK,924
D,AH,987
L,AN,904
G,AK,915
O,AJ,909
J,AJ,909
E,AB,967
A,AN,917
O,AI,958
F,AI,917
B,AB,939
K,AA,990
C,Y,924
B,AN,983
C,AL,910
G,AD,964
B,AB,977
L,AK,920
H,AD,925
G,AL,942
O,AB,905
B,AF,944
A,Y,989
M,AH,962
G,Y,905
E,AC,986
O,AL,942
N,AJ,972
C,AA,908
M,AI,993
H,AH,996
K,AE,993
J,AC,966
N,AJ,948
E,AD,919
D,AD,915
C,Y,919
C,AA,941
I,AC,924
D,AJ,926
M,AC,957
O,AL,921
D,AJ,927
C,Z,949
H,AL,904
E,AD,991
H,AE,987
A,AA,998
O,AH,939
K,AA,996
M,AH,967
J,AJ,939
D,AB,950
I,AJ,905
F,AC,922
H,AA,947
M,Z,939
C,X,951
C,AA,941
E,AL,969
A,AN,905
D,AD,965
J,AC,932
M,AE,996
O,AK,964
M,AA,938
A,AL,954
I,AF,945
H,X,934
L,AD,962
J,AJ,980
D,AE,958
N,Z,963
A,AI,937
G,X,968
J,X,986
H,AN,950
D,AC,922
B,AH,928
I,AD,994
I,Z,931
E,AL,909
J,AD,943
C,AB,939
E,AL,980
C,AG,932
H,AG,945
M,X,904
O,AM,941
L,Z,927
G,AM,944
F,Z,920
G,Y,999
F,Z,996
N,AG,938
G,X,970
M,AH,922
H,AC,984
J,AK,924
D,AI,990
O,AA,973
A,AD,945
N,AA,960
F,AL,938
N,AA,966
G,AL,907
K,AI,957
J,AI,924
O,AI,973
M,AE,903
L,AA,967
M,AL,925
L,AB,970
H,AN,916
D,AJ,958
E,AG,959
E,Y,990
G,AI,930
O,Y,939
L,AB,951
B,AF,927
A,AK,993
G,Z,958
N,AG,965
C,AG,911
J,AK,992
I,X,920
G,AK,904
H,AJ,912
K,AJ,952
E,AE,952
D,AE,925
J,AD,966
I,AN,932
G,AJ,919
E,AJ,917
E,AH,941
I,AL,972
F,AL,904
O,AF,992
C,AN,954
J,AJ,970
K,AM,997
M,AI,944
F,AG,901
I,AN,932
H,AB,983
K,AJ,989
G,X,991
L,X,936
A,Z,969
L,Y,929
N,Z,972
I,AK,930
E,AA,940
B,AI,980
E,AK,938
A,AG,903
C,X,909
D,AH,963
O,X,921
C,Y,911
B,AM,904
B,AA,982
F,AI,940
N,AD,991
A,AD,907
C,AN,957
L,AL,905
G,AJ,968
K,AC,933
L,AE,984
E,AA,987
E,AE,967
K,Y,914
A,AK,989
M,AE,955
K,AN,974
D,AM,964
L,AI,990
E,AJ,975
B,AE,937
I,X,974
M,AN,932
F,AN,996
A,AJ,956
H,AH,935
J,X,970
F,AH,918
B,Y,990
F,AB,933
K,AC,964
J,AC,917
I,AC,985
B,AJ,957
K,AB,974
H,AE,903
O,AL,998
J,AJ,950
E,AH,987
J,Y,986
D,AF,967
K,AL,992
B,AG,952
C,AE,902
M,Z,956
N,X,959
H,AC,939
I,AL,954
B,AC,937
A,X,961
I,AG,930
J,AM,909
F,Z,968
I,AC,952
K,Y,922
J,AD,901
A,AK,938
N,AM,951
N,AJ,953
G,AC,946
C,AL,923
H,AM,941
N,AB,958
N,X,983
N,AA,936
I,AA,933
L,AG,909
E,AE,997
O,AJ,902
C,AD,950
E,Z,942
J,AC,921
B,AM,915
G,AD,926
L,AC,989
K,AD,940
I,AD,961
F,AF,988
D,Y,969
D,AM,923
E,AI,902
N,AN,964
A,AK,974
K,AN,945
J,AA,951
F,AG,994
E,AB,985
G,Z,984
D,AM,982
G,AB,937
E,AE,902
G,Y,901
C,Y,970
J,AN,962
D,AG,970
K,AA,988
N,Y,954
J,Y,916
J,Z,900
O,AK,917
I,AG,959
J,AH,956
H,AH,948
H,AC,959
N,AM,903
G,AN,939
H,Y,915
L,AM,923
O,AM,910
D,AK,903
B,AK,931
D,AI,919
K,AI,970
I,AD,941
K,AI,900
C,AK,915
D,AB,937
K,AI,913
K,Z,900
C,AF,996
E,AC,974
E,Z,993
L,AI,910
D,AK,936
C,AJ,943
I,AD,949
A,AK,965
M,AM,946
F,X,906
N,AG,915
K,AE,967
H,AF,932
I,AK,916
O,AJ,980
G,AB,935
H,AE,941
B,AA,969
N,X,920
L,X,905
D,AL,952
K,AF,973
C,AL,954
A,AG,973
O,AF,916
D,AI,935
O,AL,949
I,AL,930
H,X,905
C,AD,1000
A,AN,915
M,AB,974
C,Y,901
G,AE,940
O,AI,925
J,AJ,902
J,AM,926
K,X,963
H,AA,934
C,AL,911
I,AI,901
H,AL,954
L,AA,924
F,Z,901
K,AA,935
K,AA,906
N,Z,968
N,AG,956
I,AK,969
H,AA,944
F,AM,993
G,AJ,988
F,AM,998
D,X,919
G,AD,908
G,AA,995
A,Z,951
B,AN,917
I,AF,914
C,AE,909
H,AB,993
A,AA,945
J,AD,945
A,AN,918
O,AA,955
O,AJ,991
F,AB,942
J,AI,998
M,AI,952
A,X,996
H,AJ,969
L,AE,975
G,AK,904
C,AD,975
J,AD,907
I,AD,914
L,AD,945
C,AE,902
F,AI,958
