14,29,27,13,61,95,85,34,45,41,23,89,36,7,12,45,41,43,86,84,67,20,84,82,53,62,88,92,74,99,32,71,40,28,80,81,37,53,71,96,28,18,37,7,56,51,32,16,32,49,11,70,71,8,96,81,47,23,75,10,56,70,92,8,41,51,63,42,45,65,9,7,8,97,61,27,63,97,49,44,66,74,77,72,60,12,77,29,41,49,88,66,56,59,53,6,87,12,93,76,64,40,49,40,23,73,62,77,54,80,40,81,47,7,39,75,48,91,14,9,50,9,67,57,83,32,91,96,69,16,17,53,86,11,77,43,11,75,23,57,19,96,11,18,68,13,9,39,92,57,37,92,26,78,23,57,29,6,64,27,68,19,98,62,90,19,60,35,81,92,65,28,19,48,76,50,27,20,6,51,98,35,24,87,50,90,80,50,58,89,78,14,67,84,7,88,57,14,50,57,52,94,20,50,13,76,76,17,24,84,11,22,32,90,85,74,63,44,54,66,54,72,27,95,76,96,29,17,90,66,9,60,50,80,65,44,85,67,83,94,17,17,42,79,55,73,22,16,14,74,11,55,52,81,99,78,88,60,12,36,91,33,43,93,97,55,63,55,26,38,65,91,76,79,66,26,19,57,49,52,17,60,89,63,24,28,86,78,59,56,50,9,28,13,92,38,92,36,57,66,85,65,59,98,92,88,27,67,34,41,22,61,68,18,61,64,73,29,33,40,10,15,46,23,39,51,23,45,13,72,36,25,32,59,75,13,77,65,91,30,10,56,10,99,64,42,51,86,73,89,65,39,47,98,65,5,78,74,22,26,46,10,94,83,49,22,31,50,11,55,52,40,78,5,47,7,42,84,55,90,5,93,46,38,40,50,39,27,68,26,79,40,71,45,58,6,29,59,85,34,98,59,9,80,91,12,91,91,54,35,43,52,28,14,19,183853,75,98,72,68,73,39,47,32,26,54,73,32,41,23,43,43,92,94,10,45,89,22,10,14,71,26,87,75,6,49,6,31,75,65,99,77,19,43,21,64,18,97,83,44,59,41,29,39,72,78,13,12,35,7,62,95,8,81,44,47,7,16,24,98,24,37,49,73,11,84,76,15,64,85,93,93,91,23,32,85,7,27,57,62
47,95,75,56,50,90,16,84,66,12,26,85,12,92,23,63,6,74,21,51,59,47,68,96,51,45,57,20,9,92,74,24,82,52,72,84,57,75,79,45,68,49,60,91,28,58,31,91,83,62,40,81,44,29,56,24,32,90,97,10,41,37,17,8,32,37,65,11,40,22,28,23,33,96,67,91,60,59,31,22,65,31,23,86,26,34,45,30,34,9,45,80,27,80,7,11,20,36,63,37,83,6,9,98,46,47,86,48,24,33,86,12,31,28,59,7,13,62,28,19,96,70,96,50,80,49,28,20,67,90,10,54,12,69,32,19,18,94,9,53,9,35,79,52,81,7,9,23,69,94,10,11,71,12,42,59,91,74,29,46,63,66,30,36,33,11,76,54,49,76,20,8,65,94,9,20,35,5,43,9,18,91,24,47,87,22,7,78,9,73,46,83,45,25,34,79,63,77,29,48,42,93,15,95,16,85,34,25,9,39,73,57,21,18,88,26,92,33,68,7,40,23,68,96,26,41,7,76,39,40,33,39,18,92,95,35,60,16,62,32,67,35,51,75,39,87,84,42,72,78,95,86,29,59,15,29,41,46,48,90,59,21,87,29,64,50,30,78,58,41,28,67,87,65,18,66,84,67,41,78,22,12,83,94,89,33,30,27,16,80,38,76,68,6,67,75,30,89,82,26,87,31,6,75,22,37,76,65,13,45,64,6,27,15,38,91,20,44,33,19,56,83,13,13,49,49,36,17,99,36,47,81,60,22,60,83,10,72,97,84,9,74,98,95,86,78,71,45,94,38,60,81,77,7,68,61,41,24,24,87,49,59,28,5,41,18,26,6,20,51,32,95,51,30,88,9,54,71,47,49,39,12,51,68,43,33,17,73,95,64,15,21,62,90,90,23,11,14,70,50,97,45,44,24,64,66,82,28,80,39,13,91,58,39,50,23,177633,65,13,81,50,79,50,94,39,34,42,27,37,34,46,88,61,95,11,64,90,41,54,96,28,39,82,39,62,41,39,48,28,92,61,46,16,53,76,94,72,88,91,48,89,12,10,17,82,24,92,57,22,24,55,42,61,94,57,22,59,60,91,96,63,13,25,16,6,80,96,21,91,49,92,86,62,74,92,38,47,28,78,37
7,58,86,7,6,84,24,84,13,68,60,74,41,48,41,14,82,49,65,58,7,69,66,52,23,75,18,12,90,57,10,47,39,37,8,45,89,29,25,45,88,9,71,70,8,36,94,57,43,6,87,84,69,94,69,26,92,31,76,77,97,75,55,58,31,95,39,32,60,29,34,54,76,33,62,27,50,91,10,88,87,82,75,73,8,8,90,62,67,85,15,47,95,59,28,28,19,57,37,72,65,25,55,27,75,13,37,11,25,35,24,43,74,47,90,32,16,70,61,15,24,31,63,80,93,21,74,58,6,60,50,70,18,72,55,52,54,24,43,36,81,8,63,27,44,41,48,70,27,54,88,56,80,89,63,26,40,54,54,18,17,54,29,97,41,49,10,69,11,90,80,90,59,52,79,38,99,87,12,5,84,27,39,76,87,5,62,51,93,23,80,46,87,91,41,6,68,76,79,35,61,48,35,6,56,92,34,6,19,10,40,43,45,9,5,57,23,60,62,31,56,36,39,23,79,61,29,35,56,87,29,33,71,7,23,15,62,44,9,42,43,43,51,62,89,32,33,90,10,27,94,33,72,90,93,23,99,33,76,94,15,96,29,8,78,72,79,92,6,44,40,45,63,32,5,47,98,45,67,39,87,43,11,42,13,18,48,34,77,35,23,32,71,11,28,20,69,91,73,82,12,22,81,94,69,97,9,89,12,20,11,80,92,81,84,14,37,38,96,72,38,63,60,16,74,46,25,26,67,84,18,42,10,78,83,12,53,66,65,13,22,89,98,29,49,19,85,33,20,84,47,39,20,6,16,88,87,8,65,87,55,45,35,36,42,9,99,84,32,90,36,87,24,40,51,29,96,14,24,27,64,18,14,81,6,75,94,19,42,40,78,8,8,40,43,51,23,15,30,8,92,35,12,37,46,65,69,15,64,46,43,72,74,57,78,18,84,196905,12,56,81,57,26,63,58,46,54,26,84,89,58,40,78,43,35,82,37,20,36,70,27,60,52,57,29,86,69,31,44,11,75,64,79,56,68,25,9,13,8,7,5,98,66,85,65,70,44,95,58,35,77,38,21,27,61,38,84,29,42,47,63,37,82,31,28,78,88,25,17,30,21,35,83,79,21,37,99,18,23,26
20,7,9,16,70,40,48,44,26,69,99,93,66,12,58,22,78,87,8,16,59,54,77,62,38,87,9,56,46,83,86,51,18,66,38,14,49,45,50,99,92,26,62,11,69,11,67,64,25,77,26,13,91,32,33,76,28,56,5,8,47,76,14,95,22,26,64,25,43,75,87,76,98,89,9,57,73,85,42,53,63,93,25,79,44,53,33,64,72,77,48,71,37,9,48,34,71,85,48,14,67,33,10,50,11,61,83,86,74,97,25,69,33,99,51,40,25,45,80,96,71,23,57,36,54,37,96,19,10,38,31,35,92,66,44,12,80,41,36,8,91,58,45,42,33,52,54,92,70,71,22,40,41,64,58,51,92,43,94,65,12,27,75,81,97,15,15,77,31,92,36,73,40,8,24,21,94,93,30,88,25,70,29,78,81,57,43,67,78,11,26,40,85,84,36,53,50,29,41,55,5,26,66,38,95,16,85,76,79,12,99,96,99,12,55,96,85,6,55,64,58,32,46,60,67,74,36,43,99,60,92,91,82,68,15,70,36,18,26,48,72,53,31,20,32,71,78,44,46,76,99,13,27,65,68,54,34,49,91,61,33,52,54,89,34,21,82,60,40,58,60,66,34,46,29,14,79,58,83,48,99,54,78,53,75,88,34,19,65,44,59,84,92,52,12,21,42,76,58,94,76,68,53,59,58,71,22,58,30,28,68,55,12,76,43,34,69,88,21,98,24,97,78,19,92,62,74,65,10,24,57,98,78,69,20,36,67,15,24,34,59,47,71,85,45,38,77,21,37,74,90,34,40,5,83,84,91,18,31,7,55,14,38,80,52,95,77,27,21,5,38,22,72,80,34,23,9,89,21,73,90,23,53,58,55,51,12,59,42,61,92,95,52,9,18,98,13,54,40,31,46,99,85,39,32,97,70,13,75,87,77,37,89,32,36,99,61,48,195695,95,30,91,14,16,80,18,18,79,43,87,88,94,21,10,63,98,23,6,88,6,78,44,7,42,98,23,13,60,82,19,21,13,65,85,76,77,14,73,35,26,87,92,22,25,40,81,11,90,52,89,11,19,81,12,67,50,88,43,31,20,74,47,60,62,83,80,74,43,15,38,42,69,59,36,77,91,46,11,14,79
62,36,20,13,15,99,68,21,63,17,79,87,47,57,39,80,71,63,48,79,80,11,98,62,62,6,42,18,59,66,43,45,72,93,60,8,8,24,72,80,5,91,77,79,19,91,89,12,20,94,85,16,6,83,18,54,67,87,15,20,42,43,97,32,44,47,35,12,64,31,63,66,38,52,72,83,88,39,70,70,5,58,57,55,32,30,5,32,93,82,53,39,84,56,86,37,69,42,28,82,69,22,36,32,50,12,91,92,52,61,41,60,89,20,34,82,94,73,80,63,18,13,21,59,30,17,27,15,95,87,69,24,85,42,91,26,90,56,97,43,97,80,76,70,68,31,69,39,37,41,6,78,97,72,51,57,90,96,64,5,65,64,19,66,16,27,90,78,34,26,76,73,91,59,24,31,94,51,97,43,55,87,89,64,62,31,57,84,41,54,51,86,70,45,52,36,55,53,92,19,40,77,49,26,29,18,44,70,80,86,41,52,7,89,18,88,63,98,53,74,75,37,92,76,62,61,22,83,15,38,52,90,60,26,6,49,38,77,23,31,88,68,50,23,88,31,88,58,8,88,97,60,48,58,75,13,55,85,79,94,7,38,20,53,63,53,67,54,22,38,68,59,71,38,86,11,6,24,86,80,76,41,80,37,88,67,74,89,70,41,87,81,14,88,75,28,72,99,86,65,87,51,67,75,17,74,9,89,82,68,93,81,12,9,10,36,85,57,21,41,11,26,6,24,47,75,7,34,48,45,42,23,48,53,37,29,28,42,75,17,90,25,74,17,63,62,36,30,61,88,63,79,35,78,17,26,50,99,53,27,76,11,72,85,89,99,20,85,34,52,23,67,26,97,69,22,38,23,18,58,86,58,92,42,91,65,98,5,9,14,59,50,6,12,62,90,31,42,94,71,14,66,92,73,43,82,21,92,5,89,72,84,30,60,51,86,58,73,9,180422,90,30,77,32,70,18,6,98,48,97,36,86,47,18,62,19,32,92,9,95,68,50,99,75,5,9,85,82,92,58,55,96,45,8,39,89,95,43,22,99,67,99,42,95,7,41,33,86,75,46,31,69,63,50,88,91,65,47,41,64,44,91,70,14,55,22,33,79,70,58,6,22,61,16,61,15,38,67,85,53
78,55,98,87,44,42,69,37,34,30,38,51,53,54,39,46,88,81,20,45,75,32,70,64,67,12,85,22,18,5,58,59,83,59,59,41,32,25,90,85,13,75,26,73,8,33,82,13,35,70,58,12,41,87,56,85,51,63,5,16,80,50,20,48,37,67,30,22,73,27,28,90,62,93,17,40,92,56,80,64,63,91,77,97,6,13,21,75,71,67,46,73,27,58,96,5,62,35,79,59,33,6,81,61,93,96,69,96,12,64,78,64,37,71,44,63,22,39,82,73,87,72,98,55,88,93,31,27,80,54,32,72,82,69,61,5,75,66,95,63,55,73,59,56,14,59,78,50,79,19,94,17,84,60,11,10,6,34,17,35,34,90,66,37,66,46,32,69,68,28,83,35,92,95,18,79,99,67,90,86,56,60,21,89,24,27,16,23,30,80,20,76,38,27,85,83,34,34,24,42,94,53,46,57,13,72,64,11,31,35,40,97,74,38,37,46,10,8,25,91,45,25,82,85,76,24,71,40,37,24,58,28,33,99,7,7,7,24,65,5,37,7,8,42,24,88,90,84,8,15,97,23,49,87,80,51,99,37,87,55,43,17,94,90,10,60,88,79,7,35,86,96,88,49,17,62,54,66,55,26,55,12,71,28,87,51,71,10,62,33,5,96,66,74,12,16,60,37,69,54,16,70,82,18,40,87,63,94,56,92,99,46,27,92,81,89,17,46,99,67,67,35,30,45,31,13,81,58,85,50,98,18,73,5,93,93,74,69,75,68,9,58,32,95,89,23,47,32,59,19,20,62,68,98,99,11,45,68,37,80,37,74,5,57,58,64,87,51,32,37,93,41,80,27,95,7,33,44,44,89,38,85,19,16,60,22,70,84,30,65,77,61,27,85,66,78,82,41,9,64,98,51,84,64,73,76,77,12,58,78,32,60,79,53,9,37,21,36,25,36,174117,41,72,50,73,45,79,23,59,69,47,83,79,27,66,78,41,75,56,43,64,8,86,20,88,8,7,52,58,91,30,75,26,29,49,49,67,93,77,21,47,80,71,69,45,84,76,19,77,55,31,7,99,71,75,5,14,74,51,42,10,20,15,15,28,61,17,18,49,6,25,84,56,51,41,44,35,53,51,43
21,31,58,89,79,49,33,6,49,7,57,19,26,12,49,87,76,98,16,90,30,12,6,20,58,83,54,78,78,60,35,20,52,42,14,28,95,86,79,81,77,40,67,19,26,65,83,54,36,79,93,54,28,5,65,29,33,27,52,12,43,84,13,85,73,18,69,36,83,21,74,17,18,53,59,29,37,34,82,72,51,91,19,92,31,33,62,97,24,86,5,61,90,13,66,85,61,58,25,29,83,66,65,63,88,87,55,33,85,77,97,46,51,82,66,23,86,34,35,67,42,14,43,20,89,14,72,91,65,62,21,20,55,89,81,64,47,36,67,79,10,88,69,58,46,78,14,89,22,80,12,30,76,55,31,95,22,68,89,71,40,53,17,65,87,56,57,54,78,16,71,88,67,93,42,58,64,43,75,56,60,77,33,67,40,87,28,67,26,96,13,76,80,48,72,41,71,24,59,9,78,10,89,61,27,20,13,55,21,47,35,51,15,47,14,18,28,40,96,76,77,22,9,56,13,48,65,15,53,63,61,10,24,99,20,33,22,46,99,46,85,73,43,86,47,71,9,37,14,44,53,19,80,40,22,89,65,54,19,69,49,9,32,46,62,52,62,43,70,28,52,61,21,50,82,85,8,44,25,24,66,30,87,7,79,58,73,58,25,98,61,55,64,9,43,30,71,85,12,39,14,5,47,48,81,86,40,34,49,48,41,36,96,27,80,91,15,15,96,23,51,24,34,37,54,29,22,35,82,24,24,87,50,45,56,60,14,66,96,50,15,62,66,58,17,97,82,6,75,35,92,37,72,49,73,93,83,70,5,71,81,13,55,35,46,38,11,94,99,38,68,7,98,92,19,75,25,8,61,87,22,33,19,95,77,9,75,43,46,12,30,80,95,10,94,59,23,71,86,34,11,46,39,37,92,27,14,86,38,73,45,18,72,12,83,90,33,70,39,58,72,204598,58,49,40,69,40,88,91,70,53,17,95,81,41,13,91,7,10,31,28,21,12,73,76,96,12,91,34,23,56,61,95,73,10,52,51,74,70,15,27,39,84,50,89,65,59,92,77,40,49,38,75,68,86,12,66,17,61,71,78,35,32,93,23,52,21,31,86,69,93,27,22,31,61,29,64,35,51,60
5,36,45,26,85,28,89,88,58,55,44,32,70,96,13,44,24,87,46,72,20,34,72,9,15,54,44,81,47,81,90,20,96,46,71,89,79,52,67,78,70,94,14,70,29,51,48,78,75,44,67,47,59,78,88,16,19,93,11,55,62,11,58,64,22,54,6,53,52,66,88,56,70,41,97,79,43,43,87,20,12,27,38,33,24,73,49,7,69,61,88,5,88,88,21,61,13,77,56,96,31,90,50,47,42,71,77,40,50,29,82,21,72,18,36,95,98,82,90,82,26,58,45,21,45,84,66,43,80,95,75,70,68,6,94,76,78,43,46,67,28,77,25,93,45,11,68,84,65,39,41,75,49,87,59,86,92,64,58,36,34,13,34,74,67,17,88,69,11,84,32,79,13,24,9,54,55,77,78,45,99,37,61,24,62,73,64,53,85,56,96,22,88,18,53,8,11,84,78,41,34,49,27,75,55,11,18,69,41,71,89,59,57,57,64,5,93,7,80,24,20,26,33,10,64,17,69,11,27,54,16,42,99,58,50,53,90,95,42,62,15,28,65,29,26,14,20,80,60,14,93,91,15,75,73,39,48,41,98,56,94,94,66,21,98,99,28,46,41,67,11,27,67,12,99,52,45,15,90,78,75,69,49,98,36,78,54,17,20,16,50,60,54,8,94,93,77,42,99,82,23,66,45,60,7,89,43,56,33,64,27,72,81,16,66,91,27,24,91,52,83,24,38,94,37,9,24,79,86,50,63,81,11,67,63,41,78,31,22,36,36,87,24,18,11,90,97,33,60,85,99,58,48,30,48,66,47,80,36,9,55,70,19,58,99,59,79,9,82,94,21,20,13,70,66,81,54,41,93,21,37,47,9,36,85,92,16,75,47,33,26,83,74,7,54,58,22,61,45,80,41,11,66,64,32,26,65,45,88,75,95,43,79,98,96,12,74,40,13,45,72,60,167879,93,33,22,69,34,36,62,8,10,35,9,47,81,10,91,24,63,95,30,60,56,85,22,5,82,21,21,88,32,79,78,44,88,42,88,95,15,8,85,91,19,56,42,42,73,53,65,22,20,22,79,7,76,76,31,84,17,22,33,32,93,7,44,74,32,24,52,57,34,59,79,40,21,88,87,92,5
52,28,50,47,51,47,78,14,83,98,74,20,63,47,17,76,58,8,23,52,90,95,53,60,85,28,7,18,99,95,99,84,69,23,48,20,35,67,65,8,63,84,12,94,31,58,33,7,43,7,6,38,80,74,70,60,65,84,48,47,70,54,28,18,82,54,62,37,5,41,89,20,28,69,15,87,37,64,5,23,91,68,50,35,85,37,21,86,12,58,11,50,44,73,41,9,29,14,53,54,32,59,80,24,7,42,90,55,97,78,38,48,46,49,5,86,34,88,82,90,37,72,22,55,6,22,83,55,82,99,6,24,20,91,29,35,30,98,66,73,24,52,12,58,25,78,47,5,70,90,14,62,70,7,48,96,76,46,63,40,74,29,65,66,96,85,86,54,47,79,14,74,12,31,59,90,59,58,68,22,95,52,24,83,65,13,46,63,57,59,58,41,5,84,29,75,65,75,98,51,53,99,37,87,6,34,20,78,35,56,36,36,97,73,39,35,47,93,52,49,51,23,68,78,93,79,13,35,42,47,38,56,50,48,80,28,50,61,66,99,44,50,94,30,25,18,47,79,89,95,90,55,62,55,72,89,86,71,79,56,48,98,69,91,38,70,45,83,83,29,10,71,90,77,22,25,68,72,79,37,21,10,23,7,88,94,26,20,30,51,93,71,19,55,71,25,15,14,28,69,48,6,69,39,5,30,48,73,13,92,29,9,24,11,84,78,50,53,60,27,10,28,70,14,27,71,32,25,23,55,15,55,23,11,37,23,67,40,70,72,43,13,69,88,9,35,6,84,33,6,46,50,10,52,77,39,51,95,7,85,99,9,65,56,92,11,94,65,11,39,41,84,44,8,31,79,67,60,84,49,69,14,39,64,86,68,56,83,51,44,83,45,77,93,48,37,50,52,23,22,68,96,93,12,77,92,67,12,88,23,66,30,49,69,74,74,80,73,56,36,74,81,95,164008,74,93,79,33,76,17,69,51,34,20,19,60,14,36,79,13,63,50,66,53,26,62,90,36,32,24,16,16,90,69,23,99,41,82,12,12,16,89,14,65,65,35,18,79,59,69,42,6,41,36,82,92,78,65,59,94,41,41,38,15,52,94,39,43,19,16,9,43,8,88,84,71,76,50,31,71
49,79,56,8,99,21,94,52,93,57,49,71,52,74,27,38,62,57,96,85,26,19,93,12,94,68,70,62,20,96,56,59,23,75,45,73,52,7,10,70,55,62,26,32,53,61,18,74,5,54,21,22,65,31,97,35,39,88,92,18,91,20,14,69,50,10,55,66,54,99,9,81,69,22,57,22,99,23,50,95,49,21,14,45,66,48,19,24,39,91,53,32,8,69,12,47,80,95,91,29,63,80,52,71,29,78,61,9,83,83,61,75,37,58,19,73,35,95,22,57,14,12,71,82,22,60,64,81,9,7,80,5,12,76,82,64,71,11,65,45,92,30,7,39,39,31,83,67,44,41,78,88,78,85,79,9,56,8,25,75,60,15,45,73,89,87,63,47,98,45,95,70,33,53,84,31,75,43,66,74,47,99,13,72,71,41,11,93,8,17,27,24,35,36,18,26,93,29,35,98,88,57,98,26,40,76,42,20,50,76,39,12,9,22,56,16,74,42,24,43,71,93,74,18,23,57,74,29,52,76,9,75,52,43,74,86,50,54,26,13,90,35,44,54,62,24,73,50,92,18,74,88,39,84,54,88,92,88,98,54,6,84,71,76,99,38,44,60,68,24,29,6,57,14,69,79,9,31,69,57,35,73,76,16,59,16,49,70,87,65,59,17,98,76,39,80,66,66,36,46,76,71,22,55,23,98,40,5,6,78,47,72,23,69,11,31,74,82,9,70,33,41,14,24,27,90,90,74,9,8,12,77,61,45,24,77,23,9,36,52,22,80,71,51,38,74,41,24,55,74,19,87,79,34,48,74,46,50,84,27,65,76,87,58,66,47,91,67,7,7,43,75,85,88,83,42,83,88,88,8,65,84,17,49,94,89,43,74,76,44,49,65,50,62,28,32,75,99,53,43,20,9,26,62,81,12,17,91,72,65,93,96,58,82,18,60,36,65,44,62,87,47,28,16,161087,50,96,69,16,20,25,24,11,61,16,93,47,21,38,78,36,66,21,37,85,88,65,97,71,36,76,77,26,54,38,17,56,97,16,6,76,83,95,22,62,79,39,22,15,27,39,53,62,47,78,98,52,87,26,24,42,32,82,52,47,52,65,5,28,33,57,54,82,88,30,67,57,82,64,53
68,37,25,30,70,53,94,74,65,61,73,95,10,8,72,17,16,97,67,89,50,55,55,14,60,67,57,58,44,75,69,99,43,65,39,76,86,57,72,27,40,40,44,63,63,17,15,40,77,47,15,92,49,93,64,25,40,70,43,26,57,43,38,16,15,61,18,62,64,13,94,13,11,91,68,21,43,31,35,94,7,73,44,62,88,70,83,14,86,62,41,32,45,73,78,59,44,53,54,87,21,25,67,9,65,35,69,27,70,72,65,47,21,54,62,50,32,82,7,27,67,40,88,95,29,18,80,22,45,31,14,80,92,67,51,69,33,53,62,48,35,78,91,56,85,46,44,6,95,38,59,96,11,73,37,46,77,40,74,27,56,43,40,89,47,13,53,18,49,74,80,11,69,82,43,27,5,97,70,82,81,75,28,51,17,86,69,70,31,44,34,92,61,34,20,20,64,68,25,26,87,44,40,74,87,29,87,62,20,8,94,96,76,55,39,9,91,48,94,41,12,74,88,14,21,78,45,72,5,82,86,72,8,26,10,68,24,99,87,59,89,55,33,72,18,33,22,36,8,80,30,17,91,78,89,37,25,77,25,45,46,32,89,88,92,46,24,98,87,98,42,16,52,27,58,41,55,81,61,24,53,29,11,91,86,73,59,16,92,47,92,13,94,50,81,41,83,51,15,29,85,14,70,63,8,98,61,56,74,46,94,62,75,9,44,87,42,46,94,39,78,43,79,66,90,93,18,31,57,81,60,41,20,29,35,48,57,7,93,40,99,88,30,77,80,13,79,23,71,73,97,18,95,26,63,72,38,22,75,35,86,88,73,71,34,79,57,94,52,71,68,39,60,6,63,65,99,30,93,43,28,82,13,76,92,24,81,38,73,78,34,59,11,63,99,31,93,99,89,40,56,31,56,24,55,16,75,60,68,91,14,82,60,14,86,90,28,42,58,20,63,60,17,23,7,207260,55,57,80,13,93,52,49,19,38,93,62,32,6,34,25,44,48,25,50,13,94,25,76,87,42,51,9,35,19,52,27,44,71,23,94,25,50,10,47,24,55,40,60,13,56,11,40,31,77,86,21,71,37,9,86,26,89,7,73,41,29,29,35,76,88,16,25,90,86,72,55,47,7,74
82,51,57,12,78,28,32,73,95,70,85,43,17,40,66,53,76,88,72,35,64,72,56,92,85,61,51,18,35,94,46,60,88,9,14,26,73,83,8,89,9,44,74,28,26,55,60,87,52,91,9,38,22,88,57,44,54,59,74,48,99,88,39,98,70,35,92,5,29,91,14,40,62,84,74,95,90,52,41,40,73,19,5,94,85,52,71,52,49,5,99,78,54,9,6,87,71,55,61,69,44,83,47,99,10,73,28,16,47,23,32,33,93,63,85,93,73,50,58,30,96,39,10,17,16,45,15,73,44,52,93,77,80,46,77,67,73,16,83,53,25,40,5,60,13,74,87,91,83,80,52,33,9,5,66,61,8,12,98,52,22,84,68,70,34,71,66,82,57,20,84,36,57,71,10,97,44,62,22,16,5,8,98,34,42,9,32,67,48,33,91,78,21,35,32,73,30,32,13,19,31,96,50,76,83,97,22,26,60,64,73,46,16,24,19,98,59,46,40,82,78,9,82,17,64,61,29,24,68,60,14,61,69,92,94,63,81,68,19,68,10,24,57,75,42,85,65,8,51,41,56,55,11,52,9,85,43,15,38,93,69,87,68,53,21,22,92,49,33,70,71,99,77,85,37,47,21,40,60,62,8,90,23,27,80,7,56,78,73,29,38,90,51,80,94,23,67,39,32,79,95,41,82,29,95,47,24,35,76,62,98,80,14,71,44,85,84,31,25,53,17,84,93,21,37,11,63,57,54,57,12,53,41,82,25,24,37,85,67,59,62,63,23,61,72,33,99,29,65,65,53,82,85,68,79,20,78,45,70,16,10,54,68,79,54,33,11,79,49,64,93,19,77,84,80,87,53,40,80,36,76,77,36,29,23,61,11,99,26,82,36,28,93,29,32,91,26,18,8,89,42,17,52,30,52,38,63,82,46,41,34,93,57,61,18,15,41,60,5,23,79,87,14,59,14,67,176757,70,16,65,49,49,54,83,83,32,26,53,7,49,70,44,57,39,24,43,35,54,57,21,83,71,27,60,37,77,81,54,20,84,71,43,92,74,74,77,45,74,68,73,55,62,91,32,13,98,87,27,80,93,97,20,87,97,37,33,89,48,93,80,66,80,69,84,90,76,83,48,14,64
33,57,56,79,64,95,44,8,25,57,88,72,60,55,8,49,46,90,5,52,59,9,33,69,64,89,85,22,14,89,50,7,96,9,48,76,96,8,54,85,20,12,46,12,78,60,42,36,17,29,55,45,88,26,20,60,78,17,40,37,29,80,82,88,82,37,93,99,58,79,72,18,79,98,27,28,37,42,16,33,44,93,39,17,10,63,15,9,17,95,79,48,54,28,97,10,52,45,50,61,82,13,76,72,64,30,54,85,79,51,61,94,92,19,11,91,77,13,13,82,86,14,79,25,9,48,73,68,56,32,28,36,32,91,17,28,16,44,97,60,83,75,85,12,50,98,89,62,66,59,58,83,86,50,51,56,56,78,29,64,6,25,12,5,43,87,73,53,35,27,73,15,15,58,24,45,91,82,85,18,22,84,27,51,63,18,69,66,17,6,98,51,50,37,83,12,46,12,57,70,93,10,80,28,32,36,18,62,7,8,29,24,70,42,5,21,33,56,31,31,54,8,54,49,13,58,90,47,66,33,93,5,47,15,71,35,26,10,52,32,97,5,35,25,76,83,22,95,19,10,13,30,39,50,5,80,14,54,11,64,77,30,78,65,74,18,33,87,55,32,82,66,74,29,19,58,69,22,92,62,9,80,82,37,91,85,59,28,47,98,54,99,69,35,22,79,65,35,92,55,32,35,9,7,94,95,85,11,45,81,5,87,39,56,31,14,87,82,22,5,72,46,22,50,42,30,35,14,13,43,77,25,16,59,42,92,91,59,7,71,61,27,72,96,12,14,90,36,56,75,62,66,28,86,29,38,25,49,46,32,27,15,46,49,42,33,54,16,92,89,46,57,79,52,15,32,18,76,52,56,29,54,72,56,65,85,6,36,21,24,29,97,95,73,93,23,76,54,89,21,76,21,91,10,19,57,49,51,9,9,26,74,92,57,98,38,36,95,91,93,77,34,54,86,60,10,65,192763,87,19,48,12,52,62,56,47,29,10,99,67,73,82,84,46,97,16,36,87,60,23,80,9,87,8,89,11,88,55,79,93,48,46,57,23,62,8,19,54,15,38,79,86,59,45,22,99,50,88,9,13,59,96,59,82,95,14,96,79,31,62,8,77,55,68,8,48,16,91,89,54
