7,71,28,29,94,46,97,26,94,35,60,59,50,9,91,18,10,82,60,84,24,91,16,88,48,74,69,28,72,45,73,17,69,20,74,6,84,84,10,31,84,11,55,27,72,58,96,54,68,20,66,16,52,9,17,27,36,59,20,72,96,8,20,62,9,48,6,28,7,81,8,90,86,9,65,90,78,5,17,35,35,87,37,62,58,83,96,17,65,29,63,11,45,79,29,39,75,26,20,35,73,50,16,60,26,46,45,33,72,79,33,31,21,74,95,36,65,63,93,92,35,57,84,60,42,26,19,89,99,26,9,78,98,42,53,64,91,80,40,70,16,34,17,75,61,8,36,45,90,81,90,13,24,79,40,31,33,23,33,85,89,69,95,71,95,23,56,29,94,98,56,87,43,29,26,45,50,15,69,65,87,54,55,52,44,90,34,6,22,32,83,99,80,93,47,46,43,56,14,15,93,41,60,38,40,5,64,43,87,10,49,13,99,75,84,98,6,81,39,86,35,41,16,32,17,39,54,46,49,31,28,93,91,35,83,90,8,41,55,39,81,80,79,38,60,57,92,20,96,94,17,65,27,54,67,29,37,51,92,45,67,88,17,49,33,81,79,19,75,71,24,14,45,33,73,70,92,73,7,51,30,17,71,85,90,9,13,68,14,41,82,86,15,12,20,71,30,48,81,69,43,93,30,32,37,19,22,65,66,48,80,58,39,62,43,69,15,94,59,37,84,34,62,54,15,86,39,29,25,76,99,21,20,24,12,48,23,30,88,72,40,53,82,72,83,42,92,43,28,47,41,35,41,63,13,48,87,57,10,16,62,43,44,89,17,58,53,28,57,96,56,54,64,45,38,79,29,87,57,98,24,90,73,28,9,87,80,17,49,34,76,55,98,18,53,43,53,95,89,94,97,19,43,99,90,17,46,28,49,62,79,86,61,88,83,95,77,28,65,84,13117,77,31,25,30,66,77,59,92,44,21,20,42,94,5,95,16,71,13,48,88,43,15,12,20,56,30,40,62,23,76,36,99,94,25,82,33,71,68,76,93,63,50,92,73,36,16,84,26,43,84,27,23,69,11,68,52,28,61,67,53,33,64,80,29,47,54,58,63,73,88,28,90,59,74,85,68,32,9,80
9,7,56,71,34,5,56,21,6,42,18,54,30,47,50,91,83,89,47,26,54,43,68,12,11,63,68,70,88,96,11,95,51,44,41,35,51,96,35,56,14,57,13,94,70,23,86,36,28,55,68,32,37,73,58,88,86,65,8,10,29,26,25,91,87,28,17,26,76,23,94,23,61,84,86,94,23,44,53,37,30,27,70,43,97,13,36,24,44,61,9,49,61,46,28,58,60,15,70,77,60,77,68,42,47,50,66,79,43,26,54,72,64,66,53,13,70,85,14,92,53,27,15,54,43,50,91,17,94,79,87,36,82,71,89,82,73,72,32,37,28,11,68,90,8,59,51,64,22,95,86,97,55,10,77,50,9,97,44,43,40,80,42,45,79,88,61,44,73,87,37,68,13,19,8,47,48,70,56,33,82,92,12,38,84,60,91,95,9,87,22,36,75,24,23,94,81,7,24,53,54,78,44,94,31,10,89,63,60,48,53,79,24,11,68,32,37,81,31,95,73,16,85,76,7,69,93,79,74,17,69,16,58,32,79,58,82,68,80,38,65,35,80,89,99,92,19,74,34,96,14,15,7,80,52,48,21,76,75,66,99,96,74,58,72,30,21,54,41,31,96,40,37,10,33,47,89,95,16,13,48,52,18,21,67,31,19,49,30,43,34,9,67,92,47,36,37,58,88,7,55,5,92,62,23,55,56,55,96,54,86,22,26,33,86,80,43,82,55,56,86,85,14,71,92,16,12,15,88,49,17,42,23,42,36,86,5,59,11,88,20,11,36,48,42,24,85,50,77,30,6,99,68,58,91,10,72,72,14,26,45,31,64,21,41,41,15,73,61,19,16,61,19,62,37,50,91,71,63,90,78,18,94,73,42,65,64,15,67,49,52,19,76,22,42,52,22,39,85,71,85,83,50,11,33,40,95,61,91,93,52,37,14,83,6,48,92,28,29,48,24,11449,36,43,48,37,88,76,96,64,39,65,97,41,71,22,99,82,21,5,12,94,90,49,48,19,18,36,66,55,24,64,12,86,57,62,49,31,32,42,90,96,63,41,97,79,46,77,24,82,92,87,27,16,71,37,18,18,40,64,18,60,80,63,91,84,9,87,69,50,19,17,64,63,80,70,48,37,14,24
25,13,18,86,13,6,9,67,90,99,17,85,8,76,8,76,20,57,97,37,92,29,22,32,31,37,71,40,62,14,82,52,72,93,33,84,42,25,29,29,10,43,75,97,16,26,68,72,36,36,28,13,19,83,40,42,73,87,40,72,47,58,53,37,11,20,5,85,24,70,10,85,84,8,22,5,80,81,45,85,32,79,45,21,94,73,32,15,95,53,95,15,40,62,37,65,86,35,99,35,50,21,6,9,5,35,7,73,65,94,55,76,5,27,71,6,13,41,70,33,92,10,79,5,87,60,35,17,68,17,30,55,90,99,33,62,68,47,74,76,33,11,55,13,48,27,29,95,67,98,40,50,47,93,79,7,58,87,29,42,18,22,59,38,91,5,61,91,44,67,15,84,70,15,31,63,78,46,80,17,14,62,28,39,51,56,14,42,48,44,87,98,28,94,5,25,15,82,37,76,69,73,11,38,33,34,25,56,66,63,37,57,77,55,65,81,58,99,93,62,48,75,23,88,85,89,8,34,75,34,23,34,30,77,66,15,85,28,88,10,7,12,34,48,53,91,94,87,56,91,69,31,13,14,28,23,47,99,63,10,58,37,74,43,36,24,22,39,24,22,74,21,7,21,80,89,76,61,43,29,59,62,30,41,57,88,91,13,31,47,64,85,92,79,42,5,39,13,88,16,49,58,15,78,10,19,20,60,60,25,28,89,38,49,84,62,98,30,13,99,59,61,59,6,6,69,75,97,61,61,52,68,42,83,60,90,32,27,80,6,29,65,96,84,58,65,56,6,91,26,13,5,13,15,55,6,59,80,89,12,62,77,41,37,6,49,41,41,32,95,25,77,88,48,95,39,64,84,72,97,10,63,34,60,92,54,31,94,58,34,24,25,19,57,69,58,52,36,30,61,92,73,38,13,35,95,36,41,68,57,23,32,38,64,13,56,54,85,78,25,35,86,22719,96,33,11,86,17,36,17,51,56,57,67,12,83,48,17,99,10,77,45,5,64,20,50,92,20,6,59,79,60,89,70,27,30,75,17,44,74,66,32,13,18,47,69,12,45,63,18,5,65,42,87,18,19,83,33,78,68,71,88,89,33,54,25,96,51,45,99,92,75,91,97,43,87,45,84,84,35
27,84,19,66,22,98,77,48,41,37,82,93,90,11,60,64,59,72,11,66,42,41,23,31,78,39,88,48,77,86,5,55,83,68,81,26,88,71,54,74,64,41,29,40,93,30,79,55,56,37,70,90,90,78,86,44,23,27,9,11,45,5,89,52,23,78,94,77,58,19,22,15,34,42,55,21,48,42,45,71,41,35,79,35,75,89,10,81,88,76,84,53,42,20,35,20,85,40,61,75,19,36,52,42,71,50,70,71,97,40,49,71,12,50,57,90,89,46,47,39,84,52,12,90,41,18,69,36,73,35,34,94,16,97,38,94,34,8,8,27,64,56,8,49,53,96,19,75,33,25,47,41,37,79,32,41,75,29,22,32,15,7,14,74,49,70,11,79,93,21,9,84,31,44,87,10,45,23,68,67,11,32,72,80,5,23,69,29,66,23,52,60,86,54,47,76,94,43,12,13,86,43,53,61,76,63,98,59,89,19,37,84,75,57,91,67,23,43,49,30,48,10,51,22,82,84,70,77,55,93,79,79,45,57,92,10,40,8,61,45,75,84,98,88,92,50,70,99,65,22,37,20,45,69,33,81,59,64,58,78,23,90,65,52,76,93,18,90,80,41,39,77,50,6,77,10,19,18,94,79,38,73,33,55,62,29,66,48,33,5,15,45,83,90,59,66,77,78,31,85,6,79,73,24,36,21,11,79,98,53,29,32,75,24,64,82,6,17,43,39,12,68,70,64,51,89,58,94,46,87,88,93,68,81,67,84,55,80,82,45,39,90,73,57,98,58,23,72,9,90,40,6,27,28,37,42,87,77,55,96,34,56,29,86,59,66,58,42,94,83,86,24,22,81,87,20,68,54,96,63,17,71,38,54,14,93,44,7,10,37,45,12,30,80,27,74,53,59,49,75,85,44,71,57,22,88,94,38,71,95,79,59,67,85,49,23,93,34,35,46,51,46,66,19051,52,72,94,97,30,64,48,63,8,87,50,57,10,24,39,24,43,38,43,24,18,65,68,44,16,52,72,80,19,32,64,47,81,21,10,57,93,62,37,58,16,96,19,70,75,83,55,27,92,70,76,17,65,41,61,72,65,53,75,46,16,22,68,21,13,76,19,38,47,27,60,21,13,36,99,88
13,53,74,21,84,46,48,51,42,85,61,15,73,83,72,91,26,38,19,54,13,89,36,94,37,65,51,58,20,30,29,72,70,74,50,95,12,86,62,72,78,71,10,74,83,32,85,48,13,16,82,31,47,34,23,46,87,7,68,11,84,71,24,92,96,99,91,9,8,60,82,67,47,45,94,64,83,24,46,54,31,31,42,73,90,74,92,75,24,69,66,27,25,44,28,23,55,34,62,95,96,40,47,90,76,43,61,89,46,73,21,75,87,76,57,33,86,74,71,97,6,18,85,7,60,55,46,15,83,98,56,7,58,22,20,30,43,22,82,98,96,40,68,98,14,49,91,51,13,97,41,17,33,65,77,34,25,30,25,45,91,62,38,48,95,50,74,68,42,16,19,37,23,8,41,78,42,53,48,8,80,62,39,12,37,83,41,56,49,90,33,60,63,37,80,61,73,76,97,23,20,21,47,24,63,96,66,90,59,52,21,30,81,92,75,69,10,75,87,80,12,5,97,47,87,46,54,47,37,37,15,39,99,97,67,75,87,21,6,32,36,30,89,84,20,32,73,29,56,98,52,90,77,96,51,33,33,5,12,53,83,47,27,74,70,24,92,39,46,12,88,17,95,70,44,58,82,38,29,35,82,21,82,5,5,67,81,12,16,6,16,74,60,51,18,72,54,16,82,37,59,34,30,32,35,89,88,63,67,45,96,45,88,69,14,24,19,53,56,94,23,58,92,87,56,62,32,61,37,44,99,64,56,85,95,86,16,60,39,95,77,20,26,46,9,56,8,61,72,66,25,95,41,43,14,95,60,47,17,90,5,33,89,98,7,40,79,15,36,76,81,90,95,52,69,93,46,70,64,44,97,47,68,12,23,72,66,16,16,30,61,94,12,80,87,31,83,89,31,60,92,54,9,18,49,81,76,89,76,43,41,60,77,31,79,53,60,12,17,64,99,22,88,61,8612,37,48,17,85,60,46,47,88,31,29,84,9,37,67,65,41,6,77,41,58,43,48,14,15,84,26,16,67,74,50,45,84,67,96,73,25,92,87,21,41,17,56,99,21,89,53,6,65,86,85,44,82,35,85,16,26,51,44,22,51,69,49,94,54,75,27,91,83,5,14,39,36,49,80,26
57,70,71,86,34,47,31,87,51,20,75,33,92,57,8,16,48,11,97,25,73,30,73,58,95,24,19,90,8,91,81,56,88,65,58,68,47,5,43,95,92,52,39,7,59,55,49,98,7,51,8,65,15,16,81,18,27,7,45,35,25,44,69,60,90,70,34,53,46,11,78,61,86,31,33,88,9,23,66,86,27,66,56,7,36,31,36,61,87,20,75,47,23,72,44,6,60,53,17,30,27,54,75,52,81,12,70,42,7,15,85,39,18,22,60,92,35,83,47,40,10,94,68,28,45,88,76,19,72,47,61,9,96,78,48,29,60,59,71,5,67,40,61,53,45,69,90,19,10,37,61,85,70,87,21,97,24,33,38,91,60,67,37,84,66,22,9,89,19,35,31,40,37,68,99,66,29,97,74,66,42,46,89,88,34,50,43,55,62,77,15,92,8,57,94,54,33,84,97,57,68,68,9,82,92,53,20,82,49,74,79,52,34,61,65,66,34,56,78,15,78,88,82,97,73,50,11,99,23,43,82,50,85,10,59,15,94,75,99,24,91,23,54,32,29,29,16,77,36,32,37,12,36,71,97,67,63,63,87,66,41,45,17,27,51,52,79,49,35,38,20,6,14,31,72,64,86,21,72,61,8,19,39,8,23,63,97,30,74,21,66,6,56,74,65,20,36,29,72,79,21,46,38,47,12,85,20,98,82,93,16,90,5,54,16,34,49,54,44,97,23,79,76,78,94,18,70,16,12,89,47,19,91,53,74,97,61,28,80,75,12,82,99,64,94,91,10,49,71,21,75,24,47,27,73,87,80,44,92,47,81,49,36,63,63,5,77,91,46,16,87,56,27,89,70,8,16,35,11,28,41,86,18,35,81,34,68,97,77,53,23,19,44,9,48,19,62,6,14,18,14,50,54,79,26,35,37,8,12,81,13,70,68,28,62,55,19,6,96,24,77,93,75,46,58,11604,38,94,36,38,92,25,67,94,58,53,24,94,23,80,59,41,96,50,34,62,36,7,6,5,15,7,99,58,69,40,68,15,93,86,47,80,40,60,88,37,51,43,76,14,15,56,79,16,54,63,94,14,36,44,80,27,90,48,29,53,60,90,28,57,76,24,22,60,33,20,67,51,75,21
27,76,42,71,73,51,89,28,56,53,36,38,29,88,82,51,47,39,53,7,54,68,45,77,92,28,32,13,62,26,28,9,57,75,88,28,97,99,14,82,18,12,83,47,36,55,69,81,40,66,16,33,20,53,39,99,12,56,89,76,93,74,23,64,94,45,20,27,63,7,92,46,80,68,52,49,11,60,56,70,81,52,18,56,47,33,73,59,23,78,12,15,64,10,9,93,29,51,30,74,45,94,96,53,86,20,85,70,95,95,85,27,76,68,8,80,53,69,64,16,32,34,7,21,79,95,83,75,33,6,36,84,33,52,98,65,43,11,99,58,40,96,83,80,99,67,91,59,96,17,64,22,47,33,17,85,31,88,64,16,55,83,74,11,6,40,51,68,6,48,85,68,43,56,18,62,89,27,75,33,70,77,42,58,71,76,21,89,65,34,43,29,96,9,43,95,14,13,60,20,71,14,50,81,80,64,79,82,43,16,78,9,93,31,74,72,14,77,88,30,20,34,98,55,36,96,35,85,10,15,8,95,18,81,72,47,29,85,28,62,42,91,25,52,61,28,73,59,14,11,66,64,34,35,38,79,54,10,42,10,86,23,63,12,23,17,99,43,92,46,88,66,20,36,19,22,85,53,26,56,16,75,54,16,40,20,21,96,24,41,48,23,58,98,73,84,61,25,56,68,20,45,61,83,29,66,76,90,89,5,61,71,48,33,49,45,32,44,57,85,79,16,61,72,33,91,19,27,93,98,68,66,59,9,73,15,50,42,69,52,13,68,65,38,35,89,83,5,85,90,12,21,56,42,73,82,51,32,28,58,90,50,48,55,24,44,20,81,23,36,77,83,30,75,80,77,27,87,14,69,6,52,13,90,11,41,37,56,27,65,23,34,75,56,59,93,15,46,82,96,87,64,97,91,28,27,65,18,63,55,91,40,63,25,23,83,91,64,65,11,12,39,64,27,6,67,15143,85,12,7,25,9,87,36,56,51,76,64,60,94,65,17,28,19,21,45,10,40,50,62,79,37,88,56,49,82,54,21,43,77,68,49,42,93,48,11,47,69,40,90,84,32,34,19,98,56,12,53,44,64,29,60,49,91,13,13,99,81,61,63,82,13,48,17,15,8,20,6,9,99
97,74,60,81,87,85,63,6,96,59,38,70,21,69,73,7,16,15,24,20,54,40,40,83,54,40,20,79,28,10,9,54,27,7,53,56,40,96,25,80,34,53,82,27,31,22,97,99,15,49,40,17,34,59,57,44,28,73,13,32,54,32,69,42,49,63,50,33,52,79,74,87,40,37,43,35,69,19,36,74,82,71,93,67,64,25,89,99,31,34,11,33,44,71,14,57,69,27,48,11,74,42,46,35,32,73,42,44,67,29,21,68,83,13,52,98,12,62,61,70,84,53,8,39,23,16,14,69,91,83,83,82,66,24,69,80,50,73,6,79,17,80,95,80,9,9,28,57,65,93,45,40,23,89,15,36,60,47,6,45,83,93,74,50,57,69,93,36,29,96,93,97,34,14,24,8,34,73,54,15,41,24,82,52,46,42,28,93,53,11,94,87,48,51,86,25,35,43,92,39,74,81,14,72,60,12,91,83,45,82,61,13,55,43,26,35,49,73,16,85,16,63,17,29,42,79,42,89,54,35,29,7,94,96,71,86,74,7,6,96,32,79,86,27,58,82,79,27,33,9,31,77,19,84,69,97,98,75,26,85,72,29,10,69,24,32,51,84,32,75,28,71,41,15,10,51,80,74,18,51,54,92,55,94,42,90,49,75,99,36,42,91,14,69,5,68,83,83,31,16,28,85,23,14,46,96,95,15,8,35,60,11,11,45,65,80,53,77,35,14,41,39,82,62,42,74,61,43,91,12,72,12,96,37,57,64,43,7,15,8,66,76,43,85,29,65,19,89,10,93,51,17,40,46,27,71,86,49,59,61,53,60,35,7,33,47,75,95,66,66,8,55,67,63,54,5,99,30,64,15,84,42,29,44,83,27,51,93,72,45,76,81,9,74,76,55,11,72,69,18,40,19,47,10,38,56,38,72,37,63,97,17,39,81,93,30,73,91,86,5,71,35,95,27,90,76,37,16066,71,33,85,88,35,53,93,42,92,16,94,95,28,72,15,9,68,98,5,24,12,91,91,87,98,15,29,77,34,11,86,53,17,59,61,21,78,19,74,5,52,5,33,79,55,73,91,40,40,60,57,67,94,93,37,20,22,29,53,23,55,82,54,79,97,98,69,17,67,11,85,70
35,35,9,68,23,72,31,21,98,10,99,94,77,18,32,10,81,28,12,82,22,66,33,60,96,8,15,11,10,25,40,46,31,37,29,21,88,46,64,57,38,86,92,49,93,70,73,20,79,34,79,24,88,79,46,30,59,75,20,87,90,16,14,59,59,33,62,87,70,67,48,35,58,90,40,27,65,43,23,83,39,52,26,24,19,35,23,61,98,14,72,60,88,71,36,14,77,64,72,48,14,46,34,91,92,30,22,57,88,82,78,66,22,94,26,28,59,75,89,75,24,99,76,28,69,42,97,39,92,29,78,26,36,88,87,64,28,18,76,95,87,42,33,21,67,36,58,87,13,77,25,72,53,26,30,99,40,56,87,90,21,36,46,68,79,11,43,5,45,7,88,52,55,5,80,96,56,71,6,52,73,37,68,79,13,88,26,41,24,98,45,60,43,8,90,43,80,22,43,60,24,26,7,21,38,66,24,81,83,47,57,51,45,5,45,46,98,87,91,8,47,89,41,99,24,83,31,37,71,95,48,76,24,50,70,67,48,49,38,24,80,64,86,44,24,39,34,36,27,79,48,44,66,92,94,6,20,71,29,12,8,37,46,8,28,98,15,30,93,96,21,22,43,44,9,58,53,95,12,68,34,96,72,99,11,58,15,78,30,94,90,58,13,48,86,47,85,60,25,22,40,53,17,26,90,90,72,77,91,27,93,73,77,85,23,55,38,74,29,72,71,98,84,99,64,72,58,27,10,22,77,91,75,8,96,57,65,15,12,40,88,93,36,70,17,53,54,73,55,65,98,95,77,53,60,98,93,28,64,81,50,52,81,8,42,11,65,66,23,31,61,62,9,57,96,72,17,56,86,6,18,91,20,99,20,91,21,97,8,66,47,88,55,99,38,17,47,91,57,96,73,36,63,9,52,24,11,27,10,12,79,70,75,92,38,54,43,86,6,87,28,82,24,97,9,12,32,8,17180,23,7,95,58,69,43,43,47,65,93,54,48,21,34,27,59,49,33,58,64,29,10,95,90,20,53,13,5,59,62,34,57,56,97,34,13,28,42,60,13,55,70,53,6,37,25,94,53,57,83,85,49,38,11,13,37,7,28,62,64,44,77,91,90,65,89,49,82,71,65,97
78,10,33,85,78,43,63,74,31,54,90,47,41,17,38,8,30,38,80,54,60,60,46,26,66,38,10,38,75,5,64,91,39,68,87,25,50,60,71,28,84,47,98,67,11,96,58,23,17,63,40,85,66,38,43,30,20,37,6,42,95,19,24,58,88,18,20,90,35,82,87,25,21,74,63,14,25,49,82,50,96,99,72,35,41,73,74,16,75,72,27,77,49,25,86,88,39,90,39,60,79,33,98,7,19,92,26,15,50,74,11,47,40,77,95,40,28,12,26,70,66,5,19,87,40,59,23,89,9,54,14,47,85,42,94,60,80,90,29,41,70,61,79,77,80,7,81,27,84,26,12,68,50,52,34,18,18,50,70,32,71,61,76,46,41,66,51,45,67,20,52,80,39,39,71,81,5,61,92,47,50,57,84,74,71,61,85,98,29,79,69,18,32,70,92,85,84,17,31,5,58,51,64,63,43,72,8,62,87,18,59,56,96,50,60,9,50,65,26,10,8,97,62,96,84,73,29,19,18,7,17,38,56,78,14,79,13,75,83,99,39,71,54,94,65,19,33,96,77,85,21,80,79,43,51,5,61,50,47,8,86,49,67,88,8,17,26,63,34,50,57,5,85,29,25,22,67,46,66,98,60,62,89,13,12,90,72,77,42,41,53,76,63,61,7,51,36,32,51,65,6,45,97,55,55,73,15,37,55,14,82,99,67,88,55,40,45,43,96,76,31,64,33,64,79,91,6,93,28,22,16,73,96,54,31,29,31,12,45,74,95,29,76,75,20,99,90,83,14,13,55,60,43,38,35,92,37,82,35,39,14,78,99,49,73,26,49,77,58,83,93,83,77,12,59,53,86,65,46,86,28,60,77,23,21,34,70,88,16,51,19,25,92,27,66,83,84,96,93,99,81,64,21,47,36,77,27,20,40,7,41,92,24,51,83,46,62,60,50,8,16,94,98,34,84,29,68,96,40,11381,36,88,81,29,87,26,6,72,52,32,78,49,32,47,19,21,68,79,99,68,22,78,29,37,63,18,82,69,28,42,59,95,76,26,55,76,53,32,98,5,11,75,45,10,73,17,94,74,34,46,75,78,56,21,28,63,55,58,63,36,8,41,91,76,5,93,18,88,32,20
33,14,10,30,7,67,21,45,23,34,32,60,57,36,52,7,77,27,42,55,96,22,25,54,30,24,34,36,26,73,31,98,15,79,66,61,93,19,39,34,69,62,49,89,80,86,59,22,88,37,88,30,99,68,87,66,45,7,17,91,35,70,79,95,32,41,7,56,74,94,62,29,87,63,94,37,14,94,30,15,69,10,74,61,97,33,53,94,78,53,32,20,66,67,99,5,20,23,58,56,13,64,62,53,84,68,38,28,34,59,96,70,27,9,11,52,24,56,98,34,37,62,38,77,21,40,93,76,59,27,29,41,80,8,37,57,37,69,37,54,58,71,85,34,76,42,92,8,32,91,52,9,95,35,27,98,81,20,56,67,21,18,42,16,12,51,39,91,21,71,35,24,68,99,25,17,94,64,11,36,51,37,6,66,78,43,12,39,95,81,16,53,94,44,50,36,22,24,21,16,78,64,47,33,82,91,9,73,77,10,11,7,52,82,78,97,98,24,40,61,30,78,98,12,5,87,48,60,26,14,97,96,12,31,87,72,39,6,70,79,31,44,59,81,37,21,23,65,79,81,33,67,63,61,35,9,66,33,13,20,24,74,66,5,62,63,25,64,7,51,97,34,82,61,87,30,62,29,91,60,64,46,40,31,42,57,40,28,65,52,67,99,39,60,94,36,85,33,38,97,29,94,44,83,47,79,74,6,83,32,18,6,67,14,34,58,8,63,84,10,73,43,90,94,78,52,93,54,82,45,39,28,87,50,79,96,59,81,44,99,31,47,30,52,52,51,17,90,71,60,51,13,49,59,23,25,14,47,75,96,95,55,82,54,92,97,86,33,89,67,99,16,84,73,66,35,22,14,56,16,38,56,16,19,27,91,95,13,73,52,54,31,24,90,25,75,85,64,47,45,57,37,94,10,24,10,75,19,41,63,57,91,7,54,66,44,58,58,39,93,10,10,62,16,38,12,77,27,85,77,15432,26,57,99,86,40,40,72,45,89,93,61,36,48,29,42,56,88,60,25,31,37,12,39,10,22,69,61,41,56,55,88,59,49,46,19,65,88,32,84,59,81,51,35,36,39,91,14,48,8,95,45,42,72,24,24,33,44,76,5,93,40,80,95,66,60,20,41,66,21
85,38,92,91,59,95,68,82,23,7,19,80,77,47,70,85,35,91,15,57,58,21,68,96,91,94,17,80,36,13,43,57,5,10,16,61,74,93,74,96,85,71,64,73,93,14,17,8,16,62,88,83,88,79,10,59,6,68,20,38,54,58,33,9,35,5,14,50,13,62,8,62,75,71,53,46,67,5,58,20,69,68,96,8,83,11,73,30,63,78,32,19,8,40,69,84,62,14,66,56,6,16,40,14,56,84,75,33,33,11,90,32,30,49,53,74,77,88,71,94,59,14,32,56,77,90,19,76,86,94,25,57,16,59,19,48,82,60,44,41,36,14,61,33,44,41,38,75,42,92,92,65,22,19,21,37,38,21,18,23,51,96,11,63,54,44,6,86,25,73,6,65,70,88,30,87,30,5,27,93,11,29,98,8,62,98,46,25,66,98,72,25,74,78,58,13,26,10,75,24,6,34,73,34,31,29,66,74,15,62,32,24,46,18,14,29,46,22,64,25,37,18,59,84,42,80,79,72,98,79,35,14,87,81,16,69,80,69,78,15,25,93,75,74,31,94,42,91,64,23,13,58,88,17,48,68,75,11,35,97,18,90,39,94,84,52,13,97,74,86,45,48,92,19,85,49,65,49,37,36,65,85,6,76,64,89,61,75,75,45,45,75,97,14,67,44,61,28,93,54,71,75,80,44,92,12,20,90,13,51,58,20,78,23,71,87,35,91,60,62,52,82,32,16,14,18,16,10,5,33,81,29,94,70,41,8,88,70,92,10,49,48,77,14,87,54,8,13,67,59,46,69,91,91,67,64,23,72,86,27,84,55,35,40,17,98,28,27,25,85,84,75,61,59,8,94,16,66,39,60,34,71,85,84,69,99,69,50,10,59,56,29,76,87,53,27,47,50,42,58,23,29,5,10,51,7,33,88,30,52,45,53,99,43,78,29,49,8,94,36,74,96,8,81,66,92,93,65,78,57,46,10457,26,76,16,18,64,53,12,99,94,89,69,39,95,21,28,54,37,14,88,11,9,27,30,60,11,97,10,20,38,39,61,77,49,77,97,18,63,99,50,13,35,58,81,55,60,22,46,94,53,90,34,93,37,75,35,27,7,10,96,94,51,29,79,69,65,6,17,55
5,77,45,71,99,53,51,12,41,89,93,22,23,69,31,98,44,97,86,51,99,50,24,55,65,53,18,99,10,58,90,58,43,64,23,36,16,50,46,87,12,83,31,14,92,38,21,62,77,98,70,57,20,45,96,19,68,25,65,78,7,5,58,7,84,52,14,11,81,83,68,83,10,76,85,79,87,84,7,49,12,96,64,82,94,91,49,13,43,60,7,31,34,96,80,27,36,16,53,35,72,53,5,55,9,91,86,5,66,66,15,66,96,25,69,72,73,93,61,42,47,33,8,41,11,85,46,37,79,14,17,83,95,48,90,6,6,64,66,73,23,79,79,95,89,26,38,87,89,93,85,86,22,33,81,36,85,78,43,75,12,21,45,5,30,6,43,83,36,21,32,93,98,86,60,60,46,14,30,61,15,45,46,17,10,71,54,72,91,89,92,90,41,73,45,44,38,85,50,38,23,80,40,83,51,42,57,5,81,22,13,45,78,94,69,24,22,97,44,63,84,80,98,36,82,54,68,59,52,92,52,41,31,13,7,13,87,51,82,14,51,95,58,15,81,25,72,16,9,47,88,24,37,32,11,85,29,79,50,99,54,81,11,91,68,55,31,51,88,68,45,49,31,20,94,76,68,58,35,85,63,99,94,37,34,42,13,8,49,44,46,48,83,29,96,23,7,39,59,75,16,97,50,18,52,29,62,22,61,62,18,54,60,97,93,63,21,54,63,11,47,56,20,56,86,98,51,14,98,64,63,61,51,38,41,43,49,96,88,69,17,21,7,87,94,46,43,53,45,7,37,64,6,28,28,43,71,73,96,65,83,51,40,22,81,25,55,94,26,27,24,80,87,48,70,89,75,61,38,95,50,90,80,25,71,62,57,83,96,52,53,79,41,88,43,62,83,41,11,23,55,38,49,60,49,48,67,80,21,54,58,96,73,77,29,67,78,96,67,50,91,24,10,55,28,29,49,81,43,15,5,6,10360,38,66,98,90,68,37,24,80,12,43,64,85,15,9,79,71,46,67,49,87,40,64,27,17,71,26,61,97,51,58,53,92,63,68,49,98,94,52,59,18,21,66,39,46,80,95,54,66,71,13,15,83,30,86,18,56,32,42,14,24,10,75,24,37,84,54,95
