90,76,14,66,47,10,83,54,68,18,38,35,42,30,88,71,27,34,35,65,10,17,68,48,58,67,10,28,68,82,15,25,17,87,50,20,22,71,71,83,32,11,39,46,22,65,73,46,10,55,96,14,29,72,20,22,63,54,69,6,6,44,7,42,46,15,52,46,90,87,89,35,48,9,21,59,54,66,80,81,16,96,40,32,8,28,76,10,5,47,29,86,85,30,60,73,37,93,30,45,79,6,86,82,76,37,96,39,34,72,7,18,90,82,36,99,62,91,19,44,95,19,82,24,45,75,77,11,98,79,95,80,26,77,76,58,87,27,58,91,85,91,41,60,10,53,65,63,79,73,70,60,49,90,48,55,84,73,6,40,42,15,70,27,71,72,39,88,97,65,40,63,74,39,85,24,82,84,8,54,91,44,41,60,78,23,47,48,93,24,41,92,93,66,71,6,72,54,26,97,29,91,61,35,88,86,63,41,63,40,57,79,98,64,20,12,98,81,55,89,56,99,86,86,10,95,68,74,13,25,12,7,74,99,67,66,91,73,61,48,95,16,96,13,11,42,52,59,5,90,51,58,97,73,96,94,36,23,43,45,57,74,56,50,31,72,92,65,74,94,20,63,52,44,57,88,95,78,16,88,78,63,99,78,71,12,64,60,64,24,68,84,44,75,98,68,97,41,63,57,39,58,13,9,49,15,17,82,6,84,12,82,64,71,66,35,32,38,32,13,68,70,42,93,69,75,72,64,62,72,8,11,6,31,78,36,29,94,33,44,44,80,9,17,9,53,33,79,68,19,25,23,74,83,98,78,28,35,43,22,55,79,5,57,45,38,78,9,32,27,96,6,47,55,86,80,54,29,67,6,93255,41,17,84,67,10,99,52,51,76,75,27,72,52,57,73,51,72,49,74,17,77,9,89,28,21,33,36,79,45,11,82,27,60,13,19,15,9,5,66,5,82,37,44,99,18,88,53,8,34,12,93,89,94,57,73,66,17,15,64,23,55,63,5,38,36,54,76,6,9,76,73,67,82,94,84,71,22,54,19,94,81,86,71,80,25,82,30,36,26,36,84,51,10,46,58,37,8,67,26,42,38,55,93,81,97,77,27,43,47,84,55,51,40,63,17,14,71,97,28
28,21,83,61,63,73,29,25,74,95,9,94,27,20,79,35,90,89,25,28,7,42,68,85,92,89,44,37,20,20,77,59,30,25,7,47,5,91,31,13,93,43,52,8,88,57,8,6,22,48,82,8,13,77,34,44,31,31,57,58,85,11,53,72,8,15,9,62,95,42,23,73,19,35,15,67,40,78,99,76,78,85,35,13,35,39,71,82,54,17,79,54,18,12,44,42,21,32,92,86,32,35,55,34,68,93,68,58,36,80,94,74,89,86,21,34,45,27,85,28,83,62,82,18,98,69,7,55,69,35,19,81,39,46,26,23,25,83,26,80,84,11,41,64,46,52,19,35,20,94,58,14,22,53,6,40,46,10,99,42,53,61,54,31,20,55,47,59,77,21,97,75,75,61,90,89,72,75,33,15,64,21,42,89,30,74,43,38,6,34,17,6,59,24,16,12,81,20,65,53,45,25,35,43,19,20,36,35,48,67,9,78,85,62,79,32,49,85,87,83,35,82,64,88,80,28,63,90,18,66,89,19,73,11,28,91,17,90,15,83,21,69,72,68,54,99,58,56,30,97,69,75,92,91,59,85,60,17,82,57,78,29,48,28,5,65,95,30,75,11,90,51,58,21,9,69,20,54,66,10,82,90,17,22,45,79,71,35,46,42,49,46,21,73,63,83,21,96,66,43,32,12,55,88,42,30,31,86,35,38,95,30,78,52,63,49,92,64,46,66,85,55,31,22,17,90,73,26,66,66,69,44,76,77,11,60,48,90,21,23,23,57,61,73,39,36,82,61,54,11,14,84,50,29,23,70,47,78,56,36,60,65,89,11,62,95,26,99,85,20,52,77,45,14,40,51,79,50,18,84,31,84485,49,48,54,90,97,28,85,71,81,8,36,27,28,63,77,24,7,42,56,81,72,96,15,33,44,74,71,77,54,65,31,56,51,82,42,17,96,9,20,83,9,98,15,36,63,78,84,87,64,25,15,17,80,22,22,37,21,58,20,7,36,80,8,13,37,38,62,84,16,87,79,84,68,58,9,91,95,98,64,38,51,61,79,96,53,60,91,19,59,25,67,82,68,81,12,85,65,38,91,43,37,7,34,91,28,17,34,81,60,96,87,70,77,22,70,9,77,23
72,51,51,34,44,28,78,54,84,41,96,88,71,12,95,60,52,97,17,54,65,69,88,46,25,28,93,25,44,59,29,26,25,31,48,57,12,16,81,11,77,43,65,87,70,68,56,81,47,17,27,76,99,33,6,22,53,84,67,76,78,97,48,67,61,27,58,53,47,33,80,93,70,90,72,66,78,54,98,85,6,42,20,6,57,11,22,30,26,96,93,30,79,6,74,11,12,70,71,83,65,39,88,42,47,53,26,57,25,67,72,74,53,68,48,92,94,69,84,62,31,37,49,46,5,16,74,75,78,67,98,49,39,46,78,21,75,27,75,86,99,29,32,57,63,95,25,5,65,25,41,68,94,72,39,23,9,89,16,93,73,28,47,45,58,36,53,31,31,34,11,96,53,35,23,91,58,84,89,43,74,37,97,58,21,85,90,5,35,95,47,52,27,22,99,54,26,95,42,25,14,38,31,81,47,63,84,63,61,21,41,90,88,85,65,29,8,85,77,46,11,6,33,72,40,72,62,56,49,90,30,32,26,83,99,56,94,87,87,68,60,14,40,17,52,37,64,15,49,68,40,95,66,21,77,37,85,67,77,61,88,35,95,37,56,64,87,46,97,22,72,46,9,25,84,11,28,36,7,63,34,88,58,96,12,51,11,98,98,79,21,71,15,14,98,59,88,9,38,15,99,78,38,17,29,13,91,78,73,41,60,50,50,78,42,14,77,78,50,63,16,40,69,71,71,19,64,72,41,89,71,87,89,84,42,50,70,95,96,40,45,71,85,81,54,55,41,79,58,70,51,50,11,14,50,34,22,18,6,43,22,89,26,47,10,81,36,74,74,69,90,30,99,85,49,70,37,88,80,9,7,8,78776,14,98,14,61,54,41,30,76,85,22,44,84,91,86,77,14,80,61,99,76,68,64,72,86,93,20,77,36,55,95,36,18,68,45,33,52,21,11,48,53,72,29,33,75,81,24,14,86,77,48,96,48,33,84,83,5,10,83,47,99,80,20,64,86,59,61,12,19,87,72,71,15,25,59,8,55,63,57,54,6,56,96,71,5,41,39,83,61,63,25,78,27,91,51,54,43,28,98,8,16,7,66,70,71,62,23,24,39,44,96,18,58,87,88,36,68,90
46,22,38,69,11,72,35,23,12,57,61,32,13,17,10,31,39,73,27,73,99,12,54,81,57,8,59,52,98,26,67,8,23,30,65,62,92,13,98,33,93,72,73,72,55,5,44,11,14,78,24,92,77,62,18,11,15,82,5,65,33,49,89,95,47,56,36,9,41,72,32,53,63,28,46,59,38,62,36,54,69,93,64,28,57,49,29,62,9,67,77,67,53,57,11,75,60,12,91,27,63,58,78,29,40,80,94,83,56,99,92,53,63,95,30,76,32,61,6,61,49,46,94,11,64,42,7,71,80,36,78,52,10,39,84,96,35,61,40,36,86,50,63,14,46,24,15,24,71,73,26,95,65,23,43,70,93,53,29,77,60,15,91,6,49,41,41,9,8,17,53,26,90,91,95,12,30,78,12,95,39,40,13,46,64,80,57,18,19,54,80,33,43,84,72,82,14,45,69,29,30,91,67,55,41,36,48,86,67,81,9,9,16,97,27,18,19,91,42,53,89,84,25,9,71,11,11,13,30,18,51,23,7,57,83,92,74,79,86,58,71,22,8,70,67,32,93,18,80,20,81,37,35,66,7,39,9,24,75,69,8,58,53,14,80,10,18,83,85,44,57,44,36,38,70,80,44,9,67,41,39,60,10,81,14,18,23,74,66,57,95,86,27,86,92,95,16,43,51,79,21,83,32,36,97,52,7,97,70,88,82,93,57,36,67,22,57,99,96,49,10,53,29,33,70,42,37,74,35,42,52,99,8,68,14,78,32,88,41,61,96,47,76,33,84,58,38,58,15,8,95,73,14,13,62,45,75,5,93,94,58,63,61,19,18,50,54,89,37,49,71,25,62,87,8,24,63,68,44,77,98,31,50,90128,19,72,76,85,96,52,78,48,14,86,56,56,45,77,5,83,89,86,92,25,66,42,92,47,66,72,24,60,13,13,13,20,53,18,80,23,19,53,53,58,83,65,99,36,15,41,69,42,99,35,79,70,97,29,21,14,66,15,95,27,29,70,45,20,24,80,14,11,63,48,28,24,6,99,52,22,96,15,25,88,85,28,78,61,68,90,5,90,26,57,77,9,64,87,30,6,87,21,34,38,61,87,66,63,42,60,62,13,91,51,12,22,87,75,36,17
60,33,42,97,6,26,99,45,37,94,87,57,7,70,82,75,10,88,38,7,40,95,32,43,81,92,95,21,8,53,41,41,32,73,57,72,13,25,71,8,50,99,56,60,53,65,27,46,70,11,62,80,59,21,66,27,53,6,48,33,47,97,6,26,19,56,71,98,60,25,48,32,27,35,44,66,20,43,39,30,15,46,16,65,66,58,80,98,20,23,11,47,24,66,49,49,69,49,13,54,65,51,47,7,39,20,62,6,85,8,25,85,43,72,27,26,27,82,99,20,78,54,33,9,50,78,41,23,23,89,28,63,52,99,69,50,84,70,46,87,64,96,45,22,83,88,30,95,33,34,19,53,6,82,26,47,84,24,30,50,65,61,48,7,95,88,57,50,78,22,14,86,25,97,79,40,81,98,23,98,63,65,42,34,31,95,12,53,84,52,24,28,76,62,59,20,95,18,70,88,66,56,43,79,73,53,21,68,24,16,52,61,57,46,8,94,95,53,30,49,86,38,86,40,41,44,6,54,56,62,91,34,71,99,89,62,61,17,62,73,81,75,34,66,13,49,77,76,9,61,57,11,25,18,69,20,22,37,96,36,99,7,57,15,62,7,17,67,84,33,60,15,8,23,80,49,17,92,96,15,92,94,50,88,48,89,43,91,40,23,97,50,21,66,6,52,47,69,35,21,47,37,76,14,99,50,80,83,97,94,50,75,41,26,11,94,99,35,77,83,95,23,66,71,30,78,59,12,86,95,12,97,20,75,69,64,67,36,70,30,15,53,52,31,99,71,81,65,89,30,48,24,7,15,69,5,62,79,36,55,46,58,54,51,45,62,6,67,42,45,56,67,30,49,69,20,63,7,81,75,97,34,45,76,94335,72,15,34,85,34,65,55,52,88,62,98,58,46,82,60,73,98,54,99,66,80,63,66,24,39,27,86,22,65,28,31,58,37,85,45,40,63,52,99,94,20,70,6,28,16,20,13,29,53,47,43,50,31,51,19,89,71,11,96,18,18,94,59,61,92,43,21,96,42,48,54,46,11,35,25,29,23,99,16,5,85,77,52,79,23,96,88,30,50,98,34,5,86,91,58,75,9,91,82,64,61,63,13,88,32,38,26,41,36,26,20,82,48,64,91
40,50,38,60,95,46,60,56,53,56,22,67,94,44,41,78,83,69,89,6,12,61,29,5,69,12,15,74,21,92,32,9,23,99,13,69,42,68,85,99,41,58,86,47,69,48,26,52,84,8,60,19,64,6,69,25,90,91,81,22,16,77,75,22,78,12,33,61,93,5,80,40,85,8,88,57,18,32,5,68,42,70,21,39,20,36,29,10,27,45,28,73,58,50,63,78,7,43,80,31,11,62,47,60,54,21,98,80,60,84,46,61,64,24,36,23,76,77,73,20,27,88,32,63,74,79,30,93,34,99,24,17,14,76,11,86,50,94,92,58,90,28,65,93,18,90,26,86,59,97,22,93,10,89,97,80,96,21,27,32,65,59,42,98,84,8,55,12,59,92,95,51,59,59,68,58,54,32,13,45,85,32,74,92,93,54,25,57,63,71,79,8,29,14,15,52,72,64,11,45,9,44,61,32,72,64,30,78,86,75,95,31,7,16,27,64,84,48,61,59,42,99,88,22,41,62,95,71,10,88,25,26,41,88,57,96,48,23,88,72,76,48,73,82,28,75,45,50,51,55,51,28,82,61,27,18,30,29,49,85,70,25,98,10,37,50,95,16,63,41,89,5,44,65,50,43,95,27,25,10,57,51,45,17,91,41,79,55,44,64,63,50,72,22,35,15,37,6,87,72,51,39,16,75,9,91,97,61,88,71,30,60,13,96,70,72,33,50,26,21,21,36,45,75,54,81,82,82,7,7,98,82,8,21,68,62,57,8,50,56,24,75,82,65,32,76,18,50,38,22,99,48,46,78,90,6,22,22,63,70,15,23,65,86,23,96,80,33,40,86,76,77,99,22,75,21,43,34,39,19,74,34,34,85,76,86741,20,69,93,39,68,45,47,91,99,97,54,38,34,26,69,47,44,9,88,7,90,76,99,49,97,22,17,72,65,69,53,30,92,27,7,40,16,32,44,27,55,66,12,14,97,47,75,61,44,70,97,69,67,99,39,50,30,58,28,8,28,26,55,9,12,63,75,63,8,72,46,94,82,64,55,6,34,78,62,48,87,90,12,47,78,38,32,31,9,81,8,80,22,99,82,44,72,77,76,48,38,19,85,93,42,6,52,16,64,29,99,55,10,60
14,24,44,11,95,91,71,28,25,63,35,27,58,82,20,51,62,9,10,24,6,89,16,73,25,9,27,86,42,79,77,23,73,44,51,46,24,39,64,53,98,79,78,83,47,66,53,53,63,47,67,98,64,13,57,11,39,70,98,35,58,22,78,10,37,34,30,30,98,53,75,36,9,9,58,24,20,82,24,80,83,94,84,69,31,59,73,70,25,16,5,42,12,32,70,70,29,42,15,63,7,44,45,55,83,62,47,78,22,57,5,19,41,67,47,49,40,54,13,68,97,76,74,28,32,30,95,65,15,17,65,82,86,77,57,34,96,44,14,41,78,51,17,10,12,44,69,62,15,85,80,95,45,75,19,16,49,6,20,36,56,93,98,64,99,70,89,77,14,76,48,18,32,92,68,72,18,78,54,80,90,17,16,95,78,65,37,30,21,68,59,35,15,41,42,83,42,72,67,62,80,92,42,51,69,48,29,43,32,47,44,78,95,69,26,49,78,32,21,15,93,25,93,78,55,70,9,86,21,7,45,27,85,39,58,48,30,75,97,9,9,85,32,23,8,93,14,82,16,8,39,70,18,53,49,13,8,46,15,86,59,5,24,5,74,89,56,27,81,62,57,11,33,92,67,76,66,14,84,27,7,10,72,33,23,42,25,93,16,53,12,89,19,92,78,71,40,26,28,98,68,31,75,45,15,35,17,51,33,8,12,53,15,12,66,49,89,21,59,44,43,36,37,44,34,95,33,35,16,82,56,86,51,11,98,96,75,65,12,49,20,37,73,88,55,28,93,10,12,34,8,55,89,40,6,8,90,49,23,15,6,83,13,33,85,11,39,99,5,14,62,60,82,76,96,18,35,34,70,75,60,37,32,86,36,81,85332,51,30,51,24,81,30,44,58,65,35,32,74,18,79,37,72,73,44,79,49,15,7,6,72,67,35,11,48,58,93,54,23,87,49,50,81,22,97,37,97,81,77,94,17,41,84,57,77,9,98,58,87,23,61,77,89,37,72,5,69,56,32,34,40,15,66,33,72,78,20,65,32,48,83,7,51,44,89,79,24,71,6,5,51,36,46,55,6,88,36,11,88,91,58,42,69,74,84,52,85,93,6,73,41,26,74,15,51,23,90,59,47,61
35,20,36,13,85,99,81,37,81,52,82,71,91,13,84,83,90,78,38,11,36,67,16,33,35,45,77,81,65,75,18,57,12,85,30,14,61,97,15,49,98,14,37,81,20,77,50,32,70,79,98,21,35,70,74,24,30,18,34,54,50,57,56,66,25,54,61,69,82,12,50,60,33,60,5,23,77,17,72,33,59,11,71,63,59,5,51,83,68,99,18,16,50,5,31,86,96,44,68,73,13,60,87,74,45,38,78,42,93,67,91,10,17,41,56,14,30,80,59,77,80,6,25,52,66,49,28,86,74,90,95,82,87,67,69,22,24,41,16,15,17,33,81,79,13,17,69,97,74,52,21,85,12,69,59,50,55,51,86,25,16,15,24,72,6,70,7,7,79,46,33,30,70,50,81,94,58,20,84,75,17,43,93,91,48,18,81,88,6,90,44,67,39,85,96,86,77,99,25,16,5,52,86,22,80,32,58,71,52,76,82,84,53,36,54,90,86,88,67,85,39,22,88,75,82,69,32,42,75,72,55,33,8,47,50,99,64,98,82,74,42,84,44,61,98,78,58,14,94,45,98,49,55,9,77,74,86,34,76,25,46,96,24,73,36,6,98,43,82,69,46,17,30,57,52,59,28,12,76,76,23,51,91,56,75,30,39,65,94,26,61,42,74,28,75,63,73,95,66,64,15,36,75,69,85,96,40,10,39,10,27,81,20,27,25,73,29,79,23,64,94,58,33,86,82,16,37,22,84,52,72,58,35,96,13,38,10,10,36,79,69,74,30,97,97,90,10,79,49,9,69,66,76,27,28,23,32,11,76,74,76,8,20,30,49,16,73,5,73,7,62,6,18,40,9,8,17,53,82,30,19,65,13,27,17,35,74,87944,55,72,23,19,91,12,86,71,29,62,76,44,55,73,38,79,73,77,89,43,55,10,34,27,14,11,77,69,75,67,21,64,36,18,68,57,25,41,70,60,74,44,61,47,27,46,15,40,27,77,64,88,73,74,24,46,85,90,55,37,55,75,60,7,76,70,49,25,51,47,27,72,24,6,46,62,15,92,35,20,31,13,22,75,46,53,68,55,80,14,47,31,34,86,35,47,26,71,90,74,13,24,50,36,49,77,18,75,72,61,29,58
49,34,52,6,42,98,29,78,47,61,68,16,59,47,10,22,96,80,36,47,83,91,88,87,20,66,29,8,77,9,8,37,98,21,69,9,31,41,19,78,7,22,74,20,64,74,5,84,55,25,44,19,15,41,67,89,55,29,41,26,46,86,11,13,30,14,35,30,9,96,52,61,29,56,92,74,85,59,41,95,74,55,65,94,34,43,35,33,32,98,72,17,79,51,60,8,7,5,26,31,47,50,17,14,45,67,9,80,40,67,19,94,76,52,8,50,50,45,51,80,85,54,85,36,45,65,53,8,51,32,22,15,78,9,47,53,67,39,34,81,84,80,5,21,51,28,27,37,21,53,89,60,73,59,92,24,58,68,62,86,89,20,25,83,91,26,61,26,54,24,57,85,56,62,60,44,22,69,73,73,69,53,70,34,25,81,87,15,20,43,77,67,24,18,86,27,62,32,87,94,79,55,72,97,73,37,93,47,34,16,31,38,37,55,99,30,38,12,98,94,43,14,66,81,20,85,89,8,99,81,44,93,55,86,46,81,23,13,31,95,67,28,85,70,30,58,69,87,10,94,83,79,45,72,54,84,49,7,17,9,40,49,12,68,41,43,18,45,20,10,97,67,73,25,47,34,22,51,43,37,60,34,22,96,29,42,39,80,34,86,65,77,23,16,65,64,19,8,17,47,32,29,73,78,34,15,51,61,64,26,90,69,24,47,51,28,10,28,26,68,13,49,9,24,42,14,22,39,57,29,11,43,12,42,10,56,46,55,29,69,33,21,53,85,17,25,34,37,57,35,84,26,46,72,26,88,89,82,79,87,37,63,68,40,43,92,14,25,43,59,70,58,76,91,6,28,72,53,28,65,76,85,44,97,46,23,21,19,98448,53,43,15,56,31,66,80,44,51,51,20,22,97,39,61,31,18,65,41,83,97,95,20,93,80,85,49,16,61,17,79,24,39,13,90,12,90,91,61,57,56,66,28,10,47,78,16,10,86,35,87,61,6,46,84,81,55,96,81,25,18,95,69,97,81,37,94,54,67,7,60,95,21,27,52,47,48,82,44,56,81,33,61,36,97,72,98,9,93,22,44,17,47,79,5,74,10,83,21,22,69,88,5,97,32,89,97,12,5,60,82
16,18,88,23,67,64,57,7,94,55,39,8,25,51,91,44,90,96,29,38,40,59,66,46,11,97,24,93,32,88,37,24,9,43,51,77,99,87,61,50,40,14,88,7,27,96,89,67,35,9,58,89,8,32,98,92,86,14,95,23,71,8,81,66,53,69,93,77,25,76,63,22,9,36,5,85,18,73,97,39,46,84,36,88,50,27,49,27,52,24,57,82,12,25,64,35,17,11,96,33,60,63,21,84,93,91,53,84,6,65,68,8,89,41,47,54,47,61,36,64,26,66,82,93,44,90,23,69,54,35,13,54,93,64,40,66,99,71,52,28,39,61,74,46,32,20,5,60,49,93,35,59,23,95,91,95,36,48,63,90,28,85,56,35,13,49,96,43,17,32,52,52,60,80,20,12,23,8,51,37,38,9,99,94,62,47,62,93,70,55,94,55,96,84,66,36,59,35,65,65,43,72,88,68,71,28,75,7,45,66,23,61,8,9,16,35,99,16,74,24,47,74,77,44,79,75,36,14,52,11,66,20,52,49,40,34,43,63,53,96,60,92,85,99,64,72,37,67,87,80,90,29,80,53,87,90,97,94,89,57,79,79,57,79,45,78,96,45,26,22,80,50,81,94,62,67,72,11,22,15,52,49,53,93,53,34,36,24,83,72,12,69,59,45,40,30,51,9,7,76,12,21,26,62,81,96,15,95,90,31,26,20,7,91,95,76,59,6,74,17,79,40,36,55,90,85,86,65,53,69,61,31,5,32,23,65,19,73,6,65,65,70,54,95,80,63,15,63,11,60,70,97,91,75,41,40,65,97,10,60,30,5,10,5,16,48,49,21,79,11,59,16,31,20,38,92,95,87,9,64,27,94,58,72,50,87,5,20,68,74682,22,29,25,63,93,97,91,91,10,43,79,69,58,12,38,75,14,67,31,17,7,33,90,21,57,41,88,87,9,31,37,61,64,25,48,77,5,52,71,45,39,68,43,25,52,34,20,46,53,7,27,69,72,93,13,89,87,83,80,27,77,43,15,88,36,69,95,24,70,76,42,87,57,28,38,59,98,74,58,36,14,49,42,51,68,25,84,91,32,55,59,21,34,83,51,65,35,7,97,19,65,47,51,98,26,44,32,50,46,81
6,93,88,72,91,35,9,20,41,22,94,87,91,39,57,80,27,34,57,51,83,57,54,91,31,47,28,74,64,30,96,9,94,78,30,54,47,20,64,26,51,90,26,51,71,86,16,34,77,97,96,23,78,55,27,36,42,14,91,62,58,5,52,90,22,28,33,91,26,77,98,73,11,94,21,99,25,31,69,6,85,39,83,36,36,27,23,32,54,53,35,11,34,74,36,77,90,70,15,44,40,62,99,45,11,54,88,87,54,29,50,45,56,7,31,73,65,75,91,53,40,76,7,84,68,14,63,42,60,78,57,76,52,98,58,51,58,12,33,65,13,16,16,42,37,87,20,49,25,41,91,86,98,47,89,63,78,16,45,42,40,7,27,71,55,38,61,62,18,49,28,34,74,86,65,79,67,79,16,99,93,22,80,68,21,6,29,64,17,29,83,19,61,75,66,18,82,6,26,37,55,37,69,8,72,28,76,48,47,73,86,29,24,68,63,23,30,29,31,46,88,76,36,80,61,10,65,51,47,95,34,85,46,82,17,9,20,39,47,47,23,83,79,29,48,82,46,44,18,11,63,96,35,20,58,64,77,29,13,28,87,97,15,71,71,38,61,79,78,24,72,47,10,96,78,75,83,39,27,8,45,57,31,83,73,22,20,66,88,46,91,90,67,13,36,8,63,97,41,43,62,70,62,50,31,42,31,25,18,27,98,78,6,26,78,83,30,74,95,42,63,33,22,6,71,15,33,6,61,63,54,38,37,80,60,88,95,78,65,19,18,39,99,85,81,62,50,83,46,25,39,8,43,28,64,64,46,58,49,39,7,81,21,39,61,7,96,48,84,40,65,53,90,66,55,76,69,97,32,73,45,18,11,70,46,77,32,80,53,80,101674,38,40,60,46,62,61,13,78,6,65,54,35,47,60,25,67,31,78,42,52,78,98,92,94,97,99,99,54,51,60,37,42,89,57,63,34,12,17,85,78,99,40,39,16,32,39,93,39,81,95,6,92,22,46,91,25,89,7,56,17,75,45,60,45,91,57,66,8,38,64,49,73,49,13,80,15,83,70,18,86,77,58,60,31,84,92,73,84,89,91,67,87,94,28,60,94,9,34,19,53,43,58,93,97,33,79,70,62,72
69,70,28,47,42,30,88,41,95,83,25,18,56,50,11,50,32,28,88,53,83,26,14,87,21,66,25,68,58,43,99,30,90,15,36,5,97,63,43,54,21,36,13,24,62,73,67,60,67,68,44,25,53,73,65,45,31,46,54,70,14,46,78,49,32,26,74,73,7,92,18,59,41,12,72,80,23,47,37,52,44,79,25,22,83,72,71,47,49,72,67,46,35,49,93,15,39,81,27,56,27,70,34,26,83,90,27,88,56,25,99,75,92,27,84,24,19,15,10,98,54,89,62,16,34,51,48,39,72,64,43,79,23,49,72,66,70,27,44,99,16,41,44,82,44,51,56,70,91,61,53,89,99,18,39,54,52,41,21,51,68,71,44,28,73,84,65,76,90,93,52,87,93,74,29,96,84,25,25,83,91,74,86,29,22,28,96,73,14,57,85,82,36,78,21,41,32,74,93,73,19,33,43,23,12,32,25,42,94,93,63,99,96,45,17,12,27,86,81,11,80,92,51,95,70,12,67,89,79,92,49,85,20,43,16,74,56,46,50,57,63,85,87,41,81,58,19,23,58,89,20,37,67,20,88,38,20,39,57,44,55,87,71,59,23,71,42,68,31,31,45,77,50,6,18,89,19,89,30,49,51,28,96,27,36,22,50,94,31,12,9,65,51,69,64,77,86,76,63,17,51,20,59,15,72,73,69,28,12,26,40,20,20,72,87,9,48,79,44,25,66,95,97,48,80,48,83,30,14,41,7,11,22,63,78,52,17,8,5,47,70,81,16,68,69,21,55,67,40,72,87,38,19,70,20,62,47,77,95,73,54,92,13,36,99,40,66,10,59,81,42,38,92,99,54,41,50,10,19,70,7,79,60,83,46,99,7,35,37,50,29,78683,85,81,21,97,25,76,33,76,43,67,62,61,69,21,62,92,8,8,28,5,19,47,75,9,61,83,43,43,55,76,60,54,77,40,49,82,20,27,28,23,47,51,87,75,28,87,52,53,74,89,73,43,73,47,6,40,19,86,73,53,66,40,42,74,87,95,20,37,64,35,65,82,99,98,15,65,84,24,65,68,98,79,18,56,62,82,89,41,29,33,31,63,72,24,27,99,7,18,83,73,79,64,68,21,20,61,42,14
54,55,35,18,72,68,29,21,55,12,24,33,22,86,87,84,15,10,36,60,83,43,15,19,24,25,34,63,53,59,73,77,33,38,45,11,89,97,85,60,26,75,6,78,96,95,66,42,83,68,51,61,42,87,65,46,17,24,26,14,87,45,94,31,53,48,48,41,54,54,69,35,87,98,69,85,48,31,26,91,94,98,24,52,43,40,22,84,13,60,99,33,39,50,6,64,43,38,77,55,79,76,86,15,77,68,14,22,49,57,8,93,38,73,12,92,39,81,12,15,69,40,56,99,86,80,50,84,9,90,13,37,42,19,40,13,33,52,40,60,29,48,90,68,83,17,44,72,13,67,87,87,59,89,84,69,47,31,20,84,47,27,32,28,28,93,85,28,11,60,60,70,27,95,91,9,21,6,18,25,60,86,30,20,93,41,83,42,38,8,23,59,87,93,41,69,42,97,59,16,39,10,87,96,94,75,56,92,80,9,91,87,95,80,31,32,85,90,68,85,97,11,25,50,53,40,78,73,15,5,88,80,82,14,75,97,27,8,96,68,42,31,54,93,74,66,64,87,25,35,17,82,29,11,86,8,36,49,79,15,35,11,58,8,38,19,69,83,78,57,70,87,97,92,53,61,44,97,44,23,78,78,38,69,27,60,48,72,23,51,43,33,29,21,77,81,38,43,92,91,73,79,41,42,13,41,11,27,23,51,11,83,44,19,70,37,93,42,8,12,26,34,33,99,39,30,97,92,14,50,57,92,71,47,99,65,38,58,19,99,9,18,48,38,73,9,8,36,42,18,59,25,45,73,12,72,44,42,33,10,46,41,82,8,5,33,16,8,17,37,88,57,92,48,38,55,80,76,18,16,8,20,43,39,58,21,78,81,96,19,12,89,96039,83,71,49,13,14,57,83,60,46,21,24,37,7,9,64,33,70,45,82,29,70,7,79,28,65,66,60,94,40,59,64,5,60,76,18,27,85,24,14,90,39,63,16,19,43,34,91,77,94,84,92,27,21,6,94,38,75,20,73,60,13,12,63,46,29,18,70,58,37,19,6,77,76,63,92,54,17,56,61,19,17,13,54,10,90,33,84,59,28,29,98,60,67,23,42,99,29,5,74,23,88,6,39,16,87,77,50
