49,47,46,91,15,85,79,66,36,83,39,25,61,34,94,29,57,43,11,13,39,12,42,57,75,27,29,84,20,6,27,94,25,66,29,18,36,10,83,63,99,74,34,33,81,48,75,79,94,86,67,79,40,80,48,13,87,19,50,19,52,67,34,16,43,93,52,55,52,24,36,42,16,58,81,7,51,25,87,44,6,39,11,84,80,34,25,60,49,42,41,97,57,40,55,96,39,34,29,74,72,45,87,40,70,65,60,49,65,45,12,31,19,13,59,30,15,80,86,24,44,77,98,53,36,71,31,96,5,53,19,48,31,22,56,81,18,61,62,45,57,91,70,20,79,56,34,10,51,5,73,80,93,86,88,84,22,22,25,43,80,84,14,83,74,38,37,91,35,84,88,32,90,25,13,27,48,61,32,65,88,56,86,15,83,59,33,97,92,33,82,15,91,32,49,7,7,65,77,37,80,25,68,29,98,51,37,10,14,72,58,66,38,41,72,36,79,93,40,22,27,51,26,67,73,90,41,19,7,25,73,83,34,94,87,80,35,79,19,77,69,42,71,93,74,64,17,94,11,17,69,54,41,51,32,61,48,38,33,38,25,62,60,8,60,78,67,31,40,44,11,54,94,98,55,80,45,53,66,65,38,84,97,70,14,90,84,20,21,87,88,24,72,87,63,81,34,43,40,96,68,77,87,33,57,62,9,50,57,72,90,71,90,71,27,8,73,11,29,8,95,32,8,36,47,90,58,51,43,21,74,21,5,16,28,79,38,41,69,96,29,83,48,51,91,25,96,94,69,13,36,49,35,44,33,32,71,22,55,66,54,97,17,72,9,98,81,64,98,99,73,93,38,20,75,26,22,73,67,37,11,25,25,153397,96,70,42,71,78,62,13,92,82,44,41,59,15,50,17,93,70,35,7,5,17,72,34,9,98,73,66,55,67,37,83,29,70,98,13,62,98,62,67,28,93,30,58,90,22,8,36,93,39,53,6,33,53,50,37,29,20,44,11,30,97,94,39,35,61,75,28,12,92,62,14,24,33,16,22,17,24,41,65,99,92,19,86,15,39,95,40,89,61,52,18,8,80,11,12,37,55,36,23,21,90,63,65,71,64,34,60,47,66,76,40,82,82,81,95,98
14,89,34,48,75,26,73,67,73,71,44,60,78,69,35,96,67,19,90,88,63,12,60,51,32,31,18,90,90,71,62,89,59,36,65,6,60,73,12,11,22,37,26,75,6,13,86,96,43,36,39,30,9,7,39,31,26,78,24,33,51,77,6,80,17,87,94,45,75,49,87,42,57,84,42,72,53,42,8,78,99,37,91,24,99,76,67,41,23,65,28,58,68,82,54,40,98,18,66,89,86,19,50,32,58,46,60,73,59,31,40,89,42,99,75,48,34,81,15,43,15,12,24,93,88,10,97,6,85,66,99,76,26,73,50,48,99,21,38,69,26,91,31,90,50,70,50,22,48,84,94,63,85,57,58,87,71,85,56,12,72,72,34,52,70,66,48,51,58,41,44,77,20,82,90,82,94,54,53,8,47,7,87,93,30,52,68,74,6,66,63,42,6,78,51,11,77,52,7,92,16,57,26,29,96,94,22,74,57,67,66,62,16,77,22,14,55,28,53,77,25,29,9,5,98,92,71,37,6,71,11,57,7,45,75,67,55,13,27,65,62,7,97,9,70,58,29,16,64,29,59,32,85,35,60,22,24,64,48,5,70,67,34,5,85,33,57,6,76,46,89,66,72,19,94,7,47,28,15,93,21,60,11,25,44,10,63,70,52,78,80,50,66,97,9,55,29,64,14,53,52,48,58,30,71,39,81,85,80,39,36,40,47,54,38,75,48,28,14,25,9,94,78,33,45,7,23,14,23,83,32,35,81,9,37,15,89,15,18,87,54,85,27,38,68,64,60,34,85,46,83,25,69,89,29,60,67,81,60,69,33,40,34,75,32,81,32,71,58,66,83,20,31,94,30,32,57,89,70,85,40,50,82,86,167356,39,89,82,72,88,44,82,59,16,63,48,88,75,12,67,70,95,10,44,38,44,65,83,14,21,55,27,61,24,11,31,92,10,32,91,58,78,17,48,30,90,33,24,75,9,79,6,88,80,80,14,71,92,24,73,64,94,35,6,84,51,53,14,37,95,63,52,93,50,38,98,12,34,64,58,51,31,5,92,68,24,36,85,19,73,71,12,10,27,35,38,62,42,28,22,92,77,33,45,68,27,23,59,57,83,85,15,64,68,21,46,93,9,22,19
98,59,7,76,49,82,77,32,12,73,95,60,99,76,97,56,40,63,81,72,76,18,26,73,26,77,21,72,65,96,24,29,62,92,98,13,89,68,8,21,98,74,65,89,93,72,79,75,35,80,12,8,21,71,41,19,92,30,17,37,86,51,95,33,66,36,15,79,35,68,17,45,64,15,63,63,30,29,86,31,54,17,77,42,89,58,83,94,9,21,57,5,93,47,33,74,19,16,89,19,8,60,30,48,28,25,66,8,9,38,10,25,23,91,69,19,6,51,77,49,16,14,64,34,98,62,36,97,17,36,16,53,15,26,91,93,57,60,51,21,45,7,93,33,36,48,28,77,33,27,20,31,54,90,83,96,68,56,45,35,32,87,57,89,28,96,87,23,61,65,58,5,52,47,8,92,61,41,31,59,16,20,10,72,48,56,76,16,13,81,64,15,9,95,82,99,76,39,76,8,79,67,90,5,48,19,37,48,51,19,99,91,60,10,12,75,17,27,23,6,12,34,33,15,82,76,56,35,91,22,71,66,27,12,40,89,91,59,8,76,70,90,34,37,98,24,33,11,26,73,51,84,66,95,96,23,49,38,80,69,45,58,27,81,38,91,23,61,48,81,53,92,74,44,37,35,45,73,30,46,59,96,13,86,75,55,43,27,18,88,69,84,33,52,52,41,64,52,56,60,61,65,57,41,85,56,21,90,81,17,35,31,12,96,47,80,22,87,12,30,24,95,32,46,84,53,67,13,73,55,62,28,80,79,92,19,16,64,91,90,90,23,16,55,97,87,7,50,90,27,71,91,58,41,82,29,91,64,59,37,78,26,77,79,84,46,7,38,87,39,94,17,82,6,52,72,28,39,72,67,48,93,16,5,16,196783,96,59,55,59,80,62,5,86,6,12,49,7,93,5,32,87,49,6,69,35,48,34,31,28,37,24,73,27,48,52,58,9,61,89,66,27,65,79,52,51,77,8,22,24,65,10,35,89,28,41,53,11,55,36,87,35,60,45,86,55,45,68,38,26,67,87,20,39,73,97,34,92,73,9,40,19,52,70,78,49,68,53,42,31,34,23,43,49,5,74,59,67,5,49,7,76,31,53,25,54,58,44,77,97,15,76,70,12,11,82,75,66,97,52
94,15,29,79,32,8,41,51,60,65,31,25,66,9,25,63,76,31,58,73,99,93,23,7,60,99,98,88,27,57,83,76,89,21,75,81,66,49,37,19,36,49,57,51,62,7,50,46,33,71,21,38,87,35,92,28,27,71,35,88,7,71,10,88,9,17,40,41,31,14,22,65,97,37,73,32,63,46,26,67,6,99,33,34,93,86,93,80,61,15,96,67,81,55,73,67,49,55,58,93,85,36,91,97,64,99,90,46,95,62,95,56,93,55,8,21,83,70,73,78,80,73,48,47,61,23,35,48,86,84,32,23,38,96,67,16,81,39,32,28,5,33,83,43,60,6,54,25,82,92,20,12,69,39,95,63,36,65,41,72,26,84,23,65,78,80,24,20,20,50,32,46,99,94,43,30,73,92,24,96,61,32,21,57,73,32,45,75,78,87,22,80,83,18,86,5,10,52,84,66,53,62,86,27,6,5,50,86,39,26,25,88,43,21,70,61,13,41,26,87,65,52,84,7,33,12,40,26,35,76,46,24,98,63,19,88,29,73,28,71,16,39,10,36,37,86,88,81,5,69,79,6,99,61,51,9,14,74,19,45,28,57,85,47,56,67,41,20,56,96,74,68,74,42,58,82,88,97,63,11,41,18,63,9,87,65,92,37,19,31,98,35,85,85,41,11,73,7,92,48,13,46,42,58,80,53,8,46,77,29,21,77,63,72,56,60,18,91,30,10,80,59,34,84,38,43,77,29,59,37,69,77,52,15,9,18,87,71,73,63,7,57,21,30,72,52,26,41,71,99,10,12,89,99,82,88,45,93,15,33,93,88,74,24,6,88,7,28,78,74,46,10,38,98,86,75,69,41,89,83,80,58,53,37,32,49,158769,52,66,43,36,45,84,30,24,64,9,50,56,32,10,34,58,96,62,55,50,10,12,71,33,73,69,49,7,40,49,88,38,24,19,69,75,5,37,37,35,54,93,69,41,89,86,61,22,56,69,69,9,17,88,35,6,32,53,5,98,17,50,59,42,57,62,42,80,87,41,34,87,24,92,70,78,86,90,85,54,69,58,49,33,40,63,90,91,54,49,49,76,10,10,26,56,5,42,8,33,94,17,18,72,24,48,85,57,37,81,45,65,93
67,69,90,48,67,40,88,66,16,96,96,44,14,91,71,7,12,35,65,18,40,22,78,90,69,55,56,35,66,96,35,76,39,40,89,34,89,75,84,94,16,44,11,80,30,47,62,44,12,81,47,50,29,15,8,49,22,34,27,28,69,84,37,94,87,57,45,41,53,13,97,77,6,94,11,97,96,95,16,91,65,74,41,48,34,97,7,7,7,46,66,98,49,87,80,40,28,27,73,17,20,84,28,83,45,33,57,98,47,68,80,6,5,20,30,69,66,71,35,6,97,46,54,8,13,29,85,99,78,63,29,79,32,31,16,74,43,78,98,41,31,12,63,18,87,34,40,73,45,65,52,90,8,11,70,94,75,84,64,97,52,60,29,34,71,36,59,77,14,21,26,89,97,23,20,89,13,22,10,33,59,54,27,6,25,55,73,99,51,49,47,29,11,48,44,73,48,57,32,90,62,19,33,13,90,21,82,70,62,43,58,59,84,57,65,82,51,82,84,20,35,78,21,25,79,98,81,54,99,45,25,14,16,74,44,64,52,15,40,64,68,40,15,86,89,86,91,21,15,45,10,31,46,14,97,69,92,54,18,53,44,84,31,86,36,17,28,42,65,17,85,56,28,58,30,44,92,11,24,17,15,34,63,50,81,71,24,13,37,60,24,75,17,89,40,97,7,80,49,23,33,76,50,40,77,24,52,64,32,26,73,75,5,99,57,92,92,25,61,6,29,57,62,78,73,90,62,58,98,71,53,53,52,41,15,76,6,12,99,42,57,97,13,30,87,7,69,68,86,38,73,88,38,67,70,24,99,65,81,40,17,89,60,57,49,30,69,86,40,67,82,71,66,89,6,58,59,66,71,92,60,83,62,87,10,25,77,181704,43,89,27,31,89,32,97,61,8,46,11,51,28,50,21,54,43,17,13,76,31,73,62,46,48,64,73,27,20,15,61,52,60,23,64,16,86,74,58,58,32,19,17,45,77,73,8,97,28,40,95,14,25,91,37,25,10,42,18,72,63,58,12,67,29,88,39,67,66,32,58,78,56,43,5,6,70,15,96,66,24,91,67,25,66,10,70,48,23,22,97,25,61,8,25,58,32,32,9,93,7,80,62,14,46,78,70,9,72,97,24,27
14,8,29,47,26,91,43,74,25,42,8,89,85,60,36,21,13,40,23,75,37,64,95,22,43,53,82,79,77,65,8,50,10,76,74,52,40,8,68,45,55,95,82,29,25,26,54,73,22,39,25,48,14,81,12,10,33,87,75,41,84,8,34,21,23,59,7,42,19,96,68,46,46,83,60,73,56,77,41,96,9,86,74,8,88,28,42,96,38,69,81,46,85,59,37,66,67,73,51,61,25,64,57,13,16,67,91,31,65,73,97,71,30,11,96,33,49,36,34,41,31,19,94,82,86,23,97,39,81,55,47,46,11,9,58,37,94,77,32,50,68,60,5,52,85,36,59,50,26,69,51,38,75,6,46,82,56,82,91,76,68,8,16,76,61,26,44,28,8,37,11,67,75,34,34,72,81,87,59,7,76,27,41,12,5,78,7,46,86,88,34,41,75,90,69,81,81,39,97,59,7,88,69,43,67,9,60,72,12,82,67,57,74,56,97,68,85,38,19,8,99,25,63,36,90,57,65,48,86,27,18,81,15,92,98,32,9,15,33,44,58,51,62,27,13,32,86,31,71,89,59,16,60,22,67,79,68,59,54,54,32,89,98,36,37,96,11,81,66,27,96,7,53,91,13,27,40,14,49,38,15,80,16,51,18,6,97,94,68,38,65,52,58,57,23,82,21,72,9,63,92,10,57,5,14,56,64,59,41,64,64,29,41,20,79,56,76,46,42,17,39,94,31,43,80,84,69,99,25,49,37,6,82,84,24,42,36,35,87,13,10,79,34,6,50,27,7,89,7,51,90,22,8,27,11,97,78,17,49,52,37,93,13,66,89,48,29,26,11,94,8,77,62,36,68,47,24,36,32,23,31,72,69,10,99,38,55,12,178446,31,90,16,90,9,78,49,62,66,39,37,47,39,73,27,90,70,33,47,65,87,87,32,6,43,53,72,14,30,8,38,34,53,99,27,35,32,25,5,92,51,7,40,47,58,82,63,12,95,80,54,73,73,89,49,60,37,31,29,46,73,87,13,43,62,13,50,86,10,75,75,11,18,30,98,78,57,84,49,50,22,50,66,32,78,72,16,19,58,89,33,33,37,62,48,11,35,76,69,68,46,58,93,70,81,64,40,90,67,37,16
75,5,50,36,18,79,41,62,89,52,34,58,50,6,73,84,38,12,97,12,10,15,56,54,13,98,36,8,52,9,71,24,22,39,95,90,51,43,53,28,44,38,90,82,66,63,51,56,30,86,50,74,11,60,9,40,88,96,79,77,98,49,16,43,48,59,64,10,65,61,33,80,50,69,8,94,22,79,14,68,59,42,46,24,27,64,23,73,72,56,31,89,42,31,83,57,44,64,61,75,87,16,85,94,96,30,92,37,11,20,97,33,77,59,40,57,65,97,25,92,46,8,95,79,49,72,62,82,29,76,36,17,64,46,72,22,98,28,68,56,18,72,45,88,36,19,30,48,22,33,22,45,40,50,98,64,8,43,57,37,91,22,93,7,93,74,73,95,48,45,68,14,63,44,56,90,32,64,97,68,21,44,94,95,89,16,14,38,62,18,5,93,67,28,69,38,9,33,7,91,69,96,15,72,75,17,30,79,91,47,91,76,9,71,29,99,27,23,26,5,21,89,84,20,8,62,82,97,39,9,40,58,37,18,93,59,83,74,80,8,77,44,88,94,50,85,32,57,61,86,51,17,43,9,96,61,93,87,56,84,64,44,74,16,74,57,77,9,46,57,20,70,95,39,32,42,61,78,26,11,46,47,47,60,92,99,8,39,7,38,33,21,31,39,5,58,15,43,43,51,93,93,17,91,61,14,54,61,61,86,28,66,8,96,50,55,93,83,49,93,41,14,35,17,22,79,23,6,52,21,33,44,13,25,36,96,68,54,59,12,50,40,71,59,39,82,59,68,14,39,68,17,35,30,39,61,53,7,62,34,59,47,47,86,22,81,61,35,91,17,98,34,16,23,53,96,14,79,29,78,61,48,56,45,62,59,76,23,90,199506,48,88,86,5,46,99,20,63,57,12,21,62,96,94,56,77,90,79,98,31,80,41,52,51,24,49,79,21,69,68,90,96,70,78,21,28,85,5,17,68,61,66,88,80,79,22,49,34,32,11,39,81,68,89,40,15,8,89,83,67,70,45,62,46,99,14,40,74,76,29,13,6,88,62,77,88,47,59,14,27,48,38,9,71,33,70,19,32,87,31,7,39,50,35,60,22,17,55,28,13,64,63,90,87,76,91,94,76,62,82
21,90,8,46,39,20,98,79,22,60,49,56,17,94,88,74,8,41,52,25,72,15,43,14,52,98,43,30,17,76,65,9,25,55,19,36,47,44,15,45,65,65,39,39,70,17,25,92,27,39,91,84,33,14,83,76,45,36,66,81,21,55,16,31,17,46,35,49,88,28,67,27,11,93,75,6,76,82,75,55,20,6,70,95,82,51,98,77,52,95,16,97,77,31,49,99,96,48,72,23,47,73,84,37,35,86,75,46,71,34,49,45,45,34,91,64,34,74,28,88,83,16,61,71,51,14,79,25,93,68,52,50,27,20,18,95,58,92,93,44,41,95,20,78,45,22,8,26,28,37,28,95,99,72,64,83,13,72,11,59,75,39,61,89,97,43,49,14,70,33,13,24,57,82,64,35,81,58,68,58,98,36,31,91,61,89,44,72,96,39,59,84,14,24,59,81,58,30,66,61,90,61,16,32,46,86,27,5,9,73,64,24,46,78,89,81,93,94,94,22,89,5,51,55,55,72,81,87,93,33,16,37,60,85,40,41,65,18,71,72,48,86,25,11,10,68,68,27,96,51,31,70,14,73,80,94,42,98,94,76,12,76,93,80,40,81,15,76,33,46,14,41,31,93,84,33,98,13,40,96,60,81,31,69,51,41,49,28,23,61,61,13,45,82,90,73,54,47,25,71,48,95,18,34,19,73,78,36,58,50,30,77,13,51,43,32,16,61,85,99,13,87,25,72,40,16,13,23,55,75,28,44,69,48,70,71,74,20,26,29,94,35,70,60,87,41,85,28,9,85,31,75,73,29,35,13,15,48,59,89,94,67,64,94,96,55,58,51,65,94,65,41,16,95,88,91,45,67,90,99,28,94,7,12,27,15,92,15,71,76,179796,53,53,48,22,53,83,17,55,44,62,34,28,16,11,73,14,40,60,31,60,18,90,71,46,74,59,63,22,98,42,37,47,61,52,20,86,5,78,42,59,35,92,20,87,11,25,34,96,68,95,57,53,15,94,82,34,7,98,96,40,52,26,44,70,52,36,41,70,84,85,67,50,73,7,40,6,36,17,37,99,65,71,16,99,6,78,13,57,63,88,84,8,52,81,77,12,66,40,32,15,90,56,78,54,62,54,39,17,18
50,32,50,67,50,6,45,85,31,85,13,38,83,16,43,59,40,80,96,8,16,91,41,89,95,69,58,53,29,94,20,70,24,56,59,31,68,14,89,89,13,58,7,57,82,84,16,8,22,72,16,98,51,62,41,80,19,19,31,86,80,42,45,27,97,76,64,13,88,72,8,36,16,85,6,40,88,36,18,21,7,9,37,18,48,87,58,77,80,89,73,49,9,79,58,47,91,51,76,86,68,52,22,26,30,57,92,52,80,80,92,68,9,40,9,72,87,37,24,9,9,81,10,44,23,57,93,97,49,15,68,87,49,68,73,64,49,29,74,18,23,87,83,38,86,34,31,5,61,12,93,36,70,57,63,11,87,37,15,34,73,79,82,61,90,27,69,96,96,92,69,22,82,72,86,21,83,74,94,15,86,9,46,26,53,37,18,43,56,11,75,89,73,94,67,58,22,81,65,76,75,78,69,61,8,14,57,43,64,29,26,5,81,90,49,17,94,99,40,62,25,29,56,47,28,87,32,47,89,39,84,52,41,55,94,21,71,95,19,14,16,6,36,69,45,5,10,20,93,25,73,82,36,65,66,59,76,53,30,51,91,49,54,79,5,79,88,49,16,99,12,85,41,60,46,77,61,73,13,54,14,20,42,29,90,94,20,60,54,66,69,13,73,64,60,78,58,73,32,94,42,75,57,75,9,32,90,20,48,87,93,95,12,28,63,52,98,99,94,62,20,27,56,71,79,94,44,79,35,96,72,45,93,69,61,56,85,62,74,20,7,56,55,63,26,19,19,12,32,10,69,96,29,99,32,96,39,98,9,31,65,86,12,82,28,73,17,25,50,96,33,60,7,14,61,6,44,22,15,26,19,42,23,69,38,33,70,10,45,99,51,170320,96,79,67,5,5,94,52,64,64,72,33,40,99,47,14,41,28,77,93,8,65,14,96,45,17,31,92,37,93,21,41,13,16,89,20,12,33,49,11,51,36,36,95,32,67,57,9,16,38,28,70,71,99,21,99,56,86,19,88,26,29,44,83,48,77,7,20,75,23,78,24,64,53,96,49,91,53,23,45,65,16,97,63,12,35,88,82,45,14,88,79,33,97,20,55,91,24,86,74,98,56,8,46,42,84,14,79,93
67,5,52,41,54,59,86,60,48,31,82,14,63,5,99,73,78,56,20,77,37,38,37,13,97,91,89,46,76,61,52,64,96,73,29,14,28,54,53,17,20,13,77,10,65,76,17,80,74,77,99,12,6,44,7,76,27,49,97,66,85,90,11,60,37,69,24,39,14,88,90,58,55,77,70,42,26,44,43,93,80,78,73,43,43,82,79,58,70,40,33,40,40,56,35,76,44,65,32,41,65,43,12,16,68,82,85,14,9,94,21,69,48,17,65,63,91,40,24,66,18,39,87,92,15,85,17,69,36,76,24,6,9,85,67,37,60,41,13,69,30,81,81,21,81,18,96,16,9,40,40,69,85,94,53,25,42,97,41,98,89,85,87,12,29,48,76,9,40,12,40,6,75,16,77,73,69,30,49,28,77,28,8,99,84,38,56,84,53,11,23,16,86,93,16,82,42,81,36,71,62,11,65,45,54,97,93,71,23,79,39,89,97,49,99,10,45,77,73,23,22,85,40,44,65,98,82,75,33,82,70,96,8,40,76,7,51,12,26,68,48,64,41,47,28,76,75,22,5,72,44,6,45,26,18,29,7,95,94,69,57,16,28,52,50,51,92,37,36,63,42,75,56,56,24,95,87,51,41,44,15,83,9,11,67,42,9,67,45,5,25,97,48,53,58,9,98,22,23,16,75,36,17,26,73,56,5,50,12,40,77,75,70,79,75,16,95,7,30,94,14,14,79,14,58,83,64,75,32,60,31,47,83,92,43,53,91,47,40,82,61,39,87,59,64,54,31,19,66,73,97,82,83,71,23,41,23,94,39,65,42,53,60,12,88,62,10,20,49,86,44,39,38,85,53,38,59,65,33,85,21,80,15,57,76,80,70,14,43,15,43,58,174645,9,57,9,26,7,63,33,15,28,15,34,55,11,21,57,95,19,69,33,14,29,36,57,50,25,68,70,9,50,18,23,56,43,23,53,53,37,43,29,19,42,95,6,80,77,24,85,32,49,28,99,51,99,23,8,44,12,44,36,27,88,97,35,72,94,90,83,14,60,87,45,5,98,80,67,82,19,22,58,70,52,75,5,46,36,69,13,41,62,18,71,91,91,83,47,12,56,51,91,77,32,19,42,88,53,5,21
8,8,61,34,70,26,90,51,90,73,84,91,51,17,23,8,75,25,97,59,99,20,56,82,68,35,96,36,77,48,78,43,67,30,73,7,28,35,5,41,78,74,78,32,23,37,56,40,31,9,98,34,39,69,92,64,56,5,65,60,70,64,79,51,92,46,79,9,14,16,48,42,25,32,89,38,69,85,55,17,36,6,13,17,13,97,61,51,15,51,50,60,21,84,10,56,61,74,38,66,25,87,81,24,25,21,33,62,49,88,90,84,60,25,63,99,71,28,70,98,82,39,38,95,92,76,13,56,76,21,98,66,66,17,85,96,44,73,59,19,28,37,97,25,51,46,82,13,31,61,80,74,77,51,54,91,88,15,23,53,78,5,19,43,57,51,14,96,21,86,70,24,97,16,25,44,45,80,90,98,64,85,54,26,91,18,73,84,42,7,16,89,63,41,36,98,52,56,48,67,90,33,26,82,31,53,91,61,8,48,29,87,69,67,34,92,52,37,53,25,73,70,96,25,31,31,51,62,97,11,20,87,62,7,87,92,97,8,23,68,89,76,8,17,23,80,49,61,78,51,86,75,75,26,27,8,63,67,64,34,22,52,95,25,75,12,13,56,5,50,35,38,39,44,88,24,63,79,54,92,93,26,98,68,96,88,28,10,35,94,80,91,17,64,50,89,33,49,14,37,51,16,11,46,80,21,97,62,31,67,70,38,31,53,43,48,71,37,75,58,23,63,18,23,84,56,8,61,8,48,13,33,11,29,60,36,81,54,35,27,82,16,80,19,74,8,37,67,62,47,74,6,64,23,40,39,94,83,46,80,21,9,68,81,59,97,34,84,5,80,26,99,83,79,25,81,50,78,27,5,38,9,67,10,42,41,40,68,51,11,26,16,16,151023,63,83,79,19,29,22,84,45,17,53,76,83,30,60,93,89,67,86,66,18,74,61,66,52,18,44,90,52,17,20,59,26,78,48,64,79,51,35,73,55,63,33,16,81,74,39,92,84,34,75,46,33,56,27,18,19,88,17,39,97,69,44,87,34,35,67,47,42,86,44,44,70,64,5,89,69,66,79,19,69,47,32,41,27,95,93,84,20,47,97,32,21,22,48,53,67,25,29,67,91,6,70,70,5,13,99
18,24,41,54,88,78,43,37,64,81,25,90,55,74,99,50,18,12,90,51,99,91,89,22,60,61,64,43,23,40,61,20,98,52,94,95,90,59,48,34,70,8,33,78,98,86,85,46,52,65,50,5,94,64,26,6,57,40,91,21,59,12,51,5,75,86,53,93,70,77,92,83,80,63,59,5,14,8,67,15,31,75,61,77,35,46,79,69,30,35,35,47,88,57,16,93,38,81,32,95,90,60,47,65,30,46,64,56,48,18,85,69,37,45,95,8,15,65,28,49,41,45,62,39,22,44,37,81,7,51,52,45,5,53,66,67,35,60,41,71,15,64,22,92,26,35,43,11,10,83,15,33,41,64,5,75,50,82,37,81,21,26,73,36,33,10,93,44,97,44,54,38,52,97,75,18,28,40,43,77,78,95,70,25,68,9,75,38,78,94,63,44,57,35,50,8,10,89,58,68,38,97,7,36,84,32,7,41,75,78,70,72,11,53,33,17,91,57,81,51,56,85,29,82,74,18,96,40,99,27,8,28,12,63,16,10,52,33,39,84,65,21,26,39,52,12,75,85,68,50,90,71,33,48,53,43,68,50,21,6,97,44,62,25,12,93,34,51,86,51,59,57,24,17,38,53,23,98,97,30,24,69,73,88,54,91,51,64,74,15,21,13,92,79,24,23,54,85,84,28,30,55,86,39,18,85,28,7,94,37,17,93,66,79,46,50,75,14,29,99,78,63,67,93,9,79,47,12,9,8,27,8,35,97,93,13,84,11,59,80,51,31,69,76,30,69,43,16,98,46,11,50,61,51,77,32,33,35,8,82,28,61,24,34,37,15,49,96,91,35,47,97,17,42,91,8,20,37,26,34,38,93,89,6,60,44,15,62,6,42,32,62,43,87,186026,19,24,27,71,35,6,42,62,46,54,55,68,70,9,80,92,52,94,51,25,36,68,90,19,63,93,94,7,26,47,64,62,48,29,6,38,57,88,96,81,53,77,75,30,78,40,44,48,41,95,46,6,99,47,13,67,25,35,92,65,70,24,49,68,36,66,17,76,29,59,64,57,93,69,54,73,26,72,45,54,43,14,36,15,78,61,82,60,55,52,75,41,13,86,45,11,75,80,32,33,74,11,10,5,10
47,34,26,85,31,67,45,55,24,9,62,19,60,96,12,33,47,80,10,78,70,91,23,47,22,35,8,62,7,52,21,39,41,22,87,62,91,62,49,34,18,98,73,19,55,7,86,42,82,40,78,69,7,81,10,16,36,63,60,84,84,44,34,18,8,92,56,10,8,66,33,21,91,71,78,46,44,97,68,78,16,76,8,97,55,86,94,78,12,84,33,84,91,53,65,51,48,19,25,23,14,61,78,89,8,69,52,58,48,28,20,49,18,58,16,90,63,40,28,45,11,81,69,96,24,86,29,52,86,88,39,38,22,45,88,46,29,39,57,60,80,24,93,5,69,42,66,98,22,9,64,99,55,67,96,21,8,44,35,76,37,28,72,54,80,38,5,98,33,49,30,86,46,60,82,95,46,66,42,35,66,17,35,49,33,36,13,98,13,73,50,8,7,49,17,83,6,7,46,19,18,56,71,15,37,45,47,80,30,68,45,28,14,83,82,32,8,21,81,66,76,82,58,33,41,14,92,31,85,15,11,65,30,74,91,74,93,14,11,7,64,13,42,23,84,93,71,7,77,89,13,63,63,49,52,88,74,51,28,80,79,99,47,88,44,85,47,39,69,65,60,47,25,47,16,85,9,73,78,32,63,74,80,20,31,65,51,5,19,59,84,43,73,87,96,21,41,68,22,72,10,36,88,86,95,7,51,51,83,13,43,88,85,89,57,43,42,19,49,48,51,80,95,80,5,94,42,92,24,51,32,59,72,57,37,79,24,5,48,67,39,94,22,22,14,24,90,47,94,70,76,58,71,42,63,10,82,97,61,22,53,90,55,24,87,83,71,68,21,79,48,96,50,84,77,86,91,8,70,81,79,96,98,47,45,84,8,66,75,10,55,44,19,84,79,174292,97,21,11,21,67,63,94,33,31,89,97,71,48,51,79,18,48,22,36,46,83,61,41,70,70,62,54,58,18,92,82,55,65,69,27,76,91,46,27,17,23,90,26,84,58,80,86,21,23,78,87,87,62,18,68,46,90,66,71,33,73,95,33,22,82,35,31,56,94,7,65,23,19,75,13,18,5,8,68,85,27,33,35,96,41,17,6,10,41,36,78,58,77,73,17,93,20,10,31,48,88,35,71,36
