23,28,49,47,23,8,98,46,11,72,61,87,92,9,12,21,74,82,31,43,45,28,66,38,77,28,84,64,70,99,17,11,46,15,11,53,72,25,15,15,60,12,11,37,64,91,50,29,6,39,7,88,7,54,20,22,24,30,68,12,22,53,16,48,71,44,51,51,91,77,89,79,53,86,5,7,32,75,91,59,49,63,65,97,59,64,69,33,41,37,6,21,89,62,20,46,29,36,66,87,65,28,21,80,11,87,50,73,60,61,62,66,86,66,66,77,24,32,77,96,18,95,43,62,69,10,12,43,80,61,19,86,57,24,14,33,99,94,99,76,19,8,47,50,88,55,32,50,7,35,14,67,5,93,91,50,19,22,36,9,75,19,56,7,70,16,6,96,19,48,5,58,42,7,19,90,11,60,35,81,19,30,98,43,43,63,37,52,10,40,84,36,83,13,88,36,16,84,66,77,47,6,77,47,58,9,88,41,12,91,28,54,16,38,22,24,27,15,70,36,94,79,16,90,93,74,48,36,98,5,56,21,92,41,48,64,5,47,86,88,8,22,71,36,50,66,97,83,59,90,89,35,14,38,67,61,18,12,88,68,71,96,78,54,25,73,50,54,74,10,50,10,34,66,10,98,65,50,46,83,74,69,73,35,72,9,56,30,14,46,32,76,46,73,85,65,15,8,13,29,24,10,52,75,46,39,41,58,95,18,8,78,51,48,16,97,31,32,35,89,55,31,97,78,87,35,89,71,54,90,24,55,41,16,55,64,37,79,61,20,19,82,45,76,63,86,54,98,32,81,16,84,18,49,11,92,17,38,12,43,53,42,55,55,6,72,81,18,74,51,83,69,86,72,53,17,65,71,71,90,18,51,6,47,63,59,1967,85,12,80,41,33,82,35,85,38,22,77,21,77,87,26,14,95,53,56,76,61,85,89,64,95,33,78,71,89,99,57,84,42,75,99,42,50,40,66,67,45,13,54,38,37,49,19,25,12,45,19,73,35,59,43,78,28,74,98,32,19,28,66,70,57,13,9,64,43,29,29,98,39,18,66,43,87,93,40,95,5,23,53,93,61,69,74,54,19,58,22,48,46,9,57,60,73,96,32,84,9,81,84,53,97,20,58,50,40,78,73,44,46
29,81,87,46,36,40,90,97,5,16,88,71,92,74,50,19,37,20,82,31,7,22,87,56,7,19,88,21,36,78,71,86,76,94,34,74,5,73,56,89,52,49,74,45,53,20,15,69,85,23,28,55,25,56,27,42,42,52,23,27,72,14,84,94,68,21,90,43,80,15,91,11,23,34,70,77,23,19,58,70,44,37,92,61,83,46,26,68,78,16,90,94,5,80,88,14,21,10,94,92,83,21,78,13,57,88,95,81,87,56,99,38,35,57,20,85,66,54,93,34,82,28,9,99,71,30,39,41,23,62,49,16,18,46,88,64,32,59,69,20,12,11,72,15,41,54,56,55,23,86,30,47,86,49,31,63,46,29,94,56,34,74,56,16,63,15,97,39,58,21,57,79,30,5,46,39,50,79,77,51,32,38,60,85,73,63,13,98,91,10,30,41,88,93,83,66,28,25,97,15,40,34,74,5,46,12,81,49,27,7,88,95,5,48,53,73,76,84,31,94,15,14,22,39,35,22,39,53,73,87,48,29,25,28,88,90,91,62,23,96,9,60,73,74,78,17,5,79,14,5,75,93,72,71,13,49,79,17,70,38,12,92,41,44,8,86,62,82,45,90,73,7,33,31,59,58,80,9,74,56,31,31,49,20,85,11,65,30,99,58,13,67,82,77,7,36,42,83,11,26,50,89,54,26,81,50,18,76,66,12,67,79,98,6,74,16,5,59,59,32,36,5,23,7,13,41,26,9,85,23,84,77,86,8,30,49,64,41,68,10,25,95,87,43,12,88,68,21,30,33,96,64,27,71,78,67,30,77,84,37,67,12,5,56,54,49,98,25,95,60,48,82,79,28,67,47,93,19,96,60,73,80,56,77,76,79,80,5676,66,41,48,37,69,63,62,75,65,42,10,99,44,86,50,34,46,62,91,39,95,46,87,66,21,11,42,70,45,70,74,35,56,16,39,46,58,32,22,44,90,73,50,13,54,24,38,43,73,18,63,58,40,45,47,23,16,90,84,25,46,84,18,81,46,34,77,53,19,37,70,58,18,96,46,55,43,23,52,48,54,25,81,23,34,15,12,25,94,38,60,66,87,58,47,29,64,11,28,28,19,57,63,46,17,45,9,35,81,51,65,43
20,39,57,23,8,10,23,88,35,53,21,56,43,32,5,26,87,87,52,89,9,24,37,16,68,53,42,88,33,64,39,19,86,50,41,58,58,12,31,64,96,58,60,87,17,96,48,18,47,44,29,12,33,39,77,37,87,47,83,80,76,16,21,26,33,35,83,89,39,13,18,74,60,98,17,38,68,72,24,59,47,69,56,11,72,33,23,56,80,18,48,81,17,72,66,64,59,20,29,19,54,24,37,89,7,19,69,8,53,80,33,75,27,30,16,12,18,34,47,21,27,38,96,5,40,94,82,97,31,83,7,78,91,14,8,25,81,9,97,21,67,76,48,32,27,96,27,6,44,65,25,34,82,10,60,34,72,98,89,90,93,82,74,87,83,67,88,45,74,34,38,32,45,86,42,24,96,64,55,38,51,74,71,44,32,15,49,24,16,64,25,66,59,80,87,80,74,81,38,31,90,51,62,57,63,80,39,24,27,23,34,32,86,79,54,48,18,18,15,70,9,67,44,95,72,39,67,94,35,64,23,29,88,59,19,39,82,57,95,15,76,13,96,20,26,40,76,22,42,72,23,56,39,36,86,24,42,89,17,78,82,74,24,54,20,78,46,26,7,64,25,72,80,76,74,18,48,58,40,73,70,68,62,74,68,28,32,81,66,84,47,15,52,91,22,15,90,54,62,81,55,48,89,69,30,51,64,11,71,8,86,40,65,84,70,26,72,38,85,81,14,18,55,67,52,91,27,39,77,75,39,34,97,13,6,90,98,59,69,71,84,68,8,70,36,89,82,87,18,29,22,78,85,98,87,80,87,64,26,64,29,43,20,11,77,12,72,91,17,56,39,10,19,25,29,81,26,54,17,71,51,79,92,93,63,69,66,62,2952,47,56,23,11,29,61,43,63,73,30,73,10,83,40,17,26,37,72,95,26,79,59,36,42,78,36,57,18,94,7,24,41,85,14,51,85,85,9,71,48,46,46,77,33,54,57,76,17,81,11,39,94,81,23,78,13,19,30,56,82,35,81,23,7,31,58,54,14,82,61,79,55,47,98,20,83,56,12,79,83,5,42,29,34,64,68,34,18,24,40,40,58,88,25,56,85,29,88,58,43,45,21,52,71,75,54,30,55,89,99,53
85,71,23,24,47,41,7,80,44,17,51,25,96,27,8,56,82,77,99,17,89,31,98,57,18,24,55,40,10,32,90,37,27,97,85,69,67,70,78,13,35,87,36,27,69,68,89,19,34,82,87,15,91,42,15,66,16,12,73,74,75,99,88,66,67,52,23,88,81,31,12,81,31,17,49,37,10,66,90,50,92,38,71,30,97,48,48,80,19,63,57,83,92,85,78,99,88,8,47,78,88,91,39,28,49,70,48,96,9,54,51,64,51,40,49,88,98,35,90,91,35,6,8,86,44,67,64,53,42,17,30,49,82,51,10,69,80,97,34,29,35,47,50,70,43,29,63,75,70,82,68,71,91,63,86,52,36,79,38,59,41,19,18,74,58,51,63,78,18,83,21,45,64,68,45,9,19,43,15,32,37,74,7,75,28,32,61,91,8,93,81,72,83,53,10,80,44,63,82,34,81,60,27,42,54,88,26,90,14,14,67,16,69,15,19,80,84,19,40,99,46,27,88,76,98,17,35,52,64,64,32,25,32,39,95,68,18,5,93,10,56,62,21,63,16,77,34,48,67,48,60,90,50,65,12,27,7,25,69,55,19,59,30,74,29,63,49,49,47,18,88,98,6,57,61,91,25,8,26,5,83,82,5,76,93,46,18,16,97,26,73,6,80,15,68,90,74,93,30,13,55,75,98,12,80,56,83,12,38,85,80,46,46,58,14,71,41,17,11,64,83,16,51,39,53,25,32,33,65,13,20,60,31,15,41,23,76,7,7,64,70,93,91,90,67,51,58,17,56,50,35,46,8,86,38,33,95,5,46,5,51,40,47,60,33,12,27,46,35,40,8,12,38,38,68,25,13,76,18,24,67,88,31,15,20,13,15,22,39,1025,64,84,40,14,35,47,5,97,82,26,87,33,24,8,92,37,79,79,41,8,69,62,41,90,97,73,75,25,43,63,59,34,65,80,26,45,62,68,6,84,88,55,24,46,39,31,14,26,21,67,14,5,46,55,75,20,6,79,54,58,31,24,40,59,79,81,27,44,67,49,81,87,26,48,38,23,7,31,68,77,95,89,80,93,68,95,43,40,87,44,85,94,17,68,14,60,50,71,67,37,58,71,63,17,59,98,65,93,96,82
70,67,53,17,39,70,43,17,20,71,28,75,37,33,77,17,43,62,97,46,74,23,57,96,53,56,62,8,96,25,87,5,94,31,94,52,72,90,52,37,76,36,92,59,81,80,79,71,42,67,40,56,95,58,73,99,87,7,39,78,36,59,45,45,69,76,73,68,57,36,5,93,82,36,59,31,44,97,28,34,91,28,96,90,55,61,92,31,94,8,78,14,69,25,54,61,50,21,58,21,54,63,66,55,24,70,15,99,16,32,51,73,15,26,73,67,17,40,98,97,79,22,58,48,88,30,74,64,57,21,63,12,58,20,72,59,48,68,11,98,34,83,31,90,36,92,9,50,87,45,17,97,40,33,30,88,12,10,13,26,15,66,86,80,51,36,7,8,60,44,39,39,75,36,22,59,15,58,88,7,51,57,69,39,99,55,67,29,24,76,14,83,15,80,72,20,90,86,39,49,11,74,27,95,72,42,20,8,56,90,90,69,93,86,93,96,90,89,30,90,78,27,93,13,21,44,5,84,26,56,89,27,17,27,51,47,51,95,51,23,86,16,13,52,97,9,46,32,21,90,30,30,94,26,96,56,84,39,11,84,15,20,13,6,30,65,91,89,93,10,84,93,26,99,52,47,32,6,36,65,88,61,53,12,79,61,53,57,94,43,24,46,8,66,74,60,95,35,8,26,50,86,67,68,85,28,34,88,64,63,15,51,46,71,95,57,86,9,83,53,40,20,28,29,18,54,27,77,72,25,15,35,27,81,82,16,31,26,10,30,33,70,53,15,32,14,21,94,97,93,37,31,99,45,60,62,40,60,24,74,40,85,30,9,51,21,47,47,5,79,23,18,95,47,72,47,76,58,26,39,29,42,21,87,87,66,24,10,81,80,929,52,56,71,7,73,31,81,12,54,29,47,87,39,52,95,75,31,23,68,78,77,46,70,88,42,67,76,19,38,27,52,7,70,43,77,99,79,42,10,6,53,13,78,94,56,39,91,26,56,39,6,41,30,41,86,44,31,42,15,21,47,15,85,59,52,74,40,86,68,52,14,97,68,72,7,32,82,5,81,29,7,13,74,17,70,92,57,45,67,41,86,64,87,57,46,85,99,15,37,56,99,59,39,89,49,11,11,30,80
58,16,64,25,18,16,47,35,83,21,74,16,42,40,64,38,76,30,59,62,54,26,76,98,57,31,17,84,68,51,59,77,94,91,26,43,39,65,23,94,23,24,9,63,20,9,44,65,61,93,26,87,7,94,64,13,31,33,80,78,62,7,26,25,96,64,74,15,10,16,9,21,91,85,7,66,8,38,14,64,49,98,46,45,84,61,73,93,68,14,41,21,97,21,85,53,86,19,60,71,67,26,6,93,52,88,49,75,96,12,50,67,44,70,50,36,58,59,29,49,14,13,63,85,40,17,23,91,9,13,14,29,58,17,38,31,18,78,84,14,66,85,24,21,48,92,15,51,69,85,54,39,15,19,64,91,76,90,95,73,12,37,97,72,34,54,63,46,96,12,99,61,11,88,27,54,24,32,62,46,42,61,66,70,34,63,31,29,53,70,74,88,86,90,94,25,96,78,98,10,60,97,25,91,15,9,45,14,77,68,16,39,55,5,58,83,57,54,80,49,78,61,41,58,20,89,69,80,75,43,90,79,93,25,42,6,57,18,51,67,76,78,23,38,90,41,20,63,36,13,66,84,7,48,53,27,36,87,9,25,89,82,87,5,29,22,63,83,30,36,14,91,73,19,61,87,77,47,83,79,51,49,70,67,89,6,25,84,32,43,50,13,85,26,60,93,49,30,82,24,67,6,37,43,78,36,37,56,59,95,17,61,14,71,49,87,24,34,23,33,76,86,69,35,65,87,25,86,61,54,86,13,37,81,33,61,38,29,11,20,8,53,79,75,66,7,94,80,42,36,95,23,70,45,59,67,47,51,11,72,69,47,72,97,21,79,10,25,44,96,55,95,39,66,86,57,49,31,28,29,5,88,41,81,14,48,49,63,63,6,39,1942,78,21,5,60,37,8,75,86,75,52,47,99,75,22,30,41,41,73,90,87,53,80,51,27,98,99,52,63,67,54,40,93,24,81,73,83,91,47,5,82,60,17,57,15,19,78,48,29,67,94,18,65,47,28,50,6,56,63,36,35,76,49,73,59,21,7,27,97,47,69,68,25,50,71,90,77,38,77,42,80,15,21,57,74,70,47,99,70,69,42,10,35,33,14,6,55,55,97,58,17,7,49,59,36,41,43,45,38
18,29,79,39,61,75,91,60,10,56,65,91,76,35,42,96,87,25,67,64,80,36,83,89,44,17,81,24,8,63,76,73,88,49,52,54,67,82,40,24,16,73,80,59,53,75,19,54,34,15,94,79,49,75,5,34,53,37,7,49,55,17,30,91,27,34,37,65,43,39,79,74,30,67,63,37,39,29,87,56,17,74,44,33,61,38,97,11,8,22,25,51,24,60,44,18,26,22,98,82,74,49,36,29,11,16,36,37,86,69,77,53,20,25,45,42,55,76,71,96,54,37,49,67,74,13,29,14,49,13,23,12,73,74,41,92,80,89,74,19,42,45,94,69,44,57,7,97,98,7,78,54,49,72,28,9,49,25,31,46,67,99,32,75,33,11,70,22,33,89,7,8,23,5,81,29,28,55,97,71,36,20,16,7,83,13,72,24,15,18,48,51,43,37,85,15,21,69,65,43,10,59,77,40,60,86,76,76,74,98,22,26,19,65,10,67,70,31,44,35,48,10,61,37,20,95,73,39,98,32,98,72,52,62,23,48,44,39,13,63,33,26,26,80,6,31,50,95,26,30,23,51,62,88,83,7,57,11,23,72,76,66,67,97,61,75,80,41,87,24,27,15,64,77,24,96,55,45,41,52,90,84,34,40,31,21,48,12,85,70,48,85,52,26,91,24,68,94,98,35,37,87,20,47,80,28,86,71,66,27,63,85,92,29,89,8,43,34,6,26,77,20,39,59,25,30,68,13,50,81,25,5,77,49,10,20,63,69,88,64,21,34,86,76,92,40,54,8,5,91,62,49,43,8,39,71,6,99,24,81,56,25,26,43,7,79,29,76,38,91,54,56,63,62,90,62,94,81,24,78,32,51,40,32,64,15,71,28,54,13,93,12,4828,23,59,74,75,60,51,58,55,30,44,32,21,51,13,12,61,55,52,13,6,47,43,20,48,77,94,84,61,47,61,57,96,15,41,70,27,20,24,89,19,61,70,69,10,17,18,16,57,65,90,16,14,21,77,33,91,59,63,36,23,21,62,32,58,6,48,87,72,17,39,41,99,44,33,86,9,16,12,16,24,35,55,41,48,54,76,71,98,18,27,80,61,81,68,63,34,36,47,57,82,52,33,68,37,43,64,84
29,34,55,41,66,22,99,18,17,50,56,37,92,18,51,63,78,81,69,24,18,72,49,65,35,96,94,28,78,12,32,26,21,96,19,78,86,75,60,5,63,12,94,76,75,69,74,90,12,35,81,40,93,25,82,89,16,45,27,59,44,80,29,36,6,14,50,71,20,23,65,76,52,59,46,71,96,89,65,24,21,16,89,66,64,70,11,43,48,86,83,51,25,91,24,43,22,12,83,30,92,47,27,49,34,89,59,27,66,74,29,40,23,90,10,62,52,45,30,34,43,34,6,84,67,30,13,21,16,55,60,78,52,41,11,85,62,31,46,96,69,15,19,73,19,74,61,92,78,9,54,79,61,25,89,36,64,90,95,69,37,44,74,39,45,42,61,83,37,29,53,51,25,21,91,52,63,83,12,68,46,64,78,27,26,95,84,69,56,97,13,27,72,43,53,94,89,16,50,45,50,77,73,26,54,92,85,47,65,50,73,93,32,17,80,83,28,67,19,99,74,8,35,80,6,53,55,48,45,53,22,84,86,63,74,41,93,9,94,82,92,38,6,62,36,10,52,16,87,27,7,42,14,46,64,44,71,93,90,29,86,9,94,80,29,20,57,26,17,97,16,48,25,96,64,45,30,32,47,18,34,73,71,91,5,6,97,13,5,20,82,83,51,36,86,19,80,28,31,57,68,26,68,29,6,42,46,37,39,32,65,57,76,77,92,58,40,17,41,79,21,40,29,71,59,79,36,74,54,33,23,51,74,7,93,80,49,33,7,9,55,49,56,15,57,51,61,83,18,81,34,69,7,7,5,70,5,72,72,45,30,89,14,50,15,13,39,30,56,20,24,81,67,83,38,46,80,55,78,21,82,25,24,76,78,74,90,33,31,56,22,59,77,6753,83,53,55,71,67,65,46,76,93,57,16,88,58,97,93,34,78,5,45,41,41,56,9,37,31,46,69,41,96,53,96,45,10,70,17,15,26,8,30,86,43,18,72,77,70,21,87,61,69,78,66,19,12,25,21,40,82,35,73,78,65,47,73,19,43,91,22,10,97,46,97,36,50,97,64,67,36,8,12,37,96,39,21,38,82,79,75,56,47,73,89,72,90,59,58,55,73,91,25,62,24,59,52,30,29,80
84,47,47,77,22,70,49,69,37,36,97,73,42,71,64,41,54,90,38,42,87,62,64,55,17,31,85,13,23,55,93,76,65,56,87,81,66,34,58,61,12,62,68,70,87,91,87,70,12,32,76,34,19,33,38,24,87,36,94,93,53,49,98,73,53,17,15,5,73,93,63,9,96,81,81,62,32,81,46,66,59,87,38,53,75,61,80,72,8,39,37,9,87,93,52,87,19,51,38,18,75,17,62,42,69,96,44,93,72,28,41,10,27,64,63,7,62,95,80,19,7,18,70,33,90,51,80,52,83,68,77,63,59,45,17,15,63,88,32,23,90,18,77,95,52,89,7,17,45,5,76,33,22,72,63,58,81,90,33,12,95,39,99,46,37,56,60,59,75,88,79,76,45,58,21,35,24,79,38,88,6,48,39,98,45,69,25,25,9,91,69,58,88,13,97,46,45,97,54,31,81,78,90,89,89,17,48,5,6,9,95,98,88,32,75,93,91,84,77,76,31,22,26,98,7,58,94,76,70,80,45,22,67,9,69,9,54,66,73,92,20,7,51,94,14,22,74,74,12,98,69,71,51,60,46,29,20,37,72,57,93,71,63,37,91,36,74,42,93,90,60,52,39,97,83,35,43,21,43,15,96,99,75,81,46,65,91,27,99,73,24,97,68,32,41,77,85,12,16,60,24,83,68,38,5,53,20,45,59,61,91,45,63,22,58,44,37,30,50,10,99,88,28,45,13,69,54,59,55,61,45,82,17,85,37,29,68,51,44,15,6,28,58,44,94,86,32,17,74,82,57,70,50,34,58,97,31,27,91,42,24,21,15,16,81,54,75,36,75,91,94,85,62,85,13,26,70,20,59,79,70,28,80,74,91,41,11,17,72,69,54,95,93,58,3811,88,43,40,97,49,44,32,41,18,85,69,27,63,72,20,81,54,27,68,90,55,55,36,45,78,98,35,60,94,48,72,57,61,25,5,68,5,90,13,85,14,22,54,57,56,48,20,58,27,6,9,84,48,14,38,79,45,78,72,5,26,43,73,17,5,93,51,68,74,82,59,30,29,62,83,50,84,78,37,33,30,21,24,15,50,8,98,83,70,16,38,9,18,60,6,20,29,26,96,11,7,95,76,18,72
56,22,63,30,90,52,41,30,60,11,47,5,75,80,8,97,85,79,34,21,73,83,34,56,53,52,47,34,22,72,37,46,91,94,35,75,72,26,28,40,26,16,67,90,18,29,27,50,37,90,85,82,28,91,41,82,6,25,40,78,72,13,37,92,57,19,52,86,31,22,87,65,87,23,75,88,53,90,39,46,53,50,70,70,54,50,50,88,6,66,16,28,46,89,57,98,76,77,67,66,58,70,54,68,97,47,29,98,60,69,53,56,5,99,44,96,20,45,30,65,50,37,72,50,75,47,8,89,19,8,27,58,53,60,69,57,92,57,5,51,88,66,22,72,75,67,22,95,73,80,63,64,76,77,17,53,41,78,41,70,85,27,19,74,28,30,34,99,36,28,79,90,25,87,83,6,59,75,89,5,56,47,44,85,70,38,84,42,75,5,86,82,74,53,63,52,63,12,28,77,83,10,64,34,62,53,64,98,35,15,59,63,91,12,67,75,90,94,52,19,25,24,81,96,15,16,21,17,95,84,99,36,90,29,16,95,33,32,55,98,99,6,16,85,47,39,82,55,32,37,7,93,98,40,37,18,57,86,9,87,13,74,66,79,13,18,6,5,14,12,52,99,30,22,24,91,77,49,44,72,90,22,75,51,90,77,22,8,5,70,67,19,60,34,13,98,44,53,17,72,97,85,11,60,22,12,50,14,31,74,86,88,89,15,98,85,72,34,87,65,18,73,50,15,33,93,54,99,7,42,48,64,84,75,17,15,23,50,98,85,46,63,55,72,87,10,75,29,55,53,16,10,96,37,10,40,15,26,16,73,16,9,54,26,67,58,93,25,37,29,84,23,12,93,18,34,47,90,75,40,54,37,56,64,71,71,35,6,94,9,6,83,20,23,10,5766,77,35,38,55,78,49,24,38,7,33,34,73,5,37,66,73,83,62,48,32,83,33,23,86,7,48,54,91,26,54,79,17,46,25,49,68,46,62,45,61,7,83,45,71,76,97,60,40,80,45,16,15,54,6,36,93,42,14,63,91,72,42,66,58,73,74,35,44,13,22,54,43,89,14,71,76,99,71,86,89,46,98,13,28,22,26,27,29,71,82,61,75,28,89,11,82,51,8,91,28,55,55,79,87
82,41,55,47,75,34,95,54,15,62,90,93,41,25,54,87,19,43,16,28,87,97,68,24,81,67,52,8,12,85,81,29,14,12,16,92,45,37,82,66,47,97,94,88,86,91,55,7,84,78,39,34,47,10,13,61,48,36,21,5,32,51,63,93,6,43,29,70,98,26,34,47,62,70,65,90,97,76,12,74,26,26,53,35,35,69,16,74,83,22,55,98,94,57,14,52,88,43,48,68,20,65,5,88,71,6,84,70,28,91,59,53,88,10,51,81,29,54,11,83,92,16,82,84,31,64,74,18,56,14,29,49,7,14,15,87,48,89,47,99,30,70,30,41,55,45,88,35,61,69,43,38,71,48,17,29,52,89,49,33,95,6,88,90,80,84,81,71,28,26,42,92,77,25,88,18,37,39,23,68,67,11,62,17,72,85,96,67,48,43,95,51,10,81,97,83,84,94,68,79,24,46,72,54,95,38,36,87,38,20,34,28,48,28,32,62,83,40,5,49,67,65,95,52,96,32,81,16,5,68,46,55,76,21,98,70,25,90,88,64,35,94,21,76,60,40,61,50,42,5,19,56,53,34,5,75,34,61,55,7,22,16,9,63,26,37,98,26,85,98,40,56,69,52,80,12,40,44,80,49,54,22,79,96,79,43,45,84,90,69,81,63,7,8,83,36,88,44,59,21,29,78,86,6,83,36,48,48,38,70,18,43,67,78,32,92,37,50,45,59,63,98,65,67,11,98,7,39,13,93,89,48,30,41,36,27,65,11,20,92,87,59,11,57,45,21,88,6,16,29,59,5,54,43,49,61,97,66,56,68,75,28,71,72,76,9,86,94,25,96,40,91,9,52,48,17,70,73,57,70,42,38,50,81,28,55,53,85,15,54,93,75,99,60,11,40,960,60,83,43,91,77,95,24,93,24,37,25,89,37,45,96,23,44,74,91,70,11,38,38,35,70,69,97,26,33,32,8,24,5,56,74,61,82,43,14,93,23,76,74,63,45,28,43,14,38,10,46,81,56,78,37,98,6,64,42,22,40,6,8,10,52,10,33,18,38,35,80,48,52,83,79,44,6,21,37,23,91,81,77,85,34,87,44,31,49,80,62,52,25,67,38,18,61,20,60,26,15,17,10
88,69,22,30,89,18,79,42,33,52,60,92,67,71,37,76,78,74,36,97,35,69,9,64,38,60,77,14,35,19,99,20,65,6,59,65,5,55,42,13,46,24,25,29,42,54,21,73,22,12,79,11,36,36,38,59,56,21,44,71,95,94,15,99,73,10,73,99,70,48,57,96,61,15,92,28,37,73,40,64,46,53,60,38,90,93,22,56,83,49,15,12,25,70,16,55,35,35,47,43,65,90,82,68,71,87,77,73,14,45,16,76,94,10,81,18,57,30,11,42,26,14,39,51,58,92,83,48,73,33,11,50,40,94,80,54,83,47,32,17,95,8,15,67,20,50,19,77,68,19,9,59,53,68,56,80,77,36,23,12,52,70,98,17,63,45,48,24,71,28,56,30,52,80,16,71,42,8,22,9,46,68,60,52,33,44,40,68,26,86,54,52,94,89,59,75,83,83,60,76,45,38,19,17,59,43,87,83,81,70,88,95,8,72,77,15,43,21,80,20,49,99,96,7,69,74,33,42,6,44,63,73,47,15,86,99,35,10,12,64,76,43,33,60,16,79,66,74,51,52,97,46,90,43,22,83,66,49,16,50,88,65,67,76,83,92,18,87,67,63,86,58,32,79,67,36,49,95,92,24,86,18,69,73,84,75,38,84,27,8,9,51,11,78,74,24,68,32,18,11,87,6,30,61,99,95,54,36,98,21,86,23,64,72,78,66,74,74,41,94,74,53,11,17,77,84,39,23,89,18,93,16,50,14,20,89,5,64,35,19,88,80,43,82,5,59,13,71,75,50,38,39,93,86,28,60,57,73,33,81,24,38,84,91,47,46,31,88,32,55,14,75,14,37,64,48,98,11,43,96,47,16,28,36,15,94,15,15,46,56,59,53,35,60,23,7,50,2006,61,58,26,97,53,65,11,51,37,90,18,91,85,23,88,61,91,5,23,76,29,86,27,42,78,98,48,31,32,43,75,74,89,9,39,74,11,38,62,43,8,69,76,89,40,99,79,73,32,62,18,86,26,93,12,16,58,5,9,7,51,24,71,95,63,33,51,18,64,19,17,23,5,64,20,77,66,39,18,62,87,87,65,26,65,70,31,56,50,71,74,10,72,97,29,65,98,24,93,52,19,91
15,74,78,79,40,48,6,48,90,16,42,66,5,18,56,37,43,85,93,8,63,15,15,94,23,46,30,85,10,66,72,40,80,66,73,49,94,52,92,57,7,84,85,89,41,47,11,78,62,22,53,53,70,44,7,77,74,84,48,10,15,85,71,56,17,63,7,63,6,68,40,37,74,8,68,77,18,13,31,56,19,62,52,20,65,7,14,34,47,77,9,22,28,88,38,44,94,86,77,43,77,94,80,46,8,12,21,10,54,82,32,33,36,25,67,78,75,43,81,84,49,65,18,18,82,46,54,89,47,93,40,13,92,69,14,13,49,96,38,88,63,19,65,30,47,54,26,35,22,19,11,39,76,55,82,70,92,73,64,5,89,73,29,13,72,6,95,25,16,24,76,53,51,69,94,15,22,15,30,76,48,15,23,32,83,64,69,95,21,34,90,34,58,77,74,37,86,60,40,69,89,86,76,65,61,52,73,99,23,60,16,93,20,69,16,31,64,95,74,27,81,29,93,65,91,72,16,94,10,42,57,74,8,89,5,71,49,98,56,87,89,61,26,86,95,33,78,42,62,34,46,11,90,51,41,97,12,16,26,91,51,11,84,85,86,75,19,61,66,76,42,12,56,39,16,17,77,35,80,51,25,53,15,47,97,41,98,73,56,51,92,40,73,22,18,68,79,23,78,60,83,91,35,20,61,27,78,72,34,8,49,82,45,80,46,41,76,68,79,12,15,54,14,85,81,9,47,28,63,43,67,42,31,59,29,92,26,65,8,86,83,95,92,90,72,61,41,75,26,51,67,77,12,63,81,90,64,56,60,65,6,31,24,75,53,56,23,74,26,20,51,39,6,41,54,70,18,45,28,23,91,85,7,95,71,70,66,93,54,37,41,57,32,8,22,87,25,39,1983,16,6,7,44,8,32,27,60,95,77,19,98,59,47,16,90,50,89,20,45,35,17,37,91,45,43,9,69,57,44,54,65,58,98,69,18,44,32,10,34,86,30,45,86,41,38,6,12,29,22,26,13,77,51,36,8,66,27,90,33,25,90,93,88,62,13,70,51,75,58,36,96,89,86,40,25,59,14,63,69,99,92,42,82,86,44,88,30,12,14,78,69,38,86,71,59,13,67,94,65,24
