K,AAAZ,940
Y,ABAD,921
U,AAAC,966
K,AAAF,974
E,AAQ,907
AAB,AAU,941
C,AAAX,931
AJ,ABAJ,965
AAC,AAAY,984
X,AAP,941
AY,AAX,979
AY,AAX,945
X,AAAL,918
AV,ABAH,916
AAD,ABAQ,918
AAD,AAQ,974
AAH,AAAC,984
W,AAAI,916
B,AAAO,914
U,AAV,995
K,AAAJ,960
AR,AAAE,908
AI,ABAG,990
N,AAAS,913
AF,AAAM,993
AQ,ABAS,918
AAH,AAAU,990
T,AAY,942
AR,AAAC,997
AM,AAAR,955
AAF,AAAF,964
AW,ABAF,978
T,ABAN,987
G,AAY,994
W,AAAX,976
AB,AAAX,983
AN,AAO,987
AV,AAM,961
K,AAAO,924
S,AAAQ,987
AF,AAAV,990
AAA,ABAH,911
AE,AAM,990
O,AAAB,945
AAF,AAAB,931
Y,AAR,965
AL,ABAG,995
AK,AAAD,907
V,AAY,911
AR,AAAO,916
AV,AAY,985
AP,AAAS,941
AA,AAAJ,905
AS,AAAX,931
T,AAN,999
M,AAM,930
AY,AAAY,973
A,AAY,966
AU,ABAQ,986
Q,AAAV,946
X,AAT,1000
W,AAP,996
Z,AAAX,964
AAB,AAM,964
X,ABAJ,940
N,ABAJ,943
AN,AAU,948
AK,ABAT,965
N,AAY,957
AAD,AAAO,913
AA,AAAP,927
G,AAV,937
AJ,ABAT,975
B,AAAZ,956
AY,ABAJ,997
AL,AAZ,985
B,ABAG,952
AQ,ABAQ,903
AAG,AAY,917
H,AAAV,991
B,ABAN,921
AC,ABAT,915
AQ,ABB,957
U,ABAB,969
AI,AAU,937
AA,AAN,978
AU,AAN,975
P,AAAP,992
AH,AAAF,993
V,AAR,994
Q,ABAT,936
AAB,AAX,962
AK,AAT,979
AO,AAAJ,929
AI,ABAH,925
AA,AAAH,992
AC,AAY,921
W,ABAD,932
K,ABAU,996
AQ,ABAS,918
AAG,AAX,964
Q,ABAH,957
L,ABB,967
AJ,AAAG,907
AAB,AAV,906
S,AAO,918
L,ABAF,976
Y,ABAL,955
X,AAX,997
R,AAT,954
R,AAN,999
AX,AAAN,991
AAF,AAAE,920
Q,AAAH,955
AF,AAN,1000
V,AAAV,922
AY,AAAN,987
AS,AAS,972
AAC,AAAE,1000
L,AAP,997
C,AAAI,987
N,AAX,901
AR,AAU,950
AW,ABAJ,903
S,AAAN,913
AX,ABAM,971
M,AAN,954
AP,AAAP,949
AP,ABAF,942
AP,AAO,973
AL,AAAJ,982
AH,ABAI,907
I,ABAH,962
X,AAAD,944
AP,ABAM,999
AY,ABAH,938
AS,AAQ,928
AY,ABAK,907
AA,AAAE,938
AT,AAAE,999
AF,AAAP,978
AQ,ABAT,919
H,AAY,923
AJ,AAS,903
Y,AAX,981
AX,AAAE,907
AJ,AAAF,933
U,AAAS,949
AE,AAL,918
AG,ABAO,993
N,ABAO,974
AAE,AAAX,995
O,ABAJ,971
AG,ABAM,932
AAG,AAAJ,1000
AX,AAX,950
AAF,AAAP,962
AA,AAAC,910
AK,AAQ,990
AL,ABAB,961
P,AAAH,919
AN,ABAM,956
AK,AAQ,962
P,ABAO,907
S,AAQ,992
I,AAAE,902
Y,AAAP,994
L,ABAU,908
AQ,AAAB,908
J,AAW,997
AM,AAP,993
AAE,AAAX,927
B,ABAE,943
AJ,AAAT,973
AW,ABAB,901
F,ABAI,930
AW,AAAW,967
R,AAAG,904
AAE,ABAT,938
AE,ABAH,964
AAC,AAY,925
AJ,ABAC,918
A,AAAT,975
AAH,AAU,907
O,AAAI,964
AB,AAAY,930
W,AAAC,981
AD,ABAC,908
D,AAAX,981
V,ABAK,927
AN,ABB,943
S,ABAK,945
S,AAAX,945
U,AAAK,937
N,ABAI,917
AL,AAAW,954
AL,AAAC,951
AK,AAR,934
A,AAY,992
AC,AAAI,916
AO,ABAE,919
AAB,AAL,925
AX,AAAE,932
P,AAAA,990
AQ,ABAI,929
Z,ABAI,957
AQ,AAAF,945
AI,AAAR,962
X,AAAY,925
N,AAW,959
AE,ABAM,933
O,ABAT,912
AAG,AAAN,927
I,AAAQ,935
AY,ABAL,960
AX,AAU,949
Q,AAN,937
AK,AAAI,967
C,ABAR,904
A,ABAG,950
AT,ABAN,993
AP,AAT,998
G,AAAY,967
AAD,AAAK,999
Q,AAAT,999
C,ABAG,950
AI,AAAB,902
AB,ABAP,909
R,AAR,903
N,AAX,980
AAG,AAM,965
Y,AAX,931
O,AAT,964
V,AAS,969
O,AAAI,951
S,ABAT,930
E,AAAP,935
AD,AAY,974
AI,ABAC,987
I,ABAT,921
I,ABAN,941
AL,AAS,930
Z,AAAN,906
K,AAAO,936
AAD,AAAE,989
S,AAAD,937
I,ABAT,994
P,AAAC,955
AI,ABAJ,995
AZ,ABAH,913
D,ABB,901
AAE,AAAC,920
AJ,AAAK,902
O,AAAJ,929
AV,AAAI,920
AS,AAAZ,998
U,AAAR,994
B,AAAA,958
T,AAAX,986
M,ABAO,939
T,AAN,909
V,ABAB,980
I,AAAP,993
AAF,AAY,979
AF,ABAB,924
C,ABAI,913
C,AAAM,931
AAG,ABAB,909
AA,AAAW,982
P,ABAP,975
M,AAAW,935
S,AAAL,966
S,AAY,981
AG,ABAK,913
AB,AAAA,905
AG,AAAF,997
AC,AAM,993
AP,AAAH,952
AO,AAAZ,942
AA,ABAK,942
J,AAAX,962
AAF,ABAR,933
AP,AAP,921
AAE,ABAR,952
P,AAR,989
P,ABAM,927
AR,AAAH,983
AX,ABAB,921
AAD,AAAE,914
Q,ABAN,925
T,AAL,946
S,AAQ,968
D,AAO,939
AAF,ABAB,942
AAH,AAV,932
AQ,AAAT,980
AAG,AAAX,944
AG,AAAO,966
W,ABAH,994
V,ABB,938
AO,AAT,904
T,AAAC,969
AI,AAAO,970
AQ,AAAI,959
L,ABAU,963
AO,AAAM,999
AE,ABAI,947
AZ,AAAG,942
AY,ABAE,978
H,AAAD,942
B,ABAN,954
M,ABAC,910
D,ABAC,930
C,ABAS,978
AT,AAAP,929
AV,ABAP,942
AAD,AAAG,948
AF,AAU,906
S,AAAJ,950
AN,AAAE,920
AU,AAAX,960
AAB,ABAM,985
AC,AAAW,931
F,AAAW,983
J,AAO,951
AS,ABAO,906
W,AAAC,969
N,AAAV,938
S,AAAT,985
L,AAZ,975
AM,AAAD,931
AM,AAAU,910
AC,AAAV,969
AB,ABAD,954
AM,AAAV,977
A,AAAX,982
C,AAAM,966
M,AAAX,918
AR,AAP,900
Q,ABAB,954
AO,AAP,927
AP,AAU,995
F,AAY,923
AM,AAAX,974
A,ABAB,909
AD,ABAO,921
A,AAQ,962
Z,AAAH,986
Q,AAAO,985
C,ABAN,946
AAE,ABAG,946
I,ABAB,964
V,AAN,925
H,ABAL,953
AM,AAAO,972
AZ,ABAT,948
AAC,AAAA,958
E,AAAR,902
AL,AAAW,959
AS,AAAV,995
C,AAAT,973
AC,AAAY,904
AN,AAP,938
C,AAY,918
V,ABAL,996
G,AAQ,903
K,ABAJ,951
T,ABAO,981
AF,AAAU,986
AI,ABAT,910
AL,ABAQ,979
AR,ABAE,913
AAG,AAAY,960
J,AAAT,954
AV,AAQ,917
S,AAT,904
L,AAAZ,947
AE,AAW,955
AAE,AAO,1000
AAF,AAAE,926
N,AAZ,997
O,ABAE,965
AAG,AAAL,978
J,ABAH,924
AE,AAAK,916
AV,ABAM,932
AL,AAQ,982
AR,AAAP,982
AE,ABAP,980
I,AAT,908
J,ABAJ,1000
AZ,AAAB,935
AAH,ABAE,997
AT,AAU,934
AD,ABAU,942
H,AAV,911
AAF,ABAU,919
AJ,ABAD,986
O,AAV,932
AAE,AAAF,921
AQ,ABAR,909
AP,AAAM,959
AQ,AAM,981
AAC,ABAP,919
T,AAAA,904
N,ABAB,922
AT,ABAQ,913
K,AAU,960
AQ,AAAM,963
K,AAZ,976
T,ABAG,956
AY,AAY,963
V,AAW,991
AT,ABAJ,922
R,AAAP,957
AAE,AAAI,992
O,AAAL,947
A,AAL,982
AD,ABAB,988
B,ABAN,903
AZ,ABAO,913
U,AAV,977
AT,ABAQ,943
O,AAAD,973
F,AAAK,928
J,AAAO,991
AAC,AAAR,974
AG,AAAB,924
AAH,ABAR,947
AAF,AAAZ,960
H,ABAB,916
AAH,ABAH,934
AQ,ABAQ,906
AC,ABAU,955
B,AAS,923
T,ABAU,998
G,AAAZ,970
AO,ABAB,952
AU,ABAC,937
K,AAAM,914
Z,ABAE,987
AU,ABAB,965
Q,AAAA,950
AP,AAAG,920
O,AAAZ,984
U,AAAP,946
X,ABAO,975
AU,AAAK,975
AY,AAAH,934
A,AAAT,962
F,ABAM,984
AZ,AAU,943
AAH,AAAG,922
L,ABAB,961
AR,AAAU,919
AJ,ABAG,942
AL,AAAB,975
Y,ABAB,919
AAD,AAAU,917
G,ABAM,923
U,AAAW,938
A,AAAD,967
AL,AAAK,951
J,AAAC,931
Z,ABAL,908
AAC,AAS,937
O,ABAQ,978
N,AAAK,961
AV,ABAE,945
AP,AAAF,996
C,AAAG,965
O,AAAK,986
AD,AAAD,967
M,ABAK,997
AE,ABAH,904
AY,AAV,1000
D,ABAL,937
AU,AAAF,969
AS,AAU,994
AP,AAAG,956
AF,ABAM,973
A,ABB,978
AV,AAAX,921
AH,AAV,955
M,AAO,974
A,AAAX,955
D,ABAT,924
AJ,AAQ,940
AC,AAU,962
AT,ABAM,990
N,AAAZ,940
B,AAAX,940
AU,ABAI,983
E,ABAS,993
AG,ABAC,967
AY,AAAK,946
AAF,AAY,983
AO,AAR,950
U,AAAQ,972
O,ABAH,960
AP,AAAM,936
H,ABAK,944
U,ABAD,948
L,AAAZ,927
AAE,AAAB,998
R,AAAA,916
Y,ABAI,961
AU,AAAP,931
AAC,AAAC,963
AC,ABAQ,988
AAF,AAAI,991
AO,AAAR,901
AS,AAR,985
T,ABAC,943
AA,ABAP,970
AI,AAAW,967
Z,AAAR,976
AP,AAAD,928
AO,AAL,989
AN,AAAS,944
AU,AAAZ,911
C,AAAD,906
D,AAW,951
AAE,AAAA,945
R,ABAG,912
AD,AAAC,906
Q,AAAV,950
A,ABB,907
AV,ABAI,954
AS,AAL,943
AK,AAAJ,999
AW,AAV,934
AAE,AAAB,922
AS,ABB,943
AL,ABAP,961
AG,AAO,979
AI,AAAN,944
U,ABAE,983
R,AAAI,946
C,AAAH,945
AZ,AAAK,931
AM,AAR,942
B,ABAK,904
AY,AAAM,979
AH,ABAG,931
AT,AAAT,901
AZ,ABAD,916
AD,AAAO,936
AJ,AAU,999
AAC,ABAC,995
AAE,ABAC,909
X,AAAH,942
AI,AAAY,972
AC,ABAK,909
D,ABAL,957
N,AAAL,900
AK,ABAF,911
AAE,AAAC,931
AQ,ABAF,960
T,AAAN,902
T,AAAS,930
S,AAAI,956
AO,ABAG,934
U,ABAS,999
AG,ABAI,906
AN,ABAK,946
P,AAAW,902
N,ABAB,962
C,AAAN,971
H,AAAF,991
Y,AAX,992
AO,AAQ,993
R,ABB,966
AL,ABB,927
K,AAS,940
AAC,AAAI,967
AG,AAO,924
AP,ABAR,906
AAH,AAAB,987
AAB,ABAS,911
AI,AAAM,989
AQ,ABAO,975
D,ABAM,992
AAC,AAT,913
AT,ABAS,945
F,ABAK,903
AP,AAAP,926
S,AAU,900
A,ABAS,920
AAA,AAAP,932
AV,ABAF,980
AJ,AAAY,954
AO,AAAE,939
L,AAL,968
T,AAAI,954
X,ABAI,989
W,ABAD,900
AAA,ABAF,984
AC,ABAQ,958
W,AAAC,917
S,AAAO,980
P,ABAJ,978
O,AAAS,979
AY,AAAT,957
AT,AAS,938
AQ,AAAL,950
AO,ABAE,980
AO,ABAH,900
AY,AAAN,918
AY,AAU,937
Z,AAAU,997
AD,AAAH,942
AAE,AAAQ,938
AX,AAAF,930
AR,AAAL,911
I,ABAU,969
AH,AAAE,951
I,AAAD,973
Z,AAAX,936
AS,AAAX,968
L,AAU,997
AT,AAAB,928
T,ABAS,928
AH,AAX,984
E,AAY,949
E,AAM,963
AS,AAAU,995
AG,AAP,982
Y,AAT,990
AM,AAAK,966
AM,AAAJ,968
T,AAAW,950
AAD,AAV,923
W,AAY,911
O,AAZ,938
AC,AAAF,998
R,AAV,953
AZ,ABAT,981
AP,AAY,950
AU,ABAQ,932
AM,ABAG,967
AV,AAAO,983
G,AAAH,917
AW,AAAR,987
M,AAN,963
L,AAAF,993
AAB,AAAY,936
AAD,AAAE,962
J,AAAW,993
H,ABAB,956
AY,AAAC,976
AAE,ABAH,978
AI,AAAZ,959
I,AAAB,942
AY,ABAE,968
C,AAU,906
N,AAAI,904
AI,ABAM,986
AB,AAAR,983
AAA,AAAO,977
X,ABAE,923
AAH,AAAR,926
AZ,AAAE,991
O,ABAB,931
U,AAU,951
AC,AAS,919
AG,AAAC,916
J,AAP,925
H,AAAK,908
AW,ABAU,960
K,AAAX,907
Z,AAAB,939
AI,ABAT,999
B,AAAJ,987
W,AAAT,908
E,AAAU,967
T,AAAG,900
K,AAAV,932
P,ABAR,909
AN,ABAT,929
AAA,AAAJ,926
AAD,ABAK,913
I,AAT,997
C,AAU,908
AH,AAQ,923
W,ABAO,907
AAD,AAW,951
AP,ABAC,953
F,AAAV,926
Q,ABAD,948
AM,ABAF,1000
AX,AAAE,916
AD,AAAA,939
C,ABAJ,923
AE,AAZ,909
I,AAAW,923
AF,AAAC,991
S,ABAK,956
S,AAL,940
Y,AAV,962
C,AAAN,949
I,AAAJ,900
AE,ABAI,931
AA,ABAT,905
AM,ABAL,994
P,AAAB,915
V,AAAR,935
T,ABAF,990
AAD,AAAV,940
AN,ABAS,967
AAH,AAY,962
AU,AAAK,903
D,ABAH,920
AAC,ABAQ,997
I,ABAC,986
AY,AAAR,996
A,AAAX,906
AL,AAAY,909
AZ,AAAG,965
AV,ABAR,947
AF,ABAI,965
AF,ABAO,975
L,AAW,913
AF,AAP,924
X,ABAH,910
AO,ABAL,922
AAG,AAAG,948
AO,AAAU,932
J,AAAC,916
AK,AAAP,992
AM,AAAA,969
AAG,AAM,907
D,AAU,937
D,ABAN,921
N,AAR,964
AAC,ABAO,981
AAA,AAAI,922
J,AAAL,941
S,AAV,942
R,AAAP,974
B,ABAH,907
AQ,ABAU,920
R,AAAP,939
F,AAS,905
J,ABAS,994
AB,ABAU,906
AI,AAAH,965
AE,AAAA,904
N,ABAD,991
T,AAAR,983
AQ,ABAI,909
H,AAAB,963
V,ABAF,997
C,AAAG,995
A,ABAO,941
H,AAAJ,993
AY,AAAV,971
AB,ABAO,909
AP,ABAT,939
S,AAAX,1000
AAF,AAT,907
AW,ABAH,949
AT,AAY,903
AV,AAAT,956
AAG,ABAN,941
AH,AAAX,986
AK,ABAS,962
AG,AAAX,936
I,AAAQ,915
AF,AAO,977
AE,AAAX,907
AK,ABAI,921
AE,AAAZ,979
J,AAL,998
AX,AAU,988
W,AAAN,959
AAF,AAAE,909
AB,ABAP,958
AX,AAAN,964
M,AAAK,992
AJ,AAAS,988
P,ABAL,964
AR,ABAU,954
AM,AAAY,986
C,ABAH,950
AT,AAW,999
Y,AAAL,937
H,AAX,911
AT,ABAN,929
AQ,AAM,988
T,AAM,925
AE,AAAX,955
AF,ABAC,996
B,AAAZ,970
W,AAM,921
E,AAL,1000
AP,AAAG,916
S,AAW,935
AB,AAAG,934
U,AAN,958
B,AAT,987
AP,AAAX,991
AX,AAAH,919
AW,ABAC,988
AR,ABAB,956
AP,ABAM,945
I,AAM,953
R,AAAL,949
AR,AAV,904
AAB,AAAD,910
C,AAAP,990
AP,ABAF,984
AJ,AAAZ,981
AO,AAAW,971
B,AAAF,995
R,ABAM,900
L,ABAL,920
AI,ABAF,942
AI,ABAK,909
G,ABAB,979
V,AAAJ,966
AAB,ABAD,988
AP,ABAH,948
G,ABAC,969
AT,AAAP,906
F,AAAX,956
D,AAAB,908
F,AAAF,970
AS,AAAU,906
AAA,AAAR,940
D,AAU,951
Y,AAAE,902
D,AAAX,902
AAE,AAAT,990
AE,AAX,961
T,AAO,922
AJ,AAS,963
B,AAAM,925
AAG,AAAL,908
P,AAZ,906
AAA,AAAQ,964
AW,ABAH,912
F,AAAG,910
AF,ABAG,939
AM,ABAF,901
Y,ABAI,960
T,AAM,977
AE,ABAI,921
S,AAAI,930
AO,AAAZ,993
J,ABAC,968
AAB,AAAL,907
Y,ABAH,955
Q,AAP,949
Q,AAAV,950
AAD,AAAM,987
AV,AAAU,926
C,AAV,993
L,AAAZ,957
AU,ABAD,953
AB,AAAX,906
J,AAAS,942
U,ABAJ,981
AO,AAAU,957
AAB,AAQ,953
AQ,AAAD,993
R,AAAE,929
Z,AAAS,930
AAF,AAAS,918
X,AAM,994
E,ABAU,977
AX,ABAQ,993
H,AAAH,928
AH,AAX,933
U,ABB,913
AD,ABAD,958
AAG,AAV,957
V,ABAG,995
AAG,ABAO,944
AI,AAAV,924
K,ABAO,930
AT,AAAS,971
AK,ABAM,926
N,AAAF,988
AR,ABAF,996
AAG,AAAG,963
AAG,AAQ,972
AS,AAAA,978
AZ,ABB,902
AX,AAAA,965
Q,AAV,996
Z,AAAY,925
AZ,AAR,988
AC,AAW,974
AX,AAAG,942
AW,ABAQ,908
AR,ABAG,901
AW,AAU,989
P,ABAS,917
AF,AAW,915
AU,ABAQ,911
V,ABAU,929
R,ABAP,928
AP,AAT,960
R,AAY,909
S,AAAP,998
I,AAU,955
R,AAAT,965
AO,AAAX,936
Y,AAAT,968
N,AAZ,944
AT,AAAB,981
AB,AAL,935
W,AAX,902
P,AAM,972
F,ABAD,940
AU,AAR,922
S,AAV,912
AT,ABAH,983
J,ABAI,982
N,AAQ,933
M,AAAR,955
AF,ABAJ,941
AZ,ABAB,982
AK,AAAB,931
AS,AAAI,903
P,ABAC,998
Q,AAV,968
E,ABAU,929
AI,AAM,968
W,ABAQ,945
AI,AAAF,901
U,AAAZ,901
Y,AAAJ,919
R,ABB,904
P,ABAB,977
AL,AAAN,915
R,ABAN,949
AI,AAAE,996
AL,AAAT,986
T,AAAY,979
AAB,ABAL,947
AV,ABAG,955
D,AAZ,940
F,AAAP,917
N,AAAF,972
I,ABAU,956
AT,ABAD,984
AJ,AAAH,912
AR,ABAD,986
L,ABAT,999
AAF,AAAD,987
J,AAAS,923
AX,ABAU,944
P,ABAU,996
AJ,ABAG,933
AI,ABAS,945
AAD,AAAJ,982
AZ,AAAR,998
E,AAAX,965
X,ABAJ,903
H,AAY,934
G,AAR,957
Z,AAS,972
C,AAAO,982
L,AAAU,985
T,AAAZ,902
AAD,AAAR,929
AX,AAAI,900
AC,ABB,973
AP,AAAR,960
AY,ABAQ,936
M,AAT,975
AAH,AAAU,982
H,AAX,936
AA,AAP,996
C,AAAG,978
AT,AAP,992
AU,AAAP,971
AL,ABAM,994
AQ,AAN,944
AAE,AAAA,968
G,AAAG,992
AD,AAO,995
B,AAAC,900
AI,AAAB,944
AG,AAAK,967
AY,AAW,940
B,AAAS,953
K,AAAQ,904
W,AAAW,905
E,ABAN,991
AT,AAV,929
L,ABAP,948
U,AAAJ,984
AL,AAAH,954
AAD,AAX,923
A,AAAQ,967
B,ABAO,978
M,AAL,956
AAB,ABAU,958
M,AAAG,989
AN,AAAC,941
L,AAM,962
AD,ABAI,946
AAD,AAAD,978
X,ABAH,911
W,AAAX,967
AE,AAAF,938
Z,AAW,938
AAF,AAAU,983
E,AAAL,968
AAF,ABB,998
T,AAAA,959
C,ABAQ,997
G,AAAB,913
AI,ABAB,1000
AAF,AAAP,986
AH,ABAL,943
AO,ABAU,985
AJ,AAAD,970
R,ABAI,955
AAA,AAU,923
Q,AAAQ,923
AO,ABAD,961
AAE,AAV,933
AAA,ABAT,955
R,AAAE,999
AD,AAS,948
AY,ABAM,990
AAG,AAW,904
AG,AAW,902
AD,AAT,953
Q,ABAI,1000
AR,AAAG,947
AP,AAAE,984
AB,AAT,999
AAC,AAAY,913
AAD,ABAS,992
AL,AAAL,923
F,AAAI,951
G,AAY,998
AB,AAAS,980
AS,AAAF,946
A,ABB,991
V,AAAM,977
AAH,AAAE,962
AAE,ABAD,938
AD,AAAF,917
K,ABAJ,958
AN,AAAP,963
AW,AAAQ,904
AJ,AAAQ,980
AO,AAAR,993
AY,AAU,910
B,AAAW,917
AO,AAAD,982
O,AAAK,927
AM,AAX,980
K,AAAU,941
AW,AAAH,902
D,AAAI,996
AN,ABAJ,933
AB,ABAQ,900
I,AAAW,944
C,ABAB,966
AF,AAM,941
AC,AAU,958
AW,AAAE,923
U,ABAU,958
D,AAAK,970
F,AAAU,901
AD,AAAX,932
W,ABAI,987
L,AAP,926
AG,ABAP,923
D,ABAM,981
T,AAAT,932
AAB,AAM,988
AM,AAP,920
R,AAM,974
AAH,ABAI,949
J,AAAR,926
Z,AAAG,902
AG,ABAE,974
AAC,AAAP,992
AU,ABAT,983
AM,AAAV,918
D,ABAM,968
U,AAR,993
U,AAX,970
N,AAAN,943
U,AAAH,943
J,AAZ,958
AI,ABAF,902
V,ABAP,943
AE,ABAD,927
AN,ABB,903
O,AAX,958
E,ABAN,971
AW,AAAM,987
AAD,ABAI,926
Z,AAAN,923
R,AAAH,928
F,AAP,993
H,ABAI,969
AAD,AAP,967
AT,AAAA,960
AJ,AAAJ,924
AQ,AAQ,992
AAF,ABAI,981
F,AAAU,972
J,AAN,961
X,AAAH,980
AK,AAY,916
AX,ABAI,971
AX,ABAJ,914
U,AAW,980
AI,ABAB,900
Q,ABAB,947
K,ABAL,932
K,ABAC,975
D,ABAJ,966
T,ABAO,993
I,AAAM,915
V,ABAD,913
AAA,ABAU,941
AP,ABAG,992
W,AAAT,959
H,AAAT,919
A,AAU,932
AW,ABAI,968
Q,AAAM,935
AAA,ABAF,977
H,ABAQ,932
C,ABAN,973
P,AAAZ,911
AS,AAAI,922
S,AAAR,961
AN,AAX,953
AX,AAAO,902
AW,AAX,945
AD,ABAF,952
J,ABAG,945
AY,ABAR,952
AF,AAAQ,996
AW,AAAZ,958
AZ,ABAD,971
AK,AAT,947
AW,ABAO,999
F,ABAQ,954
Z,AAL,1000
D,ABAR,903
AJ,AAAF,977
S,ABAM,971
N,ABAI,954
V,AAAU,954
AP,ABAH,953
AX,ABAF,915
AU,AAO,911
AX,AAAV,962
V,AAAU,984
AP,AAY,917
Y,ABAR,959
M,AAAW,978
N,AAAI,921
AK,ABAT,984
K,AAAW,945
AW,ABAL,999
AW,ABAI,931
C,ABAU,986
AH,AAR,972
N,AAAI,978
A,AAZ,932
D,AAU,916
AZ,ABAI,997
W,AAAQ,983
B,AAAR,903
AR,AAAW,938
X,AAS,921
AY,AAAM,987
G,AAAZ,962
T,ABAR,999
L,ABAK,945
AK,ABAB,906
Y,AAAO,988
AT,AAAZ,916
AP,AAV,1000
K,AAAT,908
AA,ABAH,974
D,AAAX,945
L,ABAU,945
Y,ABAP,962
AU,ABAH,918
AT,AAAK,966
AG,ABAQ,930
AC,AAAN,956
AO,ABAM,922
AC,AAAS,958
B,ABB,958
AZ,AAAZ,913
AAH,AAAG,903
G,AAAP,949
AK,ABAS,914
W,AAX,972
AB,AAAU,940
AL,ABAI,934
L,ABAI,956
AAC,AAAI,926
AA,AAAA,934
AD,AAAX,916
B,ABAF,987
AP,ABAN,939
AO,ABAM,999
AN,AAAC,956
AI,ABAT,965
Q,ABAF,969
AAH,AAZ,989
AT,AAN,962
Y,AAS,978
E,AAL,935
S,AAAB,950
Q,AAAU,928
P,ABAJ,959
C,AAN,937
F,AAAL,931
H,ABAG,1000
AK,ABAR,983
L,AAAU,998
AAH,ABAS,988
H,AAAE,962
W,AAAT,984
C,AAAH,974
AH,ABAF,902
AAG,AAAI,940
P,AAAJ,919
P,AAAB,990
M,AAAM,925
AY,AAAU,945
H,AAAF,907
AAA,ABAQ,920
W,AAN,993
AS,AAAT,956
X,AAAA,959
M,ABAI,907
AG,AAAQ,1000
S,AAAR,932
V,ABAP,909
AT,ABAM,921
AAF,ABAP,960
Y,AAAS,914
T,ABAR,975
AAC,ABAS,998
D,AAV,947
R,AAAG,915
AV,ABAI,971
AL,AAAY,982
AO,AAS,902
AJ,AAAP,900
AA,AAAZ,938
F,AAAI,938
H,ABAB,931
R,AAX,995
R,ABAB,911
AW,ABAP,993
AAA,AAAL,982
K,ABB,967
T,AAAF,948
AD,ABAB,960
AR,AAAY,966
I,ABAC,999
AC,AAU,997
M,AAAZ,979
K,AAM,931
Q,AAAB,914
AR,AAAH,911
AC,AAO,956
L,AAY,964
AD,AAAD,948
C,ABAE,970
N,AAS,921
AAH,AAAX,961
AZ,ABAJ,955
X,AAM,998
AM,AAAG,925
AK,ABAE,962
AU,ABB,932
AH,ABAH,967
AT,AAO,1000
AG,ABAE,952
S,ABAQ,977
X,ABAP,976
AD,AAT,991
Y,AAAR,961
U,ABAK,975
AK,AAAN,969
AP,ABAI,965
AAB,AAZ,941
AAH,ABAB,999
N,ABAM,969
AB,ABAF,945
B,AAP,955
AV,ABAK,913
AO,AAAF,920
AI,ABAC,947
AP,AAAX,907
AB,AAAG,968
AAH,AAAK,926
